uid,sid
5389,71
5389,703
5389,309
5389,105
5389,414
5389,1794
5389,26
5912,727
5912,1230
5912,227
5912,536
5912,230
5912,94
5912,2482
5912,555
5912,195
5912,124
5912,127
5912,2912
5912,132
5912,144
5912,637
5912,1291
5912,167
5912,6
5912,645
5912,646
5912,647
5912,63
5912,1293
5912,974
5912,2020
5912,186
5912,44
5912,117
5912,410
5912,567
5912,569
5912,136
5912,139
5912,145
5912,150
5912,155
5912,664
5912,796
5912,541
5912,800
5912,1127
5912,1319
5912,375
5912,807
5912,62
5912,78
5912,2184
5912,99
5912,249
5912,267
5912,581
5912,151
5912,1648
5912,923
5912,823
5912,1008
5912,690
5912,585
5912,1344
5912,827
5912,828
5912,829
5912,1175
5912,830
5912,64
5912,396
5912,838
5912,700
5912,701
5912,702
5912,703
5912,1266
5912,90
5912,189
5912,92
5912,709
5912,936
5912,452
5912,1353
5912,3318
5912,1851
5912,199
5912,156
5912,202
5912,205
5912,723
5912,868
5652,58
5652,1796
5652,471
5652,386
5652,1070
5652,763
5652,207
5652,774
5652,1085
5652,1374
5652,404
5652,1100
5652,410
5652,20
5652,416
5652,153
5652,502
5652,171
5652,372
5652,375
5652,376
5652,1567
5652,1568
5652,1144
5652,253
5652,254
5652,15
5652,689
5652,1914
5652,390
5652,1246
5652,1265
5652,64
5652,309
5652,113
5652,409
5652,134
5652,414
5652,1022
5652,461
5652,862
5652,534
5652,174
5200,208
5200,550
5200,1760
5200,551
5200,957
5200,555
5200,195
5200,124
5200,123
5200,5
5200,126
5200,1066
5200,1505
5200,1067
5200,962
5200,1287
5200,968
5200,1411
5200,6
5200,769
5200,1034
5200,2321
5200,560
5200,1982
5200,562
5200,186
5200,563
5200,1295
5200,1469
5200,1300
5200,2325
5200,410
5200,568
5200,569
5200,9
5200,1309
5200,153
5200,160
5200,574
5200,171
5200,1319
5200,375
5200,1477
5200,808
5200,2749
5200,577
5200,684
5200,580
5200,267
5200,581
5200,433
5200,582
5200,1969
5200,1342
5200,585
5200,1344
5200,204
5200,827
5200,2636
5200,834
5200,64
5200,301
5200,1772
5200,446
5200,2307
5200,189
5200,1353
5200,592
5200,1356
5200,3399
5200,1493
5200,594
5200,1554
5200,595
5200,1395
5200,864
5200,722
5569,56
5569,58
5569,1955
5569,2526
5569,1271
5569,872
5569,73
5569,227
5569,873
5569,550
5569,77
5569,731
5569,1760
5569,1930
5569,230
5569,1808
5569,1272
5569,1029
5569,84
5569,187
5569,1057
5569,470
5569,97
5569,1061
5569,245
5569,246
5569,1062
5569,1063
5569,1461
5569,554
5569,428
5569,473
5569,110
5569,555
5569,1811
5569,739
5569,115
5569,116
5569,429
5569,194
5569,0
5569,124
5569,5
5569,126
5569,127
5569,557
5569,128
5569,743
5569,386
5569,2451
5569,634
5569,749
5569,750
5569,1072
5569,22
5569,635
5569,759
5569,2732
5569,1075
5569,1081
5569,1959
5569,207
5569,391
5569,764
5569,765
5569,539
5569,441
5569,1292
5569,767
5569,442
5569,1411
5569,1960
5569,768
5569,6
5569,484
5569,1613
5569,447
5569,74
5569,776
5569,562
5569,1234
5569,82
5569,977
5569,654
5569,186
5569,563
5569,1089
5569,778
5569,1295
5569,1934
5569,1093
5569,655
5569,50
5569,117
5569,1306
5569,325
5569,898
5569,493
5569,119
5569,410
5569,899
5569,2
5569,568
5569,987
5569,569
5569,570
5569,1238
5569,196
5569,197
5569,9
5569,20
5569,350
5569,463
5569,416
5569,153
5569,155
5569,540
5569,662
5569,1629
5569,160
5569,794
5569,1313
5569,35
5569,502
5569,2127
5569,905
5569,1319
5569,375
5569,1476
5569,504
5569,998
5569,505
5569,807
5569,808
5569,542
5569,2560
5569,2943
5569,2226
5569,911
5569,1002
5569,1145
5569,78
5569,1481
5569,1379
5569,576
5569,1380
5569,1482
5569,236
5569,86
5569,1635
5569,1964
5569,93
5569,578
5569,912
5569,817
5569,916
5569,253
5569,917
5569,120
5569,1005
5569,4
5569,264
5569,685
5569,1516
5569,1838
5569,149
5569,516
5569,821
5569,1169
5569,822
5569,159
5569,32
5569,827
5569,1246
5569,2243
5569,835
5569,587
5569,929
5569,521
5569,931
5569,179
5569,1388
5569,1389
5569,1546
5569,1351
5569,845
5569,27
5569,450
5569,309
5569,1198
5569,89
5569,90
5569,312
5569,189
5569,92
5569,2578
5569,709
5569,1199
5569,451
5569,2012
5569,1017
5569,327
5569,1209
5569,1775
5569,620
5569,938
5569,593
5569,531
5569,1551
5569,137
5569,1594
5569,464
5569,548
5569,200
5569,1502
5569,361
5569,418
5569,866
5569,175
5569,1368
5569,1496
5569,2298
5569,597
5569,60
5569,422
5569,66
5569,1048
5569,600
5569,953
5569,1030
5569,469
5569,1274
5569,1058
5569,34
5569,734
5569,2013
5569,98
5569,241
5569,2384
5569,39
5569,1668
5569,1531
5569,943
5569,1977
5569,552
5569,605
5569,556
5569,558
5569,960
5569,607
5569,263
5569,131
5569,431
5569,478
5569,133
5569,888
5569,887
5569,1067
5569,479
5569,1068
5569,962
5569,432
5569,1070
5569,1979
5569,609
5569,1076
5569,1033
5569,277
5569,637
5569,280
5569,612
5569,2318
5569,1372
5569,164
5569,1675
5569,559
5569,167
5569,1507
5569,7
5569,2285
5569,1864
5569,649
5569,486
5569,65
5569,772
5569,773
5569,1085
5569,1911
5569,1466
5569,1086
5569,1091
5569,1578
5569,1469
5569,2323
5569,781
5569,1374
5569,1300
5569,403
5569,1872
5569,491
5569,315
5569,101
5569,564
5569,565
5569,44
5569,492
5569,783
5569,784
5569,2847
5569,2227
5569,406
5569,1101
5569,1983
5569,984
5569,455
5569,339
5569,2530
5569,571
5569,198
5569,2512
5569,787
5569,1509
5569,1874
5569,1588
5569,1107
5569,2062
5569,1758
5569,1309
5569,342
5569,789
5569,660
5569,1110
5569,659
5569,344
5569,791
5569,16
5569,145
5569,1112
5569,349
5569,2357
5569,2329
5569,1114
5569,150
5569,1917
5569,796
5569,1121
5569,797
5569,1123
5569,615
5569,38
5569,800
5569,2081
5569,45
5569,1315
5569,1124
5569,1597
5569,46
5569,2065
5569,364
5569,168
5569,1703
5569,366
5569,616
5569,1985
5569,371
5569,171
5569,1128
5569,373
5569,211
5569,1138
5569,376
5569,1323
5569,1140
5569,13
5569,14
5569,68
5569,1880
5569,506
5569,380
5569,424
5569,232
5569,83
5569,1326
5569,99
5569,1330
5569,510
5569,1718
5569,104
5569,511
5569,2299
5569,191
5569,249
5569,1152
5569,2332
5569,2030
5569,1580
5569,254
5569,1514
5569,138
5569,15
5569,2333
5569,267
5569,1163
5569,512
5569,433
5569,921
5569,19
5569,148
5569,514
5569,23
5569,582
5569,387
5569,151
5569,2537
5569,1518
5569,690
5569,826
5569,1173
5569,926
5569,203
5569,583
5569,584
5569,585
5569,166
5569,1037
5569,1344
5569,440
5569,1443
5569,47
5569,1893
5569,829
5569,206
5569,2167
5569,698
5569,64
5569,1011
5569,1188
5569,396
5569,838
5569,1349
5569,67
5569,1519
5569,700
5569,840
5569,589
5569,933
5569,1193
5569,703
5569,1195
5569,523
5569,843
5569,1266
5569,936
5569,452
5569,1015
5569,316
5569,48
5569,592
5569,112
5569,193
5569,1356
5569,113
5569,1491
5569,855
5569,2072
5569,414
5569,594
5569,199
5569,461
5569,533
5569,1394
5569,26
5569,1746
5569,417
5569,1748
5569,867
5569,205
5569,596
5569,174
5863,947
5863,727
5863,950
5863,871
5863,1271
5863,1503
5863,1796
5863,226
5863,873
5863,77
5863,21
5863,182
5863,731
5863,1957
5863,628
5863,84
5863,732
5863,97
5863,192
5863,110
5863,740
5863,1405
5863,0
5863,958
5863,1
5863,255
5863,124
5863,5
5863,126
5863,127
5863,742
5863,959
5863,128
5863,10
5863,743
5863,634
5863,749
5863,1285
5863,1072
5863,480
5863,635
5863,636
5863,759
5863,966
5863,968
5863,970
5863,895
5863,765
5863,441
5863,643
5863,442
5863,1084
5863,768
5863,6
5863,484
5863,487
5863,1415
5863,74
5863,75
5863,1087
5863,977
5863,186
5863,563
5863,1295
5863,1296
5863,1092
5863,2663
5863,655
5863,50
5863,1099
5863,1621
5863,117
5863,325
5863,898
5863,493
5863,410
5863,986
5863,567
5863,568
5863,569
5863,570
5863,196
5863,9
5863,456
5863,20
5863,463
5863,153
5863,499
5863,155
5863,2029
5863,662
5863,794
5863,1313
5863,541
5863,502
5863,803
5863,1428
5863,1475
5863,375
5863,209
5863,671
5863,1511
5863,806
5863,807
5863,808
5863,57
5863,420
5863,177
5863,1142
5863,1001
5863,382
5863,236
5863,814
5863,1513
5863,256
5863,125
5863,1382
5863,129
5863,685
5863,436
5863,1648
5863,2129
5863,923
5863,439
5863,1172
5863,284
5863,827
5863,176
5863,587
5863,295
5863,845
5863,2261
5863,706
5863,590
5863,708
5863,312
5863,189
5863,92
5863,1522
5863,544
5863,313
5863,451
5863,591
5863,2012
5863,1017
5863,118
5863,327
5863,1850
5863,1775
5863,1212
5863,1215
5863,1524
5863,593
5863,1358
5863,340
5863,1660
5863,2135
5863,156
5863,202
5863,361
5863,418
5863,721
5863,864
5863,422
5863,600
5863,469
5863,1030
5863,1399
5863,241
5863,98
5863,426
5863,1531
5863,552
5863,556
5863,558
5863,960
5863,263
5863,607
5863,883
5863,478
5863,746
5863,266
5863,632
5863,144
5863,158
5863,278
5863,760
5863,279
5863,280
5863,281
5863,162
5863,639
5863,167
5863,1463
5863,1507
5863,7
5863,770
5863,298
5863,973
5863,180
5863,647
5863,2563
5863,651
5863,560
5863,1086
5863,96
5863,2355
5863,491
5863,315
5863,103
5863,407
5863,984
5863,2530
5863,1375
5863,139
5863,140
5863,789
5863,1109
5863,494
5863,145
5863,354
5863,661
5863,664
5863,665
5863,797
5863,37
5863,38
5863,798
5863,41
5863,800
5863,997
5863,364
5863,168
5863,365
5863,366
5863,171
5863,371
5863,212
5863,674
5863,376
5863,1139
5863,61
5863,13
5863,1432
5863,1539
5863,811
5863,68
5863,1512
5863,506
5863,228
5863,677
5863,424
5863,83
5863,234
5863,816
5863,99
5863,1256
5863,1884
5863,914
5863,104
5863,254
5863,1514
5863,1515
5863,1724
5863,2158
5863,142
5863,15
5863,267
5863,512
5863,581
5863,921
5863,689
5863,23
5863,151
5863,1518
5863,823
5863,1008
5863,690
5863,203
5863,583
5863,585
5863,1344
5863,204
5863,828
5863,691
5863,440
5863,829
5863,1245
5863,206
5863,927
5863,51
5863,2692
5863,945
5863,697
5863,698
5863,444
5863,1011
5863,64
5863,445
5863,446
5863,700
5863,701
5863,17
5863,702
5863,841
5863,933
5863,589
5863,307
5863,1196
5863,710
5863,936
5863,1205
5863,452
5863,1015
5863,850
5863,316
5863,1247
5863,2610
5863,48
5863,528
5863,1490
5863,592
5863,112
5863,113
5863,326
5863,130
5863,715
5863,594
5863,1249
5863,199
5863,1361
5863,1525
5863,461
5863,1362
5863,1744
5863,147
5863,355
5863,26
5863,359
5863,2751
5863,3038
5863,722
5863,205
5863,724
5863,725
5863,868
5863,1027
5863,726
5863,52
5863,1528
5067,208
5067,227
5067,1497
5067,246
5067,2234
5067,879
5067,643
5067,2459
5067,50
5067,2704
5067,322
5067,324
5067,410
5067,901
5067,209
5067,213
5067,253
5067,122
5067,922
5067,436
5067,2760
5067,1970
5067,284
5067,520
5067,295
5067,837
5067,1658
5067,330
5067,335
5067,620
5067,340
5067,134
5067,941
5067,535
5067,597
5067,422
5067,599
5067,233
5067,469
5067,240
5067,877
5067,94
5067,430
5067,474
5067,476
5067,604
5067,263
5067,608
5067,2580
5067,610
5067,277
5067,612
5067,297
5067,2003
5067,305
5067,1094
5067,2258
5067,3125
5067,1698
5067,788
5067,342
5067,344
5067,501
5067,38
5067,43
5067,904
5067,616
5067,221
5067,1498
5067,104
5067,945
5067,444
5067,396
5067,69
5067,307
5067,703
5067,1488
5067,940
5067,862
5722,227
5722,2014
5722,184
5722,311
5722,50
5722,322
5722,806
5722,253
5722,1257
5722,1499
5722,4
5722,587
5722,295
5722,1492
5722,621
5722,340
5722,134
5722,1040
5722,941
5722,1496
5722,233
5722,94
5722,426
5722,430
5722,608
5722,281
5722,305
5722,44
5722,455
5722,788
5722,614
5722,342
5722,2017
5722,38
5722,904
5722,221
5722,68
5722,2871
5722,2159
5722,267
5722,69
5722,307
5722,321
5722,2701
5662,947
5662,227
5662,2233
5662,21
5662,40
5662,2224
5662,128
5662,749
5662,29
5662,2845
5662,442
5662,18
5662,1622
5662,55
5662,420
5662,85
5662,425
5662,236
5662,4
5662,265
5662,149
5662,436
5662,270
5662,1800
5662,1844
5662,2261
5662,1848
5662,451
5662,3
5662,335
5662,134
5662,718
5662,156
5662,233
5662,257
5662,262
5662,132
5662,438
5662,167
5662,1098
5662,109
5662,407
5662,455
5662,38
5662,43
5662,2590
5662,674
5662,376
5662,377
5662,234
5662,1256
5662,104
5662,511
5662,249
5662,2159
5662,437
5662,283
5662,51
5662,2757
5662,396
5662,699
5662,67
5662,307
5662,448
5662,453
5662,316
5662,326
5662,459
5662,359
5662,2232
5780,184
5780,602
5780,1497
5780,358
5780,253
5780,1339
5780,520
5780,3
5780,340
5780,233
5780,469
5780,877
5780,474
5780,476
5780,608
5780,277
5780,613
5780,342
5780,344
5780,38
5780,221
5780,2066
5780,68
5780,104
5780,2503
5780,2757
5780,444
5780,445
5780,396
5780,69
5780,2223
5780,307
5176,58
5176,1583
5176,73
5176,227
5176,248
5176,1606
5176,22
5176,671
5176,236
5176,1264
5176,295
5176,330
5176,2721
5176,241
5176,430
5176,633
5176,339
5176,572
5176,168
5176,1927
5176,689
5176,283
5176,2259
5176,2695
5176,549
5318,56
5318,627
5318,226
5318,1930
5318,184
5318,470
5318,40
5318,1810
5318,2535
5318,428
5318,1811
5318,630
5318,116
5318,194
5318,126
5318,1906
5318,758
5318,2079
5318,302
5318,18
5318,75
5318,977
5318,3001
5318,563
5318,1093
5318,50
5318,1936
5318,328
5318,1827
5318,570
5318,20
5318,498
5318,1118
5318,1119
5318,1629
5318,160
5318,500
5318,541
5318,502
5318,1429
5318,905
5318,504
5318,2559
5318,1135
5318,216
5318,421
5318,3124
5318,1147
5318,1483
5318,236
5318,93
5318,1484
5318,2399
5318,1156
5318,917
5318,1005
5318,125
5318,1486
5318,1641
5318,264
5318,1644
5318,436
5318,516
5318,2760
5318,833
5318,835
5318,587
5318,930
5318,90
5318,91
5318,189
5318,451
5318,1202
5318,1203
5318,3
5318,856
5318,937
5318,545
5318,338
5318,530
5318,621
5318,340
5318,3222
5318,547
5318,718
5318,156
5318,535
5318,361
5318,866
5318,60
5318,422
5318,66
5318,877
5318,241
5318,39
5318,242
5318,1669
5318,476
5318,262
5318,1859
5318,431
5318,133
5318,961
5318,632
5318,633
5318,2643
5318,282
5318,164
5318,1944
5318,167
5318,1910
5318,1684
5318,2020
5318,2322
5318,1086
5318,2151
5318,1098
5318,455
5318,339
5318,342
5318,2017
5318,1121
5318,362
5318,799
5318,1315
5318,1124
5318,2065
5318,365
5318,1705
5318,171
5318,371
5318,674
5318,909
5318,62
5318,68
5318,1512
5318,2211
5318,1003
5318,424
5318,104
5318,510
5318,191
5318,1151
5318,249
5318,2201
5318,1580
5318,138
5318,15
5318,1383
5318,582
5318,387
5318,151
5318,2939
5318,584
5318,206
5318,51
5318,2692
5318,1180
5318,2291
5318,1265
5318,444
5318,1011
5318,932
5318,445
5318,2507
5318,1013
5318,933
5318,307
5318,1196
5318,2694
5318,1500
5318,48
5318,528
5318,321
5318,1491
5318,326
5318,532
5318,1022
5318,940
5318,534
5057,184
5057,5
5057,3041
5057,1409
5057,481
5057,974
5057,306
5057,76
5057,493
5057,410
5057,153
5057,2126
5057,1428
5057,177
5057,1148
5057,2716
5057,827
5057,1244
5057,92
5057,134
5057,175
5057,1274
5057,282
5057,305
5057,1094
5057,145
5057,13
5057,2067
5057,1759
5057,15
5057,440
5057,183
5057,461
5057,2175
5057,1746
5057,359
5850,208
5850,58
5850,950
5850,872
5850,227
5850,550
5850,21
5850,187
5850,33
5850,97
5850,245
5850,1461
5850,738
5850,195
5850,124
5850,5
5850,126
5850,127
5850,557
5850,2811
5850,10
5850,753
5850,635
5850,636
5850,758
5850,1077
5850,762
5850,290
5850,441
5850,74
5850,562
5850,186
5850,188
5850,2124
5850,780
5850,899
5850,568
5850,570
5850,991
5850,160
5850,794
5850,1798
5850,804
5850,1833
5850,1130
5850,805
5850,998
5850,808
5850,57
5850,421
5850,911
5850,78
5850,1483
5850,86
5850,93
5850,578
5850,818
5850,917
5850,125
5850,4
5850,1160
5850,821
5850,827
5850,836
5850,521
5850,91
5850,590
5850,189
5850,1576
5850,1202
5850,1775
5850,714
5850,338
5850,1524
5850,2546
5850,548
5850,2136
5850,2137
5850,864
5850,866
5850,60
5850,2138
5850,94
5850,34
5850,98
5850,1669
5850,552
5850,741
5850,556
5850,1942
5850,607
5850,132
5850,746
5850,144
5850,146
5850,752
5850,438
5850,277
5850,637
5850,559
5850,1463
5850,1507
5850,641
5850,770
5850,180
5850,65
5850,560
5850,1469
5850,2323
5850,2148
5850,565
5850,782
5850,783
5850,44
5850,657
5850,455
5850,788
5850,139
5850,145
5850,664
5850,665
5850,667
5850,668
5850,799
5850,43
5850,903
5850,575
5850,365
5850,616
5850,212
5850,62
5850,1986
5850,811
5850,1512
5850,380
5850,79
5850,83
5850,25
5850,2712
5850,107
5850,254
5850,267
5850,581
5850,19
5850,148
5850,151
5850,1008
5850,163
5850,690
5850,826
5850,583
5850,166
5850,1344
5850,927
5850,834
5850,444
5850,64
5850,1519
5850,700
5850,701
5850,841
5850,1013
5850,589
5850,1266
5850,710
5850,48
5850,852
5850,113
5850,853
5850,130
5850,860
5850,414
5850,460
5850,26
5850,205
5850,723
5080,248
5080,428
5080,110
5080,5
5080,127
5080,557
5080,128
5080,74
5080,898
5080,119
5080,899
5080,568
5080,9
5080,662
5080,160
5080,794
5080,541
5080,1833
5080,375
5080,86
5080,122
5080,924
5080,825
5080,309
5080,706
5080,91
5080,189
5080,92
5080,1202
5080,2960
5080,938
5080,137
5080,1224
5080,864
5080,866
5080,60
5080,2384
5080,556
5080,167
5080,395
5080,560
5080,44
5080,139
5080,150
5080,212
5080,376
5080,83
5080,191
5080,148
5080,23
5080,690
5080,1245
5080,51
5080,64
5080,699
5080,67
5080,703
5080,452
5080,48
5080,113
5080,199
5988,208
5988,184
5988,1497
5988,0
5988,268
5988,1624
5988,541
5988,901
5988,1147
5988,1257
5988,2465
5988,618
5988,587
5988,712
5988,2343
5988,597
5988,600
5988,877
5988,94
5988,426
5988,427
5988,474
5988,605
5988,887
5988,610
5988,611
5988,342
5988,2017
5988,1709
5988,221
5988,2066
5988,104
5988,307
5988,1014
5988,1744
5988,940
5988,370
5844,227
5844,873
5844,245
5844,2224
5844,110
5844,124
5844,5
5844,2123
5844,6
5844,974
5844,186
5844,794
5844,541
5844,57
5844,1513
5844,712
5844,156
5844,132
5844,144
5844,637
5844,2035
5844,1509
5844,143
5844,666
5844,800
5844,43
5844,68
5844,99
5844,267
5844,151
5844,690
5844,826
5844,166
5844,1344
5844,828
5844,829
5844,2291
5844,64
5844,838
5844,1266
5844,936
5844,452
5844,1353
5844,1015
5844,113
5844,853
5844,199
5844,205
5844,868
5288,730
5288,1049
5288,227
5288,2014
5288,1051
5288,470
5288,33
5288,40
5288,551
5288,602
5288,428
5288,738
5288,10
5288,743
5288,481
5288,765
5288,766
5288,767
5288,776
5288,778
5288,779
5288,1536
5288,1373
5288,322
5288,35
5288,916
5288,683
5288,1966
5288,1499
5288,4
5288,1159
5288,516
5288,821
5288,30
5288,587
5288,295
5288,1447
5288,1203
5288,1659
5288,1396
5288,60
5288,599
5288,1048
5288,600
5288,1977
5288,736
5288,263
5288,744
5288,608
5288,884
5288,1912
5288,1068
5288,609
5288,1033
5288,277
5288,612
5288,297
5288,2197
5288,1982
5288,1578
5288,492
5288,339
5288,787
5288,1588
5288,1107
5288,342
5288,1123
5288,501
5288,37
5288,38
5288,802
5288,45
5288,616
5288,371
5288,221
5288,809
5288,380
5288,2069
5288,444
5288,589
5288,842
5288,26
5288,1749
5288,549
5486,246
5486,0
5486,124
5486,127
5486,128
5486,1409
5486,765
5486,643
5486,974
5486,977
5486,978
5486,463
5486,439
5486,544
5486,345
5486,535
5486,537
5486,1291
5486,167
5486,7
5486,649
5486,63
5486,1780
5486,458
5486,136
5486,1139
5486,234
5486,104
5486,15
5486,1383
5486,23
5486,151
5486,1891
5486,47
5486,1245
5486,206
5486,51
5486,396
5486,67
5486,446
5486,700
5486,933
5486,1015
5486,105
5486,48
5486,1792
5486,113
5486,199
5486,861
5486,2232
5486,174
5510,208
5510,623
5510,56
5510,58
5510,2111
5510,2112
5510,950
5510,226
5510,3074
5510,873
5510,550
5510,536
5510,182
5510,1760
5510,230
5510,1029
5510,875
5510,84
5510,471
5510,97
5510,40
5510,602
5510,957
5510,1497
5510,1402
5510,737
5510,1281
5510,879
5510,1282
5510,115
5510,116
5510,429
5510,0
5510,958
5510,255
5510,603
5510,124
5510,126
5510,742
5510,959
5510,557
5510,386
5510,2451
5510,1072
5510,1370
5510,22
5510,755
5510,480
5510,1409
5510,286
5510,1753
5510,895
5510,2123
5510,1819
5510,2574
5510,1292
5510,442
5510,1084
5510,6
5510,3197
5510,302
5510,487
5510,974
5510,447
5510,306
5510,18
5510,75
5510,1822
5510,1087
5510,82
5510,977
5510,186
5510,978
5510,1764
5510,1089
5510,87
5510,1235
5510,1295
5510,311
5510,1304
5510,1305
5510,1099
5510,983
5510,3362
5510,1103
5510,1105
5510,117
5510,1306
5510,493
5510,1508
5510,410
5510,786
