uid,sid
3922,1819
3922,485
3922,2285
3922,2286
3922,486
3922,772
3922,1415
3922,974
3922,447
3922,1467
3922,1234
3922,1087
3922,1764
3922,1468
3922,1301
3922,981
3922,1097
3922,1306
3922,493
3922,145
3922,2126
3922,171
3922,372
3922,216
3922,542
3922,2923
3922,1139
3922,13
3922,1567
3922,1142
3922,83
3922,2271
3922,2716
3922,2498
3922,510
3922,916
3922,4
3922,1382
3922,1006
3922,264
3922,1770
3922,2517
3922,1162
3922,2092
3922,2274
3922,1335
3922,1383
3922,581
3922,923
3922,1914
3922,823
3922,1008
3922,203
3922,1892
3922,1443
3922,1244
3922,2068
3922,830
3922,206
3922,1347
3922,1387
3922,835
3922,64
3922,399
3922,589
3922,189
3922,1447
3922,113
3922,1215
3922,1362
3922,2721
3922,3118
3922,1229
4216,58
4216,599
4216,1854
4216,222
4216,379
4216,1272
4216,470
4216,471
4216,242
4216,40
4216,428
4216,608
4216,133
4216,432
4216,1070
4216,1072
4216,754
4216,611
4216,612
4216,483
4216,391
4216,2373
4216,82
4216,778
4216,2375
4216,402
4216,1374
4216,2249
4216,1579
4216,1098
4216,109
4216,1100
4216,408
4216,1422
4216,455
4216,2403
4216,494
4216,1113
4216,416
4216,1376
4216,171
4216,371
4216,372
4216,806
4216,1134
4216,420
4216,1140
4216,1144
4216,2404
4216,382
4216,234
4216,25
4216,578
4216,510
4216,254
4216,513
4216,1167
4216,516
4216,1386
4216,388
4216,270
4216,1171
4216,1544
4216,390
4216,1177
4216,1180
4216,1258
4216,521
4216,523
4216,27
4216,1199
4216,409
4216,3
4216,2984
4216,1393
4216,461
4216,534
4216,2185
4216,1909
4216,174
3833,1043
3833,2051
3833,3015
3833,1268
3833,949
3833,598
3833,1046
3833,2383
3833,222
3833,1231
3833,2219
3833,730
3833,381
3833,184
3833,233
3833,732
3833,88
3833,953
3833,2220
3833,470
3833,33
3833,1369
3833,2256
3833,1977
3833,552
3833,1059
3833,602
3833,1062
3833,3106
3833,1752
3833,2402
3833,1811
3833,1064
3833,1065
3833,116
3833,603
3833,5
3833,126
3833,263
3833,1859
3833,131
3833,744
3833,478
3833,2762
3833,141
3833,752
3833,1072
3833,22
3833,1073
3833,966
3833,481
3833,275
3833,1076
3833,277
3833,611
3833,1078
3833,612
3833,639
3833,3039
3833,1753
3833,1465
3833,2373
3833,1820
3833,178
3833,485
3833,2285
3833,1535
3833,1866
3833,1085
3833,488
3833,305
3833,447
3833,306
3833,75
3833,2585
3833,1467
3833,1763
3833,1418
3833,1764
3833,401
3833,1091
3833,2375
3833,402
3833,1094
3833,1374
3833,1620
3833,1757
3833,1470
3833,50
3833,982
3833,983
3833,1102
3833,1622
3833,1104
3833,408
3833,1105
3833,1306
3833,985
3833,1106
3833,493
3833,786
3833,2
3833,987
3833,1238
3833,571
3833,1758
3833,1984
3833,990
3833,1113
3833,20
3833,462
3833,351
3833,992
3833,1114
3833,2756
3833,153
3833,795
3833,1240
3833,904
3833,45
3833,363
3833,2065
3833,168
3833,1584
3833,1985
3833,371
3833,1429
3833,372
3833,1707
3833,1430
3833,375
3833,671
3833,3192
3833,211
3833,2390
3833,1135
3833,2625
3833,1136
3833,1377
3833,2943
3833,1140
3833,3078
3833,1143
3833,228
3833,24
3833,3075
3833,2404
3833,1380
3833,1146
3833,2528
3833,1767
3833,385
3833,104
3833,510
3833,1885
3833,250
3833,1156
3833,1157
3833,254
3833,3234
3833,1158
3833,4
3833,2240
3833,1382
3833,1006
3833,264
3833,1770
3833,15
3833,1729
3833,23
3833,515
3833,2632
3833,1243
3833,439
3833,618
3833,1440
3833,1544
3833,1441
3833,2290
3833,1342
3833,203
3833,1174
3833,1892
3833,827
3833,1175
3833,1246
3833,1177
3833,832
3833,1180
3833,1347
3833,2430
3833,176
3833,1184
3833,2693
3833,1186
3833,587
3833,3143
3833,837
3833,179
3833,698
3833,1519
3833,1189
3833,399
3833,704
3833,450
3833,91
3833,189
3833,2578
3833,1446
3833,1204
3833,1529
3833,1791
3833,2171
3833,334
3833,2611
3833,2570
3833,1218
3833,413
3833,134
3833,414
3833,1249
3833,199
3833,533
3833,461
3833,2660
3833,1362
3833,534
3833,2721
3833,1746
3833,3218
3833,359
3833,1225
3833,1997
3833,1998
3833,1456
3833,170
3833,369
3833,174
3796,0
3796,128
3796,7
3796,82
3796,1421
3796,407
3796,790
3796,541
3796,371
3796,373
3796,375
3796,1256
3796,1437
3796,23
3796,67
3796,452
3796,326
3796,174
3935,627
3935,227
3935,33
3935,40
3935,2119
3935,116
3935,539
3935,50
3935,236
3935,1264
3935,264
3935,2048
3935,30
3935,27
3935,89
3935,330
3935,340
3935,1262
3935,637
3935,305
3935,1596
3935,979
3935,981
3935,2061
3935,1255
3935,989
3935,351
3935,1376
3935,371
3935,211
3935,104
3935,687
4679,97
4679,128
4679,487
4679,50
4679,410
4679,270
4679,1845
4679,92
4679,39
4679,164
4679,167
4679,482
4679,16
4679,615
4679,171
4679,234
4679,249
4679,23
4679,151
4679,67
4605,1272
4605,184
4605,40
4605,245
4605,428
4605,110
4605,128
4605,1285
4605,442
4605,447
4605,306
4605,82
4605,456
4605,499
4605,1428
4605,236
4605,122
4605,4
4605,129
4605,270
4605,274
4605,176
4605,314
4605,340
4605,134
4605,718
4605,469
4605,1531
4605,132
4605,961
4605,962
4605,280
4605,281
4605,167
4605,482
4605,462
4605,38
4605,371
4605,373
4605,211
4605,380
4605,243
4605,104
4605,510
4605,3130
4605,23
4605,151
4605,440
4605,51
4605,67
4605,316
4605,48
4605,326
4605,713
4283,947
4283,58
4283,1583
4283,1796
4283,227
4283,2233
4283,231
4283,875
4283,554
4283,1
4283,127
4283,959
4283,1959
4283,896
4283,177
4283,86
4283,814
4283,688
4283,436
4283,1545
4283,340
4283,1261
4283,1262
4283,257
4283,7
4283,989
4283,458
4283,2065
4283,377
4283,1590
4283,68
4283,1567
4283,1568
4283,232
4283,15
4283,1728
4283,283
4283,945
4283,2806
4283,1265
4283,444
4283,396
4283,452
4283,316
4283,105
4283,1792
4283,321
4283,113
4283,1250
4283,147
4283,549
4283,370
4227,58
4227,40
4227,551
4227,126
4227,1081
4227,762
4227,441
4227,447
4227,306
4227,563
4227,983
4227,1629
4227,1477
4227,86
4227,833
4227,176
4227,587
4227,295
4227,930
4227,189
4227,2665
4227,1593
4227,527
4227,2308
4227,335
4227,593
4227,134
4227,137
4227,202
4227,864
4227,60
4227,1530
4227,468
4227,736
4227,141
4227,633
4227,1954
4227,282
4227,559
4227,560
4227,315
4227,566
4227,791
4227,1315
4227,1124
4227,2065
4227,171
4227,372
4227,509
4227,1718
4227,148
4227,582
4227,1488
4227,1221
4227,2875
4227,596
3856,2446
3856,536
3856,2104
3856,428
3856,0
3856,958
3856,124
3856,127
3856,959
3856,635
3856,1409
3856,643
3856,644
3856,1294
3856,977
3856,978
3856,1764
3856,1295
3856,311
3856,1298
3856,328
3856,1312
3856,662
3856,177
3856,236
3856,1006
3856,2633
3856,1442
3856,1915
3856,544
3856,121
3856,1214
3856,175
3856,954
3856,537
3856,426
3856,482
3856,1864
3856,63
3856,1094
3856,897
3856,44
3856,1874
3856,234
3856,1326
3856,104
3856,2041
3856,2532
3856,1787
3856,47
3856,1947
3856,697
3856,64
3856,67
3856,1350
3856,1013
3856,452
3856,1353
3856,1247
3856,48
3856,1792
3856,111
3856,1739
3856,1249
3856,199
3856,460
3856,861
3856,1903
3856,174
3845,2772
3845,875
3845,192
3845,1284
3845,3489
3845,766
3845,685
3845,708
3845,263
3845,41
3845,675
3845,921
3845,1173
3845,2508
3845,321
3845,1740
3845,1027
4768,946
4768,626
4768,226
4768,1760
4768,1808
4768,184
4768,2103
4768,2614
4768,2270
4768,1402
4768,2448
4768,116
4768,603
4768,8
4768,2453
4768,891
4768,481
4768,895
4768,644
4768,76
4768,1467
4768,978
4768,1418
4768,1235
4768,1295
4768,1826
4768,1306
4768,410
4768,1238
4768,1423
4768,9
4768,153
4768,1628
4768,540
4768,1312
4768,794
4768,1240
4768,1765
4768,1318
4768,1241
4768,55
4768,2894
4768,236
4768,815
4768,680
4768,1767
4768,2306
4768,1434
4768,2271
4768,2716
4768,1155
4768,1381
4768,1643
4768,1006
4768,265
4768,1332
4768,1242
4768,1771
4768,159
4768,923
4768,1442
4768,827
4768,1244
4768,1246
4768,1347
4768,1348
4768,544
4768,121
4768,1214
4768,1493
4768,3030
4768,2721
4768,1364
4768,175
4768,3015
4768,1269
4768,954
4768,537
4768,1274
4768,1400
4768,1277
4768,883
4768,2035
4768,1864
4768,1865
4768,1779
4768,2979
4768,771
4768,1867
4768,1916
4768,96
4768,2848
4768,1872
4768,101
4768,44
4768,988
4768,664
4768,3321
4768,1427
4768,1316
4768,1323
4768,234
4768,1882
4768,104
4768,249
4768,2041
4768,135
4768,2501
4768,2274
4768,2275
4768,689
4768,204
4768,1245
4768,1789
4768,17
4768,704
4768,1445
4768,452
4768,48
4768,1989
4768,861
4768,1362
4768,1556
4768,170
3857,58
3857,950
3857,2752
3857,227
3857,873
3857,97
3857,2224
3857,428
3857,124
3857,126
3857,127
3857,758
3857,441
3857,563
3857,2124
3857,898
3857,119
3857,567
3857,568
3857,569
3857,157
3857,1833
3857,905
3857,375
3857,998
3857,1002
3857,1145
3857,1483
3857,86
3857,817
3857,917
3857,120
3857,125
3857,822
3857,2307
3857,309
3857,189
3857,1199
3857,591
3857,118
3857,1216
3857,156
3857,864
3857,866
3857,60
3857,1595
3857,741
3857,556
3857,960
3857,132
3857,146
3857,277
3857,637
3857,180
3857,772
3857,783
3857,44
3857,2512
3857,788
3857,139
3857,145
3857,616
3857,811
3857,1880
3857,79
3857,1580
3857,1163
3857,148
3857,823
3857,824
3857,690
3857,166
3857,830
3857,927
3857,2553
3857,834
3857,64
3857,446
3857,700
3857,843
3857,1266
3857,1490
3857,193
3857,1900
3857,723
4072,58
4072,97
4072,1908
4072,110
4072,195
4072,762
4072,765
4072,441
4072,74
4072,188
4072,563
4072,1934
4072,117
4072,119
4072,410
4072,1623
4072,793
4072,155
4072,906
4072,808
4072,78
4072,86
4072,93
4072,120
4072,125
4072,1264
4072,688
4072,825
4072,521
4072,309
4072,189
4072,92
4072,712
4072,118
4072,338
4072,1524
4072,858
4072,720
4072,864
4072,866
4072,1530
4072,1030
4072,1058
4072,552
4072,132
4072,746
4072,1068
4072,639
4072,559
4072,1463
4072,973
4072,65
4072,560
4072,783
4072,2227
4072,1509
4072,788
4072,145
4072,150
4072,1123
4072,616
4072,62
4072,68
4072,1512
4072,72
4072,79
4072,1598
4072,107
4072,579
4072,1514
4072,581
4072,433
4072,148
4072,514
4072,163
4072,584
4072,166
4072,2167
4072,945
4072,2168
4072,444
4072,396
4072,843
4072,1582
4072,48
4072,1490
4072,321
4072,193
4072,113
4072,130
4072,1900
4072,1526
4576,946
4576,226
4576,536
4576,875
4576,246
4576,1233
4576,958
4576,127
4576,128
4576,8
4576,2453
4576,1815
4576,753
4576,1287
4576,1409
4576,290
4576,1415
4576,1295
4576,410
4576,1238
4576,9
4576,2237
4576,153
4576,540
4576,1312
4576,662
4576,1831
4576,541
4576,1765
4576,1377
4576,421
4576,236
4576,2716
4576,1328
4576,1643
4576,1338
4576,270
4576,2633
4576,1843
4576,827
4576,1246
4576,27
4576,544
4576,2768
4576,1660
4576,134
4576,1363
4576,418
4576,1269
4576,1056
4576,1400
4576,2912
4576,889
4576,3329
4576,2724
4576,167
4576,649
4576,1414
4576,63
4576,1780
4576,1916
4576,1781
4576,101
4576,404
4576,1421
4576,44
4576,790
4576,664
4576,665
4576,362
4576,61
4576,999
4576,14
4576,2184
4576,135
4576,2274
4576,1335
4576,1891
4576,830
4576,927
4576,51
4576,697
4576,67
4576,1350
4576,933
4576,183
4576,849
4576,1791
4576,1357
4576,1361
4576,460
4576,147
4576,3080
4576,1904
4576,868
4576,1458
4576,174
3676,550
3676,551
3676,554
3676,0
3676,603
3676,124
3676,127
3676,8
3676,22
3676,481
3676,1534
3676,763
3676,1960
3676,653
3676,977
3676,1295
3676,325
3676,898
3676,410
3676,899
3676,567
3676,568
3676,9
3676,662
3676,1430
3676,1833
3676,375
3676,1241
3676,1322
3676,1377
3676,382
3676,821
3676,587
3676,189
3676,2308
3676,200
3676,1056
3676,1856
3676,556
3676,972
3676,783
3676,44
3676,1984
3676,45
3676,14
3676,380
3676,1438
3676,15
3676,203
3676,1893
3676,1180
3676,444
3676,64
3676,1519
3676,589
3676,1445
3676,321
3676,113
3676,1249
3676,199
3676,461
3676,861
3676,26
3676,205
3676,174
3866,184
3866,88
3866,116
3866,123
3866,128
3866,435
3866,53
3866,487
3866,447
3866,75
3866,117
3866,786
3866,20
3866,1119
3866,806
3866,2077
3866,1325
3866,239
3866,917
3866,1005
3866,30
3866,439
3866,833
3866,176
3866,293
3866,844
3866,309
3866,89
3866,90
3866,451
3866,1593
3866,1909
3866,361
3866,422
3866,735
3866,1531
3866,1859
3866,431
3866,961
3866,280
3866,164
3866,2931
3866,1868
3866,1374
3866,981
3866,318
3866,1109
3866,494
3866,145
3866,38
3866,43
3866,1705
3866,366
3866,171
3866,373
3866,221
3866,1140
3866,380
3866,424
3866,509
3866,249
3866,250
3866,254
3866,1164
3866,514
3866,437
3866,166
3866,1487
3866,448
3866,1266
3866,2694
3866,48
3866,862
3866,359
4300,58
4300,227
4300,5
4300,2043
4300,563
4300,155
4300,160
4300,1475
4300,86
4300,688
4300,1799
4300,1545
4300,521
4300,2475
4300,312
4300,189
4300,1199
4300,3
4300,1801
4300,864
4300,1664
4300,430
4300,1406
4300,257
4300,131
4300,132
4300,639
4300,559
4300,395
4300,770
4300,1086
4300,455
4300,339
4300,1375
4300,1509
4300,458
4300,616
4300,376
4300,1590
4300,1563
4300,68
4300,1512
4300,1567
4300,1568
4300,506
4300,104
4300,1542
4300,23
4300,584
4300,1265
4300,446
4300,1735
4300,48
4300,459
4300,1740
3718,58
3718,627
3718,227
3718,554
3718,428
3718,879
3718,1934
3718,86
3718,1264
3718,688
3718,314
3718,330
3718,1496
3718,430
3718,639
3718,1943
3718,1375
3718,1509
3718,68
3718,1567
3718,1568
3718,15
3718,1383
3718,581
3718,584
3718,945
3718,698
3718,444
3718,446
3718,48
3718,1740
4535,210
4535,947
4535,2985
4535,3298
4535,226
4535,1397
4535,1272
4535,1029
4535,1504
4535,184
4535,875
4535,628
4535,84
4535,732
4535,187
4535,88
4535,237
4535,33
4535,40
4535,248
4535,879
4535,881
4535,115
4535,116
4535,882
4535,194
4535,0
4535,5
4535,127
4535,2673
4535,557
4535,2449
4535,1285
4535,22
4535,480
4535,893
4535,29
4535,207
4535,1612
4535,2276
4535,643
4535,53
4535,1410
4535,1084
4535,484
4535,308
4535,186
4535,1418
4535,1825
4535,490
4535,1619
4535,1104
4535,408
4535,1422
4535,324
4535,410
4535,786
4535,986
4535,568
4535,569
4535,570
4535,1239
4535,456
4535,2182
4535,463
4535,540
4535,1312
4535,157
4535,2674
4535,541
4535,1765
4535,1475
4535,209
4535,1631
4535,55
4535,1952
4535,2215
4535,78
4535,1834
4535,3033
4535,236
4535,253
4535,1005
4535,265
4535,270
4535,271
4535,1646
4535,439
4535,1246
4535,694
4535,293
4535,1652
4535,928
4535,929
4535,2340
4535,296
4535,299
4535,524
4535,544
4535,451
4535,2341
4535,327
4535,333
4535,2991
4535,338
4535,340
4535,341
4535,3030
4535,345
4535,2478
4535,548
4535,535
4535,361
4535,864
4535,1042
4535,1044
4535,1459
4535,3189
4535,1269
4535,220
4535,2903
4535,95
4535,426
4535,552
4535,1577
4535,474
4535,263
4535,132
4535,1407
4535,2349
4535,141
4535,266
4535,144
4535,278
4535,281
4535,164
4535,2263
4535,167
4535,640
4535,482
4535,641
4535,288
4535,1780
4535,304
4535,1945
4535,305
4535,1094
4535,101
4535,1688
4535,1035
4535,2249
4535,2976
4535,44
4535,1690
4535,407
4535,1375
4535,1538
4535,136
4535,139
4535,140
4535,789
4535,344
4535,143
4535,348
4535,38
4535,798
4535,43
4535,2358
4535,2251
4535,168
4535,1376
4535,366
4535,171
4535,211
4535,225
4535,228
4535,229
4535,380
4535,232
4535,234
4535,1918
4535,104
4535,249
4535,19
4535,23
4535,437
4535,690
4535,1173
4535,1891
4535,585
4535,2425
4535,1037
4535,440
4535,206
4535,51
4535,2365
4535,1897
4535,698
4535,444
4535,64
4535,1012
4535,700
4535,1350
4535,71
4535,1736
4535,1737
4535,453
4535,316
4535,1247
4535,528
4535,405
4535,113
4535,2656
4535,326
4535,713
4535,1018
4535,2700
4535,1793
4535,860
4535,594
4535,1249
4535,1024
4535,461
4535,1362
4535,862
4535,355
4535,26
4535,359
4535,465
4535,205
4535,723
4535,369
4535,172
4535,1457
4535,174
4535,374
3942,208
3942,2014
3942,5
3942,50
3942,322
3942,324
3942,901
3942,806
3942,253
3942,1264
3942,922
3942,436
3942,520
3942,587
3942,295
3942,1653
3942,712
3942,1658
3942,621
3942,340
3942,1040
3942,233
3942,469
3942,877
3942,1031
3942,426
3942,427
3942,474
3942,2055
3942,263
3942,633
3942,610
3942,297
3942,488
3942,2258
3942,1301
3942,455
3942,1758
3942,342
3942,572
3942,2017
3942,349
3942,501
3942,362
3942,38
3942,799
3942,43
3942,904
3942,1709
3942,2066
3942,13
3942,104
3942,64
3942,69
3942,307
3942,1529
4799,40
4799,2234
4799,116
4799,127
4799,10
4799,9
4799,20
4799,420
4799,236
4799,436
4799,450
4799,544
4799,175
4799,426
4799,1279
4799,1406
4799,132
4799,167
4799,44
4799,347
4799,462
4799,38
4799,810
4799,68
4799,380
4799,234
4799,104
4799,249
4799,1928
4799,437
4799,584
4799,316
4799,48
4799,321
4799,1491
4799,326
4799,414
4799,26
3846,208
3846,623
3846,58
3846,536
3846,1272
3846,184
3846,875
3846,84
3846,88
3846,602
3846,428
3846,1253
3846,1403
3846,1282
3846,0
3846,124
3846,123
3846,127
3846,128
3846,10
3846,22
3846,1287
3846,895
3846,1612
3846,539
3846,442
3846,1820
3846,2514
3846,18
3846,75
3846,896
3846,562
3846,186
3846,1418
3846,1295
3846,401
3846,1298
3846,108
3846,1099
3846,2302
3846,322
3846,1104
3846,493
3846,332
3846,20
3846,794
3846,2278
3846,209
3846,214
3846,420
3846,177
3846,382
3846,236
3846,1155
3846,253
3846,1157
3846,4
3846,259
3846,261
3846,1953
3846,436
3846,273
3846,274
3846,159
3846,1341
3846,30
3846,439
3846,618
3846,1246
3846,833
3846,176
3846,934
3846,544
3846,313
3846,3
3846,333
3846,340
3846,134
3846,341
3846,535
3846,418
3846,865
3846,600
3846,1273
3846,1056
3846,469
3846,1274
3846,426
3846,39
3846,943
3846,430
3846,474
3846,476
3846,263
3846,1859
3846,132
3846,1462
3846,141
3846,266
3846,277
3846,280
3846,282
3846,639
3846,1778
3846,2187
3846,298
3846,300
3846,305
3846,1869
3846,96
3846,2188
3846,1098
3846,109
3846,406
3846,1538
3846,1876
3846,342
3846,139
3846,140
3846,572
3846,143
3846,347
3846,494
3846,415
3846,496
3846,349
3846,462
3846,1879
3846,799
3846,1922
3846,41
3846,1316
3846,364
3846,2330
3846,999
3846,14
3846,811
3846,68
3846,424
3846,234
3846,238
3846,1330
3846,104
3846,511
3846,681
3846,1334
3846,15
3846,921
3846,23
3846,151
3846,823
3846,826
3846,203
3846,204
3846,691
3846,1245
3846,49
3846,51
3846,1346
3846,444
3846,301
3846,445
3846,933
3846,183
3846,849
3846,1015
3846,316
3846,105
3846,48
3846,405
3846,1792
3846,113
3846,713
3846,860
3846,414
3846,1219
3846,199
3846,2010
3846,1022
3846,461
3846,861
3846,1362
3846,356
3846,534
3846,26
3846,52
4455,536
4455,555
4455,644
4455,1628
4455,1313
4455,541
4455,1767
4455,544
4455,3010
4455,954
4455,131
4455,1979
4455,1580
4455,2792
4455,585
4455,2070
4455,841
4455,1024
4131,208
4131,947
4131,1603
4131,2014
4131,230
4131,1272
4131,1052
4131,184
4131,187
4131,471
4131,97
4131,40
4131,1059
4131,602
4131,1497
4131,245
4131,1062
4131,428
4131,879
4131,1811
4131,116
4131,194
4131,195
4131,124
4131,2539
4131,126
4131,127
4131,742
4131,128
4131,10
4131,386
4131,268
4131,1761
4131,635
4131,636
4131,757
4131,758
4131,1077
4131,970
4131,286
4131,762
4131,1082
4131,1034
4131,447
4131,74
4131,75
4131,181
4131,1823
4131,82
4131,186
4131,188
4131,2124
4131,1934
4131,490
4131,780
4131,2663
4131,1620
4131,50
4131,1621
4131,322
4131,1936
4131,408
4131,325
4131,900
4131,570
4131,196
4131,197
4131,1239
4131,1623
4131,456
4131,20
4131,991
4131,992
4131,1624
4131,2125
4131,2756
4131,499
4131,155
4131,2835
4131,1118
4131,157
4131,1119
4131,160
4131,794
4131,994
4131,541
4131,502
4131,1317
4131,803
4131,804
4131,1476
4131,805
4131,806
4131,907
4131,55
4131,2836
4131,215
4131,420
4131,85
4131,1482
4131,1483
4131,3063
4131,2543
4131,2399
4131,578
4131,912
4131,817
4131,1156
4131,253
4131,1640
4131,120
4131,2101
4131,122
4131,1005
4131,125
4131,259
4131,1641
4131,685
4131,1967
4131,1592
4131,434
4131,149
4131,922
4131,436
4131,821
4131,270
4131,517
4131,2632
4131,1646
4131,273
4131,822
4131,3186
4131,1924
4131,439
4131,1544
4131,390
4131,2545
4131,519
4131,1545
4131,284
4131,1800
4131,2842
4131,1844
4131,587
4131,928
4131,929
4131,295
4131,930
4131,2087
4131,521
4131,1845
4131,2022
4131,934
4131,27
4131,450
4131,309
4131,91
4131,92
4131,1576
4131,451
4131,1202
4131,1657
4131,118
4131,1209
4131,3
4131,333
4131,1393
4131,620
4131,1524
4131,858
4131,593
4131,1217
4131,340
4131,1218
4131,341
4131,1020
4131,137
4131,2546
4131,1040
4131,3010
4131,156
4131,941
4131,202
4131,1224
4131,2345
4131,2548
4131,2761
4131,535
4131,361
4131,866
4131,2051
4131,2218
4131,2298
4131,2382
4131,1268
4131,1664
4131,2138
4131,1262
4131,1046
4131,599
4131,2383
4131,220
4131,66
4131,233
4131,1460
4131,240
4131,1030
4131,877
4131,1058
4131,733
4131,94
4131,1369
4131,2013
4131,98
4131,601
4131,426
4131,39
4131,427
4131,1977
4131,1531
4131,2723
4131,1669
4131,552
4131,430
4131,1406
4131,474
4131,257
4131,741
4131,476
4131,2055
4131,604
4131,605
4131,960
4131,263
4131,608
4131,884
4131,133
4131,2601
4131,746
4131,1067
4131,1068
4131,266
4131,1070
4131,144
4131,2580
4131,752
