10,1653,5
10,1225,4
10,2968,4
10,1084,4
10,2393,4
10,3198,3
10,2100,5
10,1304,3
10,2109,4
10,2111,4
10,2040,4
10,2041,3
10,1243,5
10,2045,3
10,2047,4
10,2049,5
11,663,4
11,1198,4
11,3448,4
11,231,3
11,1777,4
11,1923,5
11,1288,4
11,3608,4
11,3101,1
11,2598,1
11,3105,5
11,2746,4
11,2762,5
11,788,1
11,36,3
11,1461,1
11,47,3
11,3148,4
11,441,3
11,2355,1
11,2282,4
11,2791,4
11,3176,3
11,1573,1
11,986,1
11,551,3
11,708,1
12,1252,3
12,1198,5
12,1303,4
12,1247,3
13,1331,4
13,2640,3
13,2641,3
13,593,5
13,329,4
13,3036,3
13,3479,4
13,1372,4
13,1374,4
13,1527,4
13,434,3
13,1544,4
13,1479,3
13,50,4
13,457,2
13,459,3
13,2002,3
13,3175,3
13,1210,4
13,552,3
13,3417,3
14,2243,3
14,2762,5
14,296,5
14,1982,1
14,2858,3
15,2485,3
15,3005,4
15,733,3
15,1840,2
15,2571,4
15,2719,3
15,160,2
15,3386,2
15,318,4
15,1422,4
15,3105,3
15,3108,4
15,3623,3
15,2321,2
15,788,3
15,3566,2
15,2694,4
15,1892,4
15,356,4
15,357,1
15,2268,4
15,2840,4
15,2770,1
15,3145,3
15,368,3
15,2427,2
15,1485,3
15,3301,2
15,1702,3
15,70,2
15,3176,4
15,3755,3
15,3256,4
15,3408,4
15,1804,4
15,1805,4
15,2396,4
15,3773,2
15,1092,4
15,1810,4
16,2713,2
16,1911,3
16,2722,2
16,2699,5
16,2770,3
16,2369,5
16,2394,5
17,2554,3
17,589,5
17,1265,5
17,2640,4
17,593,5
17,595,5
17,1779,2
17,741,5
17,1923,4
17,2657,5
17,1356,4
17,750,5
17,2599,3
17,3033,4
17,2093,4
17,1376,5
17,1019,5
17,3701,4
17,356,5
17,866,5
17,296,5
17,3147,4
17,3658,4
17,50,5
17,2355,4
17,2282,4
17,2287,4
17,1129,4
17,1704,4
17,76,4
17,3175,5
17,3755,3
17,1215,4
17,2528,3
17,1653,5
17,110,4
17,2021,5
17,480,4
17,707,4
17,3417,5
17,496,3
17,2985,5
18,2628,4
18,1185,5
18,2133,3
18,163,5
18,2140,4
18,1411,5
18,2145,3
18,1271,5
18,3526,3
18,3527,2
18,313,4
18,2085,4
18,3461,3
18,3108,4
18,902,5
18,2167,4
18,1873,5
18,10,5
18,261,5
18,17,4
18,412,5
18,1527,4
18,3703,5
18,1962,5
18,421,4
18,1968,5
18,2193,5
18,44,4
18,47,1
18,2348,3
18,940,4
18,2858,5
18,2421,1
18,377,2
18,3668,3
18,380,3
18,2291,5
18,1562,1
18,1207,5
18,531,5
18,3247,4
18,1643,5
18,2373,3
18,2014,2
18,2959,4
18,2450,1
18,1721,4
18,3257,2
18,86,3
18,2021,4
18,555,4
18,1801,1
18,1089,5
18,3260,5
18,485,2
18,1805,4
18,1591,1
18,2105,4
18,1094,4
18,1678,5
18,2042,1
19,2987,4
19,3930,3
19,1321,4
19,1327,2
19,588,4
19,1909,4
19,2139,4
19,1193,5
19,1198,4
19,592,4
19,596,4
19,1918,5
19,1275,5
19,1277,4
19,2720,1
19,3527,4
19,329,5
19,330,4
19,260,3
19,1370,4
19,1371,2
19,1373,2
19,1375,3
19,1376,3
19,3701,3
19,3633,5
19,1029,4
19,2338,2
19,3213,3
19,1610,2
19,368,2
19,940,4
19,2858,5
19,3081,4
19,2502,4
19,457,3
19,2001,5
19,2002,5
19,1717,2
19,1215,5
19,1148,4
19,1650,1
19,2527,3
19,1580,5
19,2600,1
19,480,4
19,3409,2
19,1597,3
19,1301,3
19,2115,3
19,1240,3
20,3527,4
20,1375,3
20,47,5
20,70,4
21,2987,3
21,2800,4
21,3745,5
21,1645,1
22,3869,4
22,2997,4
22,1405,3
22,1196,4
22,663,3
22,736,2
22,2716,4
22,3016,3
22,2072,4
22,1278,2
22,818,4
22,1923,3
22,678,4
22,318,5
22,1799,4
22,185,2
22,2746,4
22,910,4
22,849,3
22,1882,1
22,2321,3
22,2763,2
22,2699,1
22,2406,3
22,39,2
22,1608,1
22,2338,1
22,2918,4
22,500,3
22,798,1
22,799,2
22,1036,4
22,1974,3
22,292,3
22,2413,3
22,1476,3
22,1047,4
22,1485,1
22,3661,4
22,2792,3
22,2794,3
22,2795,4
22,380,4
22,454,2
22,70,4
22,3243,3
22,1573,4
22,2012,3
22,3826,1
22,1214,4
22,543,4
22,112,2
22,3835,2
22,1225,5
22,485,4
22,1732,4
22,2391,4
22,2395,4
22,1246,3
23,1248,2
23,2553,3
23,2554,3
23,2054,4
23,2997,5
23,3503,3
23,1189,3
23,6,3
23,3877,1
23,1267,4
23,2712,5
23,2640,5
23,1912,4
23,235,3
23,1343,2
23,2148,4
23,3525,2
23,2091,1
23,904,3
23,3474,3
23,2311,4
23,911,5
23,1375,3
23,915,3
23,1376,4
23,1885,3
23,348,2
23,788,3
23,2692,5
23,2407,3
23,39,4
23,2912,3
23,866,4
23,1036,5
23,435,2
23,2411,2
23,3070,3
23,367,3
23,47,2
23,3147,2
23,2278,3
23,2858,4
23,50,4
23,3740,5
23,1060,1
23,70,4
23,2012,4
23,1148,3
23,1077,4
23,3253,2
23,2529,3
23,111,3
23,1227,2
23,2968,4
23,555,3
23,3265,5
23,3266,1
23,2396,3
23,1234,5
23,1243,3
24,2628,3
24,2132,5
24,1197,4
24,2640,4
24,303,4
24,2145,4
24,1358,5
24,3039,4
24,261,4
24,919,5
24,858,5
24,1027,3
24,2406,4
24,500,3
24,3210,4
24,2858,4
24,372,1
24,2352,4
24,1057,4
24,1635,4
24,1569,4
24,1213,5
24,1079,4
24,2023,3
24,3699,4
24,1663,4
24,1674,4
25,3798,2
25,1198,5
25,2716,5
25,1917,4
25,2804,2
25,688,4
25,3114,4
25,2324,4
25,2693,3
25,1391,3
25,3578,4
25,2355,3
25,2501,5
25,2502,5
25,3745,4
25,3753,5
25,2393,2
26,2622,3
26,648,3
26,2628,2
26,3500,2
26,1259,5
26,3506,4
26,3360,5
26,585,2
26,589,3
26,2137,3
26,2712,3
26,592,3
26,2716,2
26,303,3
26,160,3
26,234,3
26,161,4
26,236,3
26,673,2
26,1784,5
26,318,4
26,2154,3
26,1425,2
26,2802,4
26,3608,1
26,185,3
26,902,4
26,2746,1
26,1947,3
26,261,2
26,16,4
26,2248,3
26,416,3
26,278,3
26,1381,2
26,852,4
26,3703,2
26,3707,4
26,1020,3
26,2406,3
26,2335,2
26,1461,2
26,1393,5
26,1394,5
26,1101,4
26,364,3
26,2340,4
26,3219,3
26,2418,2
26,3152,5
26,1556,2
26,524,5
26,2797,3
26,381,3
26,455,2
26,3308,5
26,1569,3
26,2003,2
26,2875,3
26,539,2
26,1713,3
26,3249,3
26,2447,5
26,2375,3
26,104,2
26,2011,4
26,2012,2
26,2881,3
26,3684,3
26,1079,2
26,3255,3
26,2387,3
26,3408,2
26,2463,3
26,3194,5
26,122,2
26,1097,2
26,3274,3
26,2473,3
26,1246,3
27,1248,5
27,1188,3
27,3364,5
27,2066,4
27,1198,5
27,910,5
27,2174,4
27,913,5
27,922,4
27,2289,4
27,3593,1
27,2003,2
27,1225,3
27,1237,5
28,1249,2
28,1265,4
28,1916,3
28,318,4
28,1285,5
28,901,3
28,3471,3
28,916,4
28,919,4
28,25,3
28,928,4
28,32,3
28,1997,4
28,1704,4
28,899,3
28,551,4
28,3260,3
28,1302,3
28,1230,4
28,2033,2
28,1097,3
29,1252,3
29,2490,4
29,3366,2
29,589,4
29,2571,3
29,163,2
29,1356,2
29,3633,4
29,2406,4
29,1101,3
29,377,3
29,2947,3
29,1135,3
29,2948,2
29,610,4
29,2527,5
29,1085,4
29,1304,5
29,3418,2
29,2115,5
29,1240,5
30,2571,4
30,318,4
30,3105,3
30,3554,4
30,2686,4
30,1545,2
30,1657,3
30,2028,4
31,3507,5
31,3363,4
31,2208,4
31,2064,3
31,1265,5
31,2716,4
31,3608,2
31,1297,4
31,3040,3
31,910,5
31,933,5
31,934,3
31,947,4
31,3591,3
31,2936,3
31,1129,4
31,3740,3
31,2001,5
31,3671,5
31,1136,3
31,1077,3
31,3690,4
31,1307,5
32,3101,4
32,3072,5
32,47,4
32,1617,3
32,2858,4
32,50,3
32,1208,4
32,1088,4
32,3786,4
33,1249,2
33,2550,4
33,2124,3
33,1250,3
33,1253,5
33,1189,5
33,3435,4
33,3363,4
33,586,4
33,1339,5
33,2716,4
33,300,2
33,2646,4
33,2648,4
33,230,3
33,2070,4
33,3019,5
33,3526,3
33,678,5
33,2728,2
33,3386,5
33,318,5
33,3461,3
33,2664,5
33,3397,1
33,3398,1
33,3100,2
33,3101,4
33,1291,5
33,1294,3
33,1946,3
33,3110,4
33,17,1
33,910,2
33,1019,4
33,2183,5
33,1387,4
33,3639,5
33,3494,2
33,3499,4
33,930,4
33,931,4
33,2194,5
33,866,2
33,431,4
33,1615,3
33,2921,3
33,949,5
33,3587,3
33,377,4
33,2288,4
33,2795,4
33,3095,1
33,1207,5
33,1208,4
33,538,2
33,2951,3
33,3682,5
33,474,5
33,1721,5
33,110,2
33,2459,3
33,3760,3
33,1221,5
33,1089,5
33,2396,2
33,2398,3
33,1304,3
33,1234,5
33,1090,3
33,1092,4
33,3340,4
33,565,3
33,3418,4
33,1674,5
33,2115,4
33,2117,3
33,1246,5
34,3358,3
34,2054,3
34,1835,4
34,2134,3
34,1197,5
34,2716,4
34,2145,5
34,1278,4
34,3450,4
34,3387,2
34,1350,2
34,2081,4
34,3104,4
34,2747,3
34,339,4
34,2174,4
34,933,5
34,2424,5
34,3591,4
34,3597,2
34,2291,4
34,2001,5
34,605,4
34,1645,3
34,2378,3
34,2011,3
34,543,4
34,3264,2
34,1597,3
34,1307,5
34,2478,4
34,3785,3
35,1252,4
35,1185,4
35,3365,4
35,803,3
35,592,2
35,2078,2
35,2081,2
35,1283,5
35,838,4
35,2671,3
35,1946,4
35,2312,4
35,1370,3
35,910,4
35,3700,4
35,1028,4
35,1029,3
35,357,3
35,3061,3
35,938,3
35,1103,5
35,3584,4
35,3152,5
35,2932,5
35,3099,3
35,1201,4
35,965,4
35,969,5
35,3675,3
35,1136,5
35,3189,3
35,2966,2
35,1801,1
35,3408,3
35,1733,4
35,1300,4
35,2478,1
35,3852,4
35,1172,4
36,2989,4
36,2628,3
36,1907,4
36,589,5
36,1266,5
36,733,4
36,1912,5
36,2571,5
36,1272,5
36,2722,5
36,316,3
36,329,3
36,256,4
36,3035,4
36,3037,4
36,3039,4
36,2167,5
36,2094,4
36,1292,5
36,2815,1
36,10,4
36,11,4
36,3114,5
36,16,3
36,2248,5
36,2321,3
36,2250,4
36,1527,4
36,1387,5
36,2761,4
36,788,4
36,3639,4
36,32,5
36,356,5
36,3060,5
36,2406,4
36,2407,3
36,1393,5
36,2269,5
36,3578,5
36,3142,4
36,296,5
36,1616,3
36,2355,5
36,3591,3
36,3301,4
36,380,4
36,454,5
36,2432,4
36,2369,4
36,2000,4
36,2001,5
36,2871,3
36,3176,5
36,2883,2
36,2959,4
36,1078,5
36,2527,3
36,1580,4
36,2529,5
36,3836,5
36,2890,4
36,3697,4
36,3408,5
36,1805,5
36,2393,4
36,2100,4
36,2105,3
36,1094,4
36,1747,3
37,648,4
37,236,4
37,3399,4
37,252,5
37,339,3
37,3081,1
37,2791,5
37,1997,1
37,1569,4
37,480,3
38,215,3
38,224,4
38,1917,3
38,2145,4
38,2581,4
38,337,3
38,1441,3
38,1894,3
38,1463,3
38,361,3
38,364,4
38,3072,4
38,440,3
38,1620,4
38,377,4
38,2432,3
38,2506,4
38,1704,5
38,64,2
38,1246,4
39,2805,2
39,3623,4
39,785,2
39,2770,4
39,3578,5
39,2858,5
39,1127,4
39,1060,5
39,3176,3
39,2959,5
39,2027,3
39,1732,5
40,3519,2
40,674,3
40,1927,4
40,750,4
40,258,1
40,1291,5
40,2815,1
40,919,5
40,920,4
40,3066,3
40,1391,3
40,2430,5
40,2941,3
40,1208,4
40,466,4
40,2013,1
40,2968,4
40,3269,2
40,3196,4
41,2628,5
41,671,5
41,2762,5
41,1721,5
41,110,2
42,2989,3
42,3359,3
42,2993,4
42,2640,4
42,2642,3
42,2140,3
42,1275,4
42,3527,4
42,1924,1
42,316,4
42,317,4
42,1287,4
42,3033,5
42,1297,4
42,3471,5
42,3114,4
42,2174,4
42,1372,4
42,3555,4
42,1527,3
42,780,3
42,353,4
42,2403,4
42,1608,3
42,2193,4
42,1394,3
42,1101,4
42,435,3
42,1049,2
42,3153,3
42,3802,4
42,2288,4
42,1124,3
42,3740,4
42,1200,5
42,969,4
42,3175,5
42,1573,3
42,3763,4
42,2968,3
42,3699,3
42,2530,4
42,2105,5
42,2034,4
42,1307,3
42,3780,3
43,2712,3
43,2599,4
43,830,4
43,2858,4
44,2709,4
44,589,4
44,3000,3
44,1265,4
44,733,4
44,1196,5
44,592,3
44,593,5
44,2716,4
44,2717,4
44,1274,3
44,318,4
44,2083,4
44,1282,5
44,3397,5
44,3108,3
44,3612,5
44,2747,3
44,17,5
44,1952,3
44,1028,5
44,2407,4
44,1982,1
44,2797,4
44,380,3
44,3168,5
44,2366,5
44,1136,5
44,539,4
44,2011,4
44,2017,2
44,1148,5
44,2020,3
44,1220,4
44,2462,1
44,2396,5
44,497,5
44,3927,5
45,144,2
45,218,3
45,3504,3
45,3436,2
45,2491,1
45,153,2
45,3,2
45,2205,2
45,2065,4
45,1197,3
45,736,2
45,1914,1
45,168,3
45,1270,5
45,3451,4
45,2724,3
45,1923,1
45,1782,2
45,2150,1
45,2155,2
45,753,2
45,3608,4
45,902,4
45,1292,2
45,2168,3
45,3540,2
45,2245,5
45,915,5
45,348,3
45,3705,2
45,1968,3
45,1600,1
45,2262,3
45,287,2
45,2339,3
45,46,5
45,2416,3
45,447,3
45,2424,2
45,2426,4
45,2356,3
45,3087,3
45,3591,3
45,2791,3
45,1632,2
45,2369,5
45,3099,5
45,2297,3
45,969,5
45,532,2
45,74,3
45,2375,2
45,1580,4
45,2385,2
45,118,2
45,489,3
45,2468,4
45,1593,1
45,1235,4
46,3280,5
46,2160,5
46,847,1
46,1973,5
46,1975,5
46,366,5
46,891,5
46,2523,1
47,1193,4
47,17,5
47,1213,4
47,1221,4
48,2050,2
48,1183,3
48,2059,3
48,1257,3
48,1259,3
48,586,4
48,5,3
48,3948,3
48,3877,1
48,590,3
48,2141,3
48,673,2
48,2152,1
48,2081,3
48,1358,3
48,1288,3
48,2093,3
48,1294,4
48,838,3
48,2174,3
48,1378,3
48,3051,3
48,780,4
48,1387,4
48,1602,2
48,2405,3
48,3208,3
48,1608,3
48,2194,3
48,798,2
48,3213,4
48,3070,3
48,3147,4
48,1544,4
48,2278,4
48,1625,3
48,2288,3
48,880,2
48,2431,3
48,1569,4
48,899,5
48,3243,2
48,3247,2
48,3175,3
48,1644,1
48,2450,2
48,3253,4
48,3254,3
48,3256,4
48,1580,4
48,2532,3
48,2533,3
48,2392,2
48,2399,2
48,2616,3
48,1674,3
48,2478,3
48,1676,3
48,208,4
48,2706,2
48,3439,2
48,1690,3
48,1909,5
48,1694,2
48,1911,2
48,300,3
48,236,3
48,168,3
48,2720,1
48,1784,3
48,170,3
48,3608,2
48,3462,4
48,256,3
48,3615,3
48,2815,2
48,2746,3
48,1945,4
48,261,3
48,15,2
48,267,2
48,19,2
48,1010,3
48,1011,2
48,1015,3
48,340,3
48,413,3
48,21,3
48,344,3
48,276,2
48,349,4
48,277,3
48,2761,4
48,3639,3
48,32,4
48,356,5
48,1104,4
48,2921,3
48,3654,3
48,1042,4
48,2857,4
48,515,3
48,516,3
48,3809,2
48,2792,2
48,60,3
48,457,4
48,2944,3
48,3675,4
48,1207,4
48,2946,5
48,1136,3
48,2012,3
48,2950,2
48,543,3
48,2021,3
48,1085,3
48,2100,3
48,2109,4
49,589,5
49,1,5
49,1193,4
49,1196,5
49,592,3
49,1370,4
49,780,2
49,2194,3
49,1584,4
49,3267,3
49,159,5
49,2641,4
49,3452,2
49,3615,2
49,3704,4
49,2763,3
49,2692,4
49,2858,4
49,1054,5
49,457,5
49,3785,3
50,2135,3
50,804,2
50,1282,3
50,2160,4
50,902,4
50,1466,3
50,266,4
50,2791,4
51,1517,3
51,799,3
51,3255,5
51,3286,3
51,3618,4
51,11,3
51,3554,3
51,1895,5
52,3948,5
52,1429,1
52,3113,3
52,1518,3
52,112,1
52,1589,2
52,3274,4
52,2628,2
52,144,3
52,2706,5
52,349,4
52,353,5
52,3646,1
52,511,5
52,3821,3
53,1177,5
53,2058,3
53,1258,5
53,587,4
53,2,5
53,1261,5
53,661,5
53,590,4
53,592,5
53,1345,4
53,2148,4
53,1274,5
53,1278,5
53,674,5
53,901,5
53,2091,4
53,903,5
53,2094,4
53,1299,5
53,838,4
53,766,4
53,2313,5
53,849,3
53,2324,5
53,2253,5
53,922,5
53,924,5
53,1459,4
53,788,3
53,2268,4
53,799,5
53,1617,5
53,2420,3
53,1620,4
53,3153,5
53,2355,5
53,2288,5
53,953,5
53,3307,5
53,1566,3
53,963,5
53,969,5
53,100,5
53,1580,5
53,2606,3
53,1660,5
53,1591,3
53,3198,5
53,2396,5
53,126,1
53,1810,5
53,3342,5
53,1748,4
53,1678,5
53,1686,4
53,2706,5
53,1909,3
53,1690,4
53,224,3
53,1769,5
53,2712,5
53,2641,3
53,3448,5
53,1772,2
53,230,5
53,1848,3
53,232,5
53,235,5
53,1920,3
53,1784,5
53,316,4
53,319,5
53,2668,1
53,327,2
53,188,5
53,3471,5
53,2815,3
53,3476,5
53,337,4
53,265,4
53,193,4
53,3620,5
53,1952,5
53,2683,5
53,22,4
53,29,5
53,3703,5
53,2762,5
53,1962,5
53,1028,5
53,1029,5
53,1968,4
53,34,5
53,35,5
53,2841,4
53,1030,4
53,2916,4
53,1036,5
53,435,3
53,509,5
53,3654,5
53,1041,5
53,1046,5
53,2787,4
53,442,3
53,50,5
53,448,5
53,3660,3
53,2867,4
53,2797,5
53,1059,5
53,1200,5
53,2004,2
53,2005,5
53,1060,5
53,538,5
53,76,4
53,2012,4
53,3752,5
53,2950,3
53,1215,5
53,1218,5
53,3835,3
53,1221,5
53,3693,5
53,551,5
53,1088,4
53,94,4
53,1302,4
53,2105,5
53,3919,1
53,492,4
53,493,4
53,494,4
53,3926,4
53,2114,4
54,1269,4
54,1292,4
54,1394,4
54,3362,3
54,3363,5
54,1948,3
54,1136,4
54,1230,5
55,3114,5
55,912,4
55,110,5
55,150,4
55,2761,5
56,2997,4
56,3019,4
56,2302,4
56,1617,5
56,2427,5
56,2359,5
56,3246,3
56,2706,4
56,34,5
56,39,4
56,2786,1
56,608,5
56,1089,4
57,3864,1
57,3794,4
57,2135,2
57,1198,4
57,2310,3
57,1544,2
57,2657,2
57,3624,3
57,3717,1
57,522,4
57,3821,1
57,3753,3
58,2989,4
58,2991,4
58,2993,4
58,1259,3
58,3948,4
58,1261,5
58,2064,4
58,2139,4
58,2140,5
58,1270,4
58,1274,5
58,741,5
58,2078,5
58,1350,3
58,1287,4
58,3108,4
58,2311,5
58,2315,2
58,1374,5
58,1376,2
58,1378,3
58,919,5
58,849,2
58,780,4
58,1603,2
58,2408,2
58,2193,4
58,1391,4
58,1466,4
58,1396,4
58,1610,4
58,2348,4
58,3153,4
58,3098,5
58,1573,3
58,2450,3
58,2527,4
58,2384,3
58,1584,3
58,3404,4
58,1597,4
58,3418,4
58,1747,4
58,1682,4
58,1760,1
58,2640,4
58,2641,3
58,2571,5
58,162,5
58,3526,4
58,3527,5
58,1862,3
58,327,3
58,1873,5
58,196,3
58,3481,5
58,21,4
58,2692,5
58,3499,3
58,34,4
58,357,4
58,2912,5
58,1101,4
58,1037,3
58,293,5
58,3723,4
58,3654,4
58,2795,4
58,2944,4
58,2947,4
58,1208,5
58,608,5
58,70,4
58,3751,5
58,610,5
58,1073,4
58,541,5
58,1221,4
58,1222,5
58,2890,5
58,1080,4
58,1089,5
58,3927,4
58,1240,5
58,2116,4
58,1242,5
58,1247,4
59,1175,4
59,1250,4
59,1252,4
59,1197,4
59,3016,1
59,2147,2
59,2080,3
59,750,4
59,1284,4
59,901,3
59,910,4
59,912,5
59,913,5
59,920,5
59,2406,3
59,938,4
59,1617,3
59,950,3
59,3091,3
59,969,4
59,899,4
59,976,3
59,1653,3
59,110,2
59,3334,4
59,3435,3
59,2644,3
59,302,2
59,314,3
59,2670,5
59,3549,4
59,260,3
59,1959,4
59,25,3
59,515,4
59,3675,3
59,1066,4
59,3684,3
59,1303,3
59,1230,3
59,1307,3
59,1172,4
60,2,5
60,736,5
60,1356,3
60,2302,3
60,1500,5
60,2094,5
60,1372,2
60,1711,5
60,1580,2
60,1731,1
60,2390,4
60,2617,5
60,21,3
60,380,4
61,3897,4
61,1721,4
61,3273,3
61,3511,1
61,3617,3
61,3752,2
61,3755,2
62,3789,5
62,802,4
62,1409,4
62,1267,4
62,1269,5
62,664,3
62,594,4
62,597,1
62,2070,3
62,3019,4
62,1344,4
62,3101,4
62,3103,3
62,1432,3
62,3037,3
62,830,3
62,905,5
62,1293,4
62,1513,4
62,2316,2
62,2245,3
62,910,4
62,1373,3
62,915,3
62,1376,3
62,916,4
62,2252,4
62,1527,4
62,922,5
62,924,3
62,931,4
62,2269,2
62,1541,2
62,1617,3
62,949,5
62,1620,3
62,3152,4
62,2424,3
62,3088,4
62,956,3
62,959,5
62,2436,4
62,1639,4
62,1721,4
62,3334,4
62,1730,5
62,3430,2
62,3296,4
62,2641,3
62,3518,3
62,1914,4
62,1779,2
62,2738,3
62,3468,4
62,3613,4
62,3543,4
62,2819,4
62,1947,4
62,260,4
62,16,4
62,269,4
62,2820,4
62,3481,4
62,3557,3
62,1958,5
62,29,3
62,3706,4
62,3634,4
62,2762,5
62,1029,4
62,500,3
62,431,4
62,2779,3
62,361,4
62,508,2
62,509,4
62,2782,5
62,2857,4
62,50,5
62,2797,2
62,381,3
62,457,3
62,3812,5
62,2002,3
62,1203,4
62,2870,5
62,1207,5
62,3685,4
62,1219,4
62,475,4
62,2021,2
62,1222,2
62,1086,3
62,1088,3
62,707,2
62,1097,3
62,3929,4
62,1172,4
62,1246,5
63,6,5
63,3007,5
63,3114,5
63,785,3
63,2337,1
63,3160,5
63,968,5
63,2600,3
63,2541,3
63,3359,2
63,2560,5
63,2707,2
63,2490,2
63,2716,4
63,2581,3
63,2596,4
63,2683,2
63,2881,2
63,2023,4
64,2723,4
64,316,4
64,1215,5
64,2028,5
64,2115,5
65,2987,4
65,1250,5
65,3948,3
65,1196,5
65,736,5
65,1198,4
65,595,4
65,597,4
65,1294,5
65,3066,4
65,3255,5
65,3409,3
65,2470,5
65,3274,5
65,2763,5
65,34,4
65,500,5
65,1036,5
65,50,5
65,1124,5
65,454,4
65,1210,4
65,1220,4
65,2115,4
66,3863,3
66,110,5
66,3578,5
66,3753,5
66,637,3
67,1250,3
67,1185,5
67,3035,4
67,1704,4
67,1678,5
67,3359,5
67,3504,4
67,3471,4
67,1946,5
67,1952,5
67,1956,4
67,36,5
68,1197,5
68,1270,4
68,920,3
68,3067,4
68,3421,3
68,223,4
68,1923,1
68,3467,1
68,2690,5
68,1966,5
68,1968,4
68,3671,4
68,1230,4
68,1307,4
69,1358,4
69,2336,5
69,1466,4
69,1904,3
69,1834,5
69,1794,3
69,14,5
69,17,5
69,40,5
69,509,4
69,2858,5
69,538,4
69,562,1
70,2355,4
70,2700,5
70,2716,5
70,2572,4
70,260,3
70,2770,2
70,43,5
70,2858,5
70,3751,4
70,2959,5
71,1617,3
71,2640,5
71,2694,4
71,3717,4
71,2948,4
72,3869,3
72,587,4
72,3108,5
72,3124,4
72,1580,2
72,11,5
72,17,4
72,356,4
73,3793,3
73,2054,3
73,2134,3
73,1198,4
73,597,4
73,2088,2
73,3033,4
73,1291,4
73,2094,1
73,836,2
73,3113,2
73,1370,4
73,1377,3
73,849,2
73,2322,3
73,2412,3
73,2355,3
73,1556,1
73,2370,4
73,2448,2
73,110,5
73,2393,4
73,2470,3
73,2478,3
73,1676,4
73,1769,4
73,3440,3
73,2572,4
73,165,3
73,172,3
73,2808,4
73,2599,2
73,329,3
73,196,2
73,3624,4
73,3552,4
73,1015,2
73,1882,1
73,1961,5
73,32,3
73,34,3
73,442,3
73,380,4
73,1997,4
73,2003,3
73,466,4
73,2012,3
73,1222,5
73,485,2
73,704,3
73,3785,3
74,1267,5
74,1617,5
74,164,5
74,246,4
74,1963,4
74,36,5
74,50,5
74,2863,3
75,594,1
75,2078,3
75,671,4
75,2085,2
75,3034,2
75,2162,4
75,1367,3
75,919,3
75,783,4
75,788,4
75,1544,4
75,2354,4
75,2355,4
75,3159,5
75,1489,4
75,1588,5
75,986,5
75,2394,5
75,216,5
75,317,4
75,262,4
75,19,5
75,1013,5
75,1015,4
75,2828,5
75,2761,5
