uid,sid
5365,317
5365,189
5365,92
5365,48
5365,113
5365,3
5365,134
5365,156
1177,218
1177,352
1177,512
1177,4
1177,733
2948,237
2948,97
2948,515
2948,116
2948,0
2948,124
2948,123
2948,128
2948,132
2948,22
2948,214
2948,290
2948,167
2948,528
2948,611
2948,315
2948,96
2948,44
2948,50
2948,643
2948,155
2948,662
2948,160
2948,38
2948,376
2948,171
2948,381
2948,62
2948,68
2948,78
2948,244
2948,246
2948,104
2948,259
2948,4
2948,277
2948,23
2948,151
2948,280
2948,714
2948,733
2948,432
2948,531
2948,64
2948,67
2948,209
2948,743
2948,189
2948,92
2948,538
2948,48
2948,113
2948,134
2948,26
2948,156
2948,217
2017,218
2017,58
2017,60
2017,237
2017,84
2017,33
2017,97
2017,40
2017,0
2017,124
2017,123
2017,5
2017,127
2017,587
2017,214
2017,164
2017,186
2017,44
2017,541
2017,9
2017,155
2017,160
2017,213
2017,168
2017,381
2017,62
2017,210
2017,68
2017,244
2017,246
2017,104
2017,259
2017,264
2017,4
2017,19
2017,148
2017,23
2017,283
2017,711
2017,714
2017,733
2017,531
2017,64
2017,741
2017,317
2017,27
2017,189
2017,92
2017,48
2017,26
2017,156
2017,217
2016,218
2016,58
2016,60
2016,237
2016,243
2016,84
2016,33
2016,97
2016,515
2016,40
2016,116
2016,0
2016,195
2016,124
2016,5
2016,127
2016,587
2016,128
2016,273
2016,132
2016,22
2016,214
2016,167
2016,528
2016,315
2016,186
2016,96
2016,44
2016,50
2016,643
2016,541
2016,9
2016,352
2016,155
2016,213
2016,669
2016,38
2016,41
2016,512
2016,376
2016,171
2016,381
2016,13
2016,210
2016,78
2016,104
2016,264
2016,4
2016,277
2016,148
2016,23
2016,151
2016,711
2016,714
2016,733
2016,305
2016,432
2016,64
2016,209
2016,1158
2016,741
2016,317
2016,189
2016,92
2016,538
2016,755
2016,48
2016,113
2016,547
2016,26
2016,217
1918,58
1918,97
1918,132
1918,214
1918,290
1918,155
1918,68
1918,246
1918,104
1918,151
1918,92
1918,48
1918,217
4989,218
4989,243
4989,33
4989,40
4989,4
4989,64
3835,218
3835,58
3835,60
3835,184
3835,84
3835,97
3835,515
3835,116
3835,195
3835,124
3835,5
3835,127
3835,587
3835,273
3835,132
3835,22
3835,214
3835,290
3835,167
3835,186
3835,321
3835,642
3835,9
3835,155
3835,160
3835,669
3835,38
3835,512
3835,376
3835,385
3835,221
3835,177
3835,62
3835,13
3835,210
3835,68
3835,244
3835,104
3835,264
3835,15
3835,277
3835,19
3835,148
3835,151
3835,283
3835,714
3835,206
3835,51
3835,305
3835,432
3835,64
3835,209
3835,741
3835,189
3835,92
3835,538
3835,105
3835,113
3835,134
3835,26
3835,217
515,58
515,60
515,237
515,184
515,97
515,40
515,116
515,124
515,587
515,128
515,132
515,214
515,164
515,528
515,611
515,315
515,321
515,96
515,44
515,642
515,145
515,155
515,662
515,160
515,669
515,38
515,512
515,376
515,381
515,221
515,62
515,210
515,68
515,78
515,244
515,246
515,104
515,259
515,264
515,4
515,277
515,19
515,151
515,711
515,714
515,51
515,733
515,432
515,531
515,67
515,209
515,1158
515,741
515,743
515,189
515,538
515,434
515,113
515,134
515,26
515,217
4192,218
4192,58
4192,60
4192,84
4192,116
4192,0
4192,123
4192,5
4192,127
4192,587
4192,128
4192,273
4192,22
4192,164
4192,167
4192,186
4192,96
4192,44
4192,642
4192,420
4192,9
4192,352
4192,669
4192,168
4192,385
4192,177
4192,13
4192,244
4192,104
4192,259
4192,15
4192,19
4192,148
4192,23
4192,280
4192,51
4192,733
4192,67
4192,741
4192,183
4192,27
4192,189
4192,92
4192,538
4192,755
4192,434
4192,105
4192,48
4192,134
4192,766
4192,547
2859,218
2859,60
2859,237
2859,243
2859,33
2859,515
2859,124
2859,127
2859,273
2859,132
2859,22
2859,528
2859,7
2859,186
2859,44
2859,50
2859,643
2859,541
2859,352
2859,160
2859,213
2859,68
2859,78
2859,4
2859,280
2859,733
2859,432
2859,531
2859,64
2859,189
2859,92
2859,48
2859,113
2632,58
2632,60
2632,243
2632,84
2632,788
2632,33
2632,97
2632,40
2632,116
2632,124
2632,127
2632,587
2632,128
2632,273
2632,22
2632,290
2632,164
2632,167
2632,186
2632,44
2632,50
2632,642
2632,352
2632,160
2632,213
2632,41
2632,168
2632,171
2632,385
2632,221
2632,437
2632,177
2632,62
2632,13
2632,104
2632,264
2632,4
2632,15
2632,19
2632,148
2632,280
2632,283
2632,741
2632,183
2632,27
2632,538
2632,755
2632,113
2632,3
2632,547
2632,26
2632,156
2632,217
5389,218
5389,184
5389,116
5389,127
5389,167
5389,321
5389,44
5389,642
5389,420
5389,669
5389,177
5389,246
5389,104
5389,206
5389,741
5389,743
5389,105
5389,26
1774,58
1774,237
1774,184
1774,40
1774,116
1774,0
1774,124
1774,5
1774,127
1774,128
1774,132
1774,290
1774,167
1774,315
1774,186
1774,96
1774,44
1774,642
1774,420
1774,9
1774,213
1774,38
1774,168
1774,376
1774,221
1774,13
1774,246
1774,104
1774,259
1774,19
1774,23
1774,280
1774,714
1774,206
1774,51
1774,64
1774,209
1774,105
1774,113
1774,134
1774,766
1774,26
1774,217
5912,237
5912,97
5912,195
5912,124
5912,127
5912,132
5912,214
5912,167
5912,528
5912,186
5912,44
5912,420
5912,643
5912,145
5912,155
5912,213
5912,669
5912,38
5912,385
5912,62
5912,210
5912,78
5912,259
5912,264
5912,277
5912,151
5912,711
5912,714
5912,64
5912,209
5912,743
5912,189
5912,92
5912,755
5912,434
5912,105
5912,113
5912,199
5912,156
5912,217
644,184
644,97
644,116
644,128
644,132
644,164
644,167
644,38
644,244
644,246
644,104
644,259
644,23
644,51
644,67
644,48
644,26
3922,58
3922,84
3922,116
3922,5
3922,273
3922,22
3922,642
3922,145
3922,171
3922,13
3922,4
3922,711
3922,206
3922,64
3922,741
3922,189
3922,113
3922,766
3922,199
3922,547
1534,97
1534,128
1534,132
1534,164
1534,38
1534,376
1534,62
1534,246
1534,104
1534,259
1534,151
1534,51
1534,531
1534,317
1534,48
1534,113
1202,184
1202,84
1202,97
1202,515
1202,116
1202,0
1202,195
1202,124
1202,123
1202,127
1202,587
1202,128
1202,273
1202,132
1202,22
1202,214
1202,164
1202,167
1202,528
1202,186
1202,321
1202,96
1202,44
1202,642
1202,420
1202,643
1202,9
1202,662
1202,213
1202,669
1202,38
1202,41
1202,376
1202,381
1202,385
1202,437
1202,177
1202,62
1202,13
1202,78
1202,244
1202,104
1202,259
1202,264
1202,15
1202,277
1202,19
1202,23
1202,711
1202,714
1202,206
1202,51
1202,64
1202,67
1202,209
1202,1158
1202,317
1202,183
1202,27
1202,92
1202,538
1202,434
1202,105
1202,113
1202,134
1202,766
1202,199
1202,26
1202,156
1202,217
854,243
854,84
854,40
854,124
854,5
854,273
854,22
854,290
854,164
854,167
854,7
854,642
854,541
854,9
854,499
854,213
854,168
854,171
854,381
854,385
854,221
854,437
854,13
854,104
854,15
854,148
854,280
854,283
854,711
854,1158
854,183
854,27
854,3
854,134
854,547
854,26
2275,124
2275,5
2275,127
2275,587
2275,132
2275,167
2275,321
2275,420
2275,9
2275,38
2275,221
2275,437
2275,244
2275,104
2275,280
2275,206
2275,51
2275,305
2275,531
2275,64
2275,755
2275,105
2275,3
2275,134
2275,766
1172,218
1172,58
1172,60
1172,237
1172,243
1172,84
1172,788
1172,33
1172,97
1172,515
1172,40
1172,116
1172,195
1172,124
1172,5
1172,127
1172,587
1172,128
1172,273
1172,132
1172,22
1172,214
1172,290
1172,528
1172,315
1172,186
1172,44
1172,50
1172,420
1172,643
1172,541
1172,352
1172,145
1172,155
1172,662
1172,160
1172,213
1172,669
1172,38
1172,168
1172,512
1172,376
1172,171
1172,381
1172,385
1172,437
1172,62
1172,13
1172,210
1172,68
1172,78
1172,244
1172,246
1172,104
1172,264
1172,4
1172,15
1172,277
1172,19
1172,148
1172,23
1172,151
1172,711
1172,714
1172,206
1172,51
1172,733
1172,305
1172,432
1172,64
1172,209
1172,317
1172,743
1172,183
1172,189
1172,92
1172,538
1172,434
1172,48
1172,113
1172,3
1172,547
1172,26
1172,156
1172,217
5652,58
5652,116
5652,5
5652,420
5652,171
5652,385
5652,264
5652,15
5652,64
5652,27
5652,113
5652,134
5652,547
4216,58
4216,33
4216,40
4216,541
4216,171
4216,381
4216,221
4216,437
4216,244
4216,264
4216,4
4216,280
4216,432
4216,27
4216,3
4216,134
4216,547
2048,237
2048,184
2048,243
2048,788
2048,515
2048,0
2048,273
2048,167
2048,315
2048,50
2048,541
2048,352
2048,38
2048,68
2048,246
2048,104
2048,4
2048,277
2048,733
2048,305
2048,531
2048,317
2048,27
2048,134
5200,218
5200,195
5200,124
5200,123
5200,5
5200,127
5200,587
5200,611
5200,186
5200,420
5200,643
5200,9
5200,160
5200,171
5200,385
5200,277
5200,64
5200,741
5200,189
3420,60
3420,124
3420,44
3420,38
3420,512
3420,68
3420,64
3420,27
3420,92
3032,58
3032,60
3032,237
3032,184
3032,97
3032,116
3032,0
3032,195
3032,124
3032,5
3032,127
3032,128
3032,273
3032,132
3032,22
3032,214
3032,167
3032,528
3032,611
3032,186
3032,96
3032,44
3032,50
3032,642
3032,643
3032,541
3032,9
3032,155
3032,662
3032,160
3032,213
3032,669
3032,168
3032,376
3032,171
3032,381
3032,385
3032,177
3032,62
3032,210
3032,78
3032,244
3032,104
3032,264
3032,277
3032,19
3032,23
3032,151
3032,711
3032,714
3032,733
3032,432
3032,64
3032,209
3032,741
3032,743
3032,183
3032,189
3032,538
3032,755
3032,434
3032,113
3032,199
3032,547
3032,26
3032,217
1403,237
1403,184
1403,788
1403,5
1403,315
1403,50
1403,38
1403,41
1403,171
1403,104
1403,134
1403,547
3472,218
3472,58
3472,60
3472,237
3472,97
3472,40
3472,116
3472,0
3472,195
3472,124
3472,123
3472,5
3472,127
3472,587
3472,128
3472,273
3472,132
3472,22
3472,167
3472,528
3472,186
3472,96
3472,44
3472,642
3472,420
3472,643
3472,541
3472,9
3472,155
3472,662
3472,160
3472,669
3472,38
3472,512
3472,381
3472,385
3472,177
3472,62
3472,13
3472,277
3472,19
3472,148
3472,23
3472,206
3472,733
3472,432
3472,531
3472,64
3472,741
3472,183
3472,189
3472,538
3472,755
3472,113
3472,134
3472,199
3472,547
3472,26
3472,217
3833,184
3833,243
3833,33
3833,40
3833,116
3833,5
3833,273
3833,22
3833,290
3833,164
3833,315
3833,50
3833,642
3833,168
3833,381
3833,385
3833,221
3833,13
3833,104
3833,264
3833,4
3833,15
3833,23
3833,733
3833,189
3833,134
3833,766
3833,199
3833,547
1627,60
3796,0
3796,128
3796,167
3796,7
3796,669
3796,381
3796,385
3796,23
3796,51
3796,67
3796,434
5569,218
5569,58
5569,237
5569,84
5569,33
5569,97
5569,40
5569,116
5569,0
5569,195
5569,124
5569,123
5569,5
5569,127
5569,587
5569,128
5569,22
5569,528
5569,186
5569,50
5569,642
5569,420
5569,643
5569,9
5569,155
5569,662
5569,160
5569,213
5569,669
5569,385
5569,78
5569,246
5569,4
5569,280
5569,283
5569,733
5569,432
5569,27
5569,189
5569,92
5569,538
5569,134
5569,156
5569,60
5569,788
5569,273
5569,132
5569,214
5569,290
5569,164
5569,167
5569,7
5569,96
5569,44
5569,541
5569,352
5569,145
5569,38
5569,168
5569,376
5569,512
5569,381
5569,171
5569,221
5569,62
5569,13
5569,210
5569,68
5569,244
5569,104
5569,259
5569,264
5569,15
5569,277
5569,19
5569,148
5569,23
5569,151
5569,714
5569,206
5569,51
5569,64
5569,67
5569,209
5569,741
5569,1158
5569,743
5569,755
5569,434
5569,48
5569,113
5569,199
5569,547
5569,26
5569,217
3056,58
3056,237
3056,97
3056,40
3056,0
3056,195
3056,124
3056,587
3056,528
3056,50
3056,643
3056,155
3056,160
3056,669
3056,4
3056,189
3056,538
3056,60
3056,243
3056,132
3056,145
3056,62
3056,210
3056,68
3056,244
3056,104
3056,264
3056,148
3056,23
3056,151
3056,714
3056,531
3056,64
3056,48
3056,113
1483,58
1483,237
1483,68
1483,104
1483,15
1483,531
1483,113
3935,237
3935,33
3935,40
3935,116
3935,50
3935,246
3935,27
3935,134
3935,214
3935,290
3935,167
3935,315
3935,381
3935,221
3935,104
3487,58
3487,97
3487,195
3487,128
3487,160
3487,78
3487,432
3487,189
3487,92
3487,60
3487,788
3487,145
3487,512
3487,62
3487,104
3487,148
3487,23
3487,151
3487,48
3487,113
1208,218
1208,58
1208,237
1208,184
1208,84
1208,33
1208,97
1208,0
1208,124
1208,123
1208,587
1208,128
1208,22
1208,528
1208,50
1208,642
1208,420
1208,643
1208,9
1208,155
1208,662
1208,160
1208,213
1208,669
1208,437
1208,78
1208,246
1208,4
1208,280
1208,283
1208,733
1208,432
1208,27
1208,189
1208,538
1208,134
1208,156
1208,60
1208,788
1208,515
1208,273
1208,132
1208,214
1208,164
1208,167
1208,315
1208,96
1208,44
1208,352
1208,145
1208,38
1208,41
1208,168
1208,512
1208,376
1208,171
1208,381
1208,62
1208,210
1208,68
1208,244
1208,104
1208,259
1208,264
1208,277
1208,19
1208,151
1208,711
1208,714
1208,51
1208,531
1208,64
1208,67
1208,209
1208,1158
1208,741
1208,317
1208,743
1208,434
1208,105
1208,48
1208,113
1208,26
1208,217
3375,0
3375,50
3375,177
3375,44
3375,381
3375,15
3375,206
3375,183
3375,766
3375,199
4679,97
4679,128
4679,50
4679,420
4679,280
4679,92
4679,164
4679,167
4679,38
4679,171
4679,244
4679,259
4679,23
4679,151
4679,67
4605,184
4605,33
4605,40
4605,128
4605,50
4605,246
4605,4
4605,280
4605,92
4605,134
4605,788
4605,132
4605,290
4605,167
4605,38
4605,381
4605,221
4605,244
4605,104
4605,259
4605,23
4605,151
4605,51
4605,67
4605,48
4283,58
4283,237
4283,124
4283,127
4283,177
4283,7
4283,68
4283,104
4283,15
4283,531
4283,434
4283,105
4283,113
5863,184
5863,84
5863,97
5863,0
5863,124
5863,5
5863,127
5863,587
5863,128
5863,22
5863,528
5863,611
5863,186
5863,321
5863,50
5863,642
5863,420
5863,643
5863,9
5863,155
5863,662
5863,160
5863,213
5863,669
5863,385
5863,437
5863,177
5863,78
5863,246
5863,283
5863,733
5863,305
5863,432
5863,189
5863,92
5863,538
5863,134
5863,156
5863,60
5863,788
5863,515
5863,273
5863,132
5863,214
5863,290
5863,167
5863,7
5863,96
5863,44
5863,499
5863,145
5863,38
5863,41
5863,168
5863,376
5863,171
5863,381
5863,221
5863,62
5863,13
5863,210
5863,68
5863,244
5863,104
5863,264
5863,15
5863,277
5863,23
5863,151
5863,711
5863,714
5863,206
5863,51
5863,531
5863,64
5863,67
5863,209
5863,1158
5863,741
5863,317
5863,743
5863,755
5863,434
5863,105
5863,48
5863,113
5863,766
5863,199
5863,547
5863,26
5863,217
543,184
543,116
543,0
543,123
543,5
543,611
543,321
543,420
543,9
543,662
543,385
543,246
543,283
543,189
543,92
543,3
543,134
543,273
543,132
543,167
543,96
543,44
543,38
543,376
543,104
543,264
543,51
543,1158
543,743
543,755
543,105
543,48
543,113
543,766
543,199
543,547
543,26
4227,58
4227,40
4227,123
4227,528
4227,246
4227,4
4227,733
4227,305
4227,189
4227,134
4227,60
4227,145
4227,171
4227,148
278,237
278,27
278,541
278,68
546,218
546,84
546,0
546,195
546,124
546,123
546,127
546,587
546,128
546,22
546,528
546,611
546,186
546,642
546,420
546,643
546,155
546,662
546,160
546,669
546,385
546,246
546,280
546,305
546,432
546,27
546,92
546,156
546,60
546,273
546,164
546,167
546,96
546,44
546,499
546,145
546,38
546,41
546,168
546,376
546,62
546,244
546,104
546,259
546,264
546,19
546,151
546,711
546,51
546,64
546,67
546,209
546,1158
546,741
546,743
546,183
546,755
546,434
546,105
546,48
546,113
546,766
546,199
546,547
546,26
546,217
5067,218
5067,237
5067,184
5067,611
5067,50
5067,420
5067,733
5067,305
5067,134
5067,243
5067,788
5067,515
5067,273
5067,315
5067,352
5067,38
5067,512
5067,68
5067,104
5067,531
5067,317
5067,743
5067,105
3504,237
3504,127
3504,186
3504,92
3504,243
3504,38
3504,68
3504,104
3504,64
3504,209
3504,48
1845,218
1845,58
1845,84
1845,33
1845,40
1845,195
1845,124
1845,127
1845,587
1845,22
1845,186
1845,50
1845,643
1845,160
1845,213
1845,385
1845,78
1845,733
1845,432
1845,27
1845,189
1845,60
1845,132
1845,290
1845,164
1845,44
1845,541
1845,38
1845,512
1845,171
1845,381
1845,210
1845,104
1845,259
1845,264
1845,148
1845,711
1845,51
1845,64
1845,755
1845,48
1845,113
1845,766
1845,26
3160,84
3160,124
3160,92
3160,41
3160,171
3160,68
3160,104
3160,15
3160,48
3160,113
1969,321
1969,280
1969,167
1969,96
1969,104
1969,15
1969,67
1969,113
3271,184
3271,40
3271,116
3271,5
3271,22
3271,4
3271,134
3271,788
3271,515
3271,290
3271,7
3271,38
3271,168
3271,13
3271,68
3271,104
3271,15
3271,19
3271,206
3271,531
3271,741
3271,766
3271,199
3271,547
3444,124
3444,123
3444,128
3444,186
3444,280
3444,27
3444,538
3444,156
3444,164
3444,171
3444,244
3444,104
3444,48
5722,218
5722,237
5722,184
5722,321
5722,50
5722,4
5722,733
5722,305
5722,3
5722,134
5722,243
5722,788
5722,515
5722,273
5722,315
5722,44
5722,541
5722,352
5722,38
5722,68
5722,104
5722,277
5722,531
5722,317
2370,58
2370,184
2370,127
2370,246
2370,3
2370,515
2370,352
2370,15
2370,317
2370,113
147,184
147,128
147,280
147,733
147,189
147,134
147,156
147,164
147,171
147,221
147,104
147,51
147,64
147,48
147,199
1955,58
1955,237
1955,184
1955,97
1955,40
1955,116
1955,195
1955,124
1955,123
1955,5
1955,127
1955,587
1955,22
1955,528
1955,186
1955,642
1955,643
1955,155
1955,160
1955,177
1955,78
1955,4
1955,733
1955,432
1955,189
1955,92
1955,538
1955,60
1955,243
1955,788
1955,515
1955,273
1955,132
1955,214
1955,290
1955,164
1955,315
1955,41
1955,168
1955,512
1955,376
1955,171
1955,381
1955,221
1955,62
1955,13
1955,210
1955,68
1955,104
1955,264
1955,15
1955,148
1955,151
1955,711
1955,714
1955,531
1955,64
1955,48
1955,113
1955,217
403,128
403,669
403,246
403,305
403,27
403,3
403,171
403,381
403,244
403,104
403,259
403,51
403,199
3415,33
3415,40
3415,124
3415,50
3415,9
3415,662
3415,160
3415,4
3415,733
3415,189
3415,3
3415,60
3415,132
3415,290
3415,352
3415,381
3415,531
3415,64
3415,741
3415,113
3415,26
5662,237
5662,40
5662,128
5662,437
5662,246
5662,4
5662,280
5662,538
5662,3
5662,134
5662,156
5662,243
5662,132
5662,167
5662,541
5662,38
5662,68
5662,244
5662,104
5662,259
5662,51
5662,67
5662,317
5780,184
5780,3
5780,243
5780,788
5780,315
5780,352
5780,38
5780,68
5780,104
5780,531
5780,317
2039,184
2039,33
2039,40
2039,116
2039,611
2039,50
2039,9
2039,4
2039,733
2039,134
2039,290
2039,164
2039,315
2039,171
2039,381
2039,221
2039,104
5176,58
5176,237
5176,22
5176,246
5176,305
5176,168
2766,97
2766,40
2766,116
2766,0
2766,123
2766,128
2766,528
2766,50
2766,4
2766,27
2766,92
2766,156
2766,60
2766,38
2766,171
2766,23
2766,51
2766,64
2766,48
2766,113
3856,0
3856,124
3856,127
3856,611
3856,321
3856,420
3856,662
3856,177
3856,246
3856,515
3856,44
3856,244
3856,104
3856,64
3856,67
3856,209
3856,434
3856,48
3856,766
3856,199
2375,58
2375,237
2375,84
2375,97
2375,195
2375,123
2375,5
2375,128
2375,22
2375,160
2375,437
2375,78
2375,246
2375,280
2375,305
2375,432
2375,27
2375,189
2375,92
2375,538
2375,132
2375,164
2375,167
2375,145
2375,38
2375,168
2375,376
2375,171
2375,62
2375,68
2375,244
2375,104
2375,259
2375,264
2375,15
2375,23
2375,151
2375,51
2375,113
2375,547
936,218
936,124
936,22
936,50
936,642
936,4
936,733
936,305
936,432
936,3
936,134
936,60
936,243
936,515
936,273
936,44
936,352
936,38
936,512
936,68
936,104
936,277
936,19
936,741
936,317
936,26
3200,124
3200,5
3200,127
3200,587
3200,611
3200,186
3200,177
3200,92
3200,60
3200,132
3200,44
3200,171
3200,68
3200,104
3200,23
3200,151
3200,714
3200,64
3200,209
3200,48
3200,113
3200,217
2336,58
2336,237
2336,3
2336,788
2336,352
2336,512
2336,68
2336,104
2336,48
393,58
393,184
393,733
393,27
393,189
393,134
393,60
393,273
393,44
393,541
393,38
393,64
393,113
359,237
359,97
359,195
359,124
359,5
359,127
359,186
359,213
359,78
359,92
359,156
359,132
359,44
359,145
359,210
359,68
359,264
359,151
359,711
359,48
359,113
359,217
2915,184
2915,84
2915,116
2915,0
2915,127
2915,321
2915,420
2915,662
2915,669
2915,177
2915,280
2915,92
2915,290
2915,167
2915,41
2915,168
2915,23
2915,51
2915,743
2915,183
2915,434
2915,105
2915,48
2915,113
2915,766
2915,547
1675,0
1675,195
1675,280
1675,3
1675,41
1675,15
1675,23
1675,206
1675,48
5318,58
5318,184
5318,40
5318,116
5318,50
5318,155
5318,160
5318,669
5318,246
5318,280
5318,733
5318,27
5318,189
5318,92
5318,538
5318,3
5318,156
5318,60
5318,243
5318,164
5318,167
5318,44
5318,541
5318,352
5318,38
5318,376
5318,171
5318,381
5318,62
5318,68
5318,104
5318,259
5318,264
5318,15
5318,23
5318,151
5318,206
5318,51
5318,531
5318,1158
5318,317
5318,48
5057,184
5057,116
5057,5
5057,642
5057,420
5057,177
5057,92
5057,134
5057,315
5057,145
5057,13
5057,15
5057,183
5057,547
2100,218
2100,58
2100,237
2100,184
2100,33
2100,97
2100,40
2100,116
2100,195
2100,5
2100,127
2100,587
2100,128
2100,22
2100,186
2100,50
2100,642
2100,9
2100,155
2100,160
2100,213
2100,437
2100,4
2100,280
2100,733
2100,305
2100,432
2100,27
2100,189
2100,92
2100,3
2100,134
2100,156
2100,243
2100,788
2100,515
2100,273
2100,132
2100,290
2100,164
2100,167
2100,7
2100,315
2100,96
2100,541
2100,499
2100,352
2100,38
2100,41
2100,168
2100,512
2100,376
2100,171
2100,381
2100,221
2100,13
2100,68
2100,104
2100,264
2100,15
2100,277
2100,19
2100,148
2100,23
2100,714
2100,206
2100,531
2100,209
2100,741
2100,317
2100,48
2100,113
2100,547
2100,26
2100,217
5850,218
5850,58
5850,237
5850,33
5850,97
5850,195
5850,124
5850,5
5850,127
5850,587
5850,528
5850,186
5850,642
5850,160
5850,213
5850,78
5850,4
5850,432
5850,189
5850,60
5850,132
5850,214
5850,44
5850,541
5850,145
5850,512
5850,62
5850,210
5850,264
5850,277
5850,19
5850,148
5850,151
5850,711
5850,714
5850,531
5850,64
5850,209
5850,741
5850,48
5850,113
5850,26
5850,217
3845,321
3845,273
3845,41
3059,58
3059,184
3059,97
3059,116
3059,0
3059,195
3059,124
3059,128
3059,528
3059,437
3059,78
3059,4
3059,733
3059,189
3059,92
3059,134
3059,156
3059,515
3059,132
3059,290
3059,164
3059,167
3059,38
3059,512
3059,171
3059,62
3059,264
3059,148
3059,23
3059,151
3059,51
3059,67
3059,48
3059,113
292,184
292,84
292,97
292,40
292,116
292,0
292,124
292,123
292,5
292,128
292,22
292,50
292,9
292,437
292,177
292,78
292,246
292,92
292,3
292,134
292,132
292,164
292,167
292,7
292,44
292,541
292,38
292,41
292,171
292,210
292,68
292,244
292,23
292,151
292,51
292,531
292,64
292,67
292,741
292,105
292,48
4768,184
4768,116
4768,128
4768,321
4768,420
4768,9
4768,213
4768,669
4768,246
4768,167
4768,96
4768,44
