uid,sid
3835,186
3835,1192
3835,321
3835,1194
3835,635
3835,1132
3835,843
3835,1058
3835,638
3835,327
3835,328
3835,418
3835,117
3835,1195
3835,335
3835,642
3835,1196
3835,647
3835,1197
3835,9
3835,349
3835,1198
3835,136
3835,1063
3835,890
3835,356
3835,1199
3835,657
3835,20
3835,155
3835,157
3835,160
3835,1201
3835,667
3835,668
3835,669
3835,1202
3835,38
3835,891
3835,673
3835,512
3835,376
3835,1203
3835,1138
3835,1074
3835,221
3835,222
3835,895
3835,1139
3835,1205
3835,678
3835,1075
3835,1140
3835,62
3835,13
3835,900
3835,1206
3835,1207
3835,1208
3835,1141
3835,1209
3835,1210
3835,72
3835,79
3835,1212
3835,244
3835,903
3835,86
3835,1079
3835,446
3835,849
3835,104
3835,107
3835,687
3835,688
3835,264
3835,905
3835,125
3835,268
3835,274
3835,1214
3835,1215
3835,138
3835,1216
3835,1217
3835,277
3835,1218
3835,701
3835,1149
3835,19
3835,148
3835,465
3835,1150
3835,524
3835,151
3835,283
3835,32
3835,714
3835,715
3835,1153
3835,1220
3835,206
3835,1087
3835,909
3835,1221
3835,1088
3835,731
3835,732
3835,1222
3835,432
3835,1156
3835,179
3835,737
3835,738
3835,64
3835,532
3835,406
3835,740
3835,1000
3835,744
3835,745
3835,1094
3835,1223
3835,433
3835,1224
3835,537
3835,91
3835,322
3835,189
3835,92
3835,1225
3835,1226
3835,1227
3835,1228
3835,105
3835,756
3835,1101
3835,113
3835,495
3835,336
3835,1102
3835,343
3835,922
3835,348
3835,762
3835,134
3835,424
3835,137
3835,769
3835,772
3835,828
3835,26
3835,1011
3835,836
3835,200
3835,202
3835,509
3835,371
3835,1014
3835,1230
3835,775
3835,776
3835,217
3835,783
3835,1018
3835,52
3835,174
4192,218
4192,860
4192,60
4192,84
4192,1298
4192,1165
4192,1166
4192,575
4192,1299
4192,1120
4192,581
4192,116
4192,0
4192,123
4192,5
4192,127
4192,586
4192,128
4192,273
4192,396
4192,1300
4192,521
4192,1301
4192,287
4192,1042
4192,167
4192,1302
4192,207
4192,797
4192,614
4192,308
4192,1303
4192,1251
4192,619
4192,82
4192,186
4192,411
4192,96
4192,1194
4192,44
4192,1059
4192,416
4192,865
4192,418
4192,1304
4192,642
4192,420
4192,1061
4192,647
4192,9
4192,198
4192,1305
4192,1264
4192,806
4192,153
4192,1306
4192,669
4192,1136
4192,43
4192,511
4192,1270
4192,168
4192,1307
4192,385
4192,676
4192,224
4192,1308
4192,13
4192,900
4192,1210
4192,390
4192,392
4192,104
4192,1309
4192,259
4192,690
4192,263
4192,15
4192,701
4192,1311
4192,19
4192,148
4192,23
4192,280
4192,706
4192,284
4192,713
4192,51
4192,729
4192,733
4192,67
4192,409
4192,741
4192,183
4192,746
4192,189
4192,92
4192,538
4192,755
4192,434
4192,105
4192,112
4192,424
4192,766
4192,547
4192,147
4192,1106
4192,428
4192,174
3922,58
3922,88
3922,1236
3922,565
3922,567
3922,1491
3922,578
3922,517
3922,1492
3922,116
3922,585
3922,5
3922,933
3922,792
3922,1301
3922,22
3922,596
3922,1181
3922,399
3922,158
3922,601
3922,603
3922,1494
3922,1496
3922,614
3922,1497
3922,1498
3922,798
3922,1050
3922,617
3922,1251
3922,534
3922,623
3922,1460
3922,625
3922,1448
3922,1499
3922,1500
3922,1256
3922,1351
3922,1195
3922,642
3922,145
3922,1501
3922,171
3922,382
3922,226
3922,832
3922,1504
3922,1308
3922,13
3922,1505
3922,1210
3922,83
3922,1506
3922,1452
3922,1508
3922,814
3922,688
3922,4
3922,1509
3922,1278
3922,274
3922,1454
3922,1510
3922,695
3922,1511
3922,1512
3922,698
3922,1216
3922,702
3922,212
3922,1514
3922,711
3922,1280
3922,203
3922,1515
3922,721
3922,723
3922,725
3922,728
3922,206
3922,1516
3922,730
3922,731
3922,64
3922,409
3922,741
3922,189
3922,751
3922,113
3922,1313
3922,1517
3922,1518
3922,1519
3922,777
4216,58
4216,870
4216,871
4216,232
4216,389
4216,1528
4216,566
4216,567
4216,252
4216,40
4216,517
4216,862
4216,133
4216,521
4216,1338
4216,1301
4216,1038
4216,880
4216,881
4216,796
4216,401
4216,1680
4216,82
4216,632
4216,1681
4216,412
4216,1194
4216,1682
4216,1683
4216,491
4216,109
4216,639
4216,418
4216,1625
4216,541
4216,1684
4216,803
4216,1359
4216,426
4216,1595
4216,171
4216,381
4216,382
4216,435
4216,1377
4216,437
4216,900
4216,1384
4216,1686
4216,392
4216,244
4216,25
4216,849
4216,814
4216,264
4216,464
4216,1401
4216,703
4216,1599
4216,398
4216,280
4216,1404
4216,472
4216,400
4216,1408
4216,729
4216,477
4216,432
4216,745
4216,27
4216,487
4216,419
4216,3
4216,1688
4216,498
4216,547
4216,828
4216,1689
4216,926
4216,174
3833,1321
3833,1745
3833,1746
3833,1526
3833,552
3833,928
3833,1324
3833,1747
3833,232
3833,1459
3833,1748
3833,1021
3833,391
3833,184
3833,243
3833,1023
3833,88
3833,1236
3833,1749
3833,566
3833,33
3833,1592
3833,1751
3833,571
3833,575
3833,1333
3833,875
3833,576
3833,1752
3833,1753
3833,1754
3833,581
3833,583
3833,1335
3833,116
3833,585
3833,5
3833,126
3833,273
3833,1755
3833,131
3833,1030
3833,792
3833,1756
3833,141
3833,1036
3833,1301
3833,22
3833,1340
3833,599
3833,600
3833,285
3833,1181
3833,287
3833,880
3833,471
3833,881
3833,603
3833,1758
3833,1185
3833,1657
3833,1680
3833,613
3833,178
3833,614
3833,1497
3833,616
3833,1760
3833,1345
3833,800
3833,315
3833,534
3833,316
3833,75
3833,621
3833,623
3833,1761
3833,631
3833,1448
3833,411
3833,1346
3833,1681
3833,412
3833,1348
3833,1194
3833,1765
3833,637
3833,1659
3833,50
3833,1257
3833,1258
3833,1354
3833,1766
3833,865
3833,418
3833,1304
3833,1195
3833,1260
3833,1355
3833,642
3833,1061
3833,2
3833,645
3833,648
3833,844
3833,654
3833,1769
3833,1264
3833,1359
3833,20
3833,504
3833,361
3833,1200
3833,1360
3833,1770
3833,153
3833,1067
3833,1465
3833,866
3833,45
3833,373
3833,1685
3833,168
3833,1771
3833,1772
3833,381
3833,1630
3833,382
3833,1773
3833,1631
3833,385
3833,676
3833,1774
3833,221
3833,1775
3833,1378
3833,1776
3833,1379
3833,1503
3833,1778
3833,900
3833,1779
3833,1383
3833,238
3833,24
3833,1780
3833,1686
3833,1212
3833,1386
3833,1782
3833,684
3833,395
3833,104
3833,814
3833,1783
3833,260
3833,690
3833,1310
3833,264
3833,1785
3833,1395
3833,4
3833,1786
3833,1509
3833,1278
3833,274
3833,1454
3833,15
3833,1311
3833,23
3833,466
3833,1787
3833,708
3833,470
3833,941
3833,709
3833,472
3833,710
3833,1789
3833,1575
3833,203
3833,1406
3833,1515
3833,719
3833,727
3833,726
3833,1408
3833,1087
3833,729
3833,1516
3833,1790
3833,176
3833,1414
3833,1791
3833,1415
3833,733
3833,1792
3833,734
3833,179
3833,737
3833,739
3833,1418
3833,409
3833,1001
3833,537
3833,91
3833,189
3833,1225
3833,1642
3833,1427
3833,915
3833,1794
3833,1795
3833,344
3833,1796
3833,1798
3833,1436
3833,423
3833,134
3833,424
3833,766
3833,199
3833,771
3833,547
3833,1799
3833,1517
3833,828
3833,1518
3833,1801
3833,1802
3833,369
3833,1440
3833,1803
3833,1804
3833,1650
3833,170
3833,379
3833,174
3796,0
3796,128
3796,7
3796,82
3796,1624
3796,417
3796,1064
3796,669
3796,381
3796,383
3796,385
3796,1488
3796,453
3796,23
3796,67
3796,434
3796,336
3796,174
3935,949
3935,237
3935,33
3935,40
3935,1885
3935,116
3935,831
3935,50
3935,246
3935,1523
3935,274
3935,1886
3935,30
3935,27
3935,89
3935,340
3935,350
3935,1521
3935,214
3935,315
3935,1887
3935,1254
3935,1256
3935,1888
3935,1487
3935,1263
3935,361
3935,1595
3935,381
3935,221
3935,104
3935,992
4679,97
4679,128
4679,799
4679,50
4679,420
4679,280
4679,481
4679,92
4679,39
4679,164
4679,167
4679,795
4679,16
4679,939
4679,171
4679,244
4679,259
4679,23
4679,151
4679,67
4605,1528
4605,184
4605,40
4605,255
4605,517
4605,110
4605,128
4605,1537
4605,529
4605,534
4605,316
4605,82
4605,542
4605,506
4605,1629
4605,246
4605,122
4605,4
4605,129
4605,280
4605,284
4605,176
4605,324
4605,350
4605,134
4605,1011
4605,788
4605,448
4605,132
4605,1243
4605,461
4605,290
4605,291
4605,167
4605,795
4605,504
4605,38
4605,381
4605,383
4605,221
4605,390
4605,253
4605,104
4605,814
4605,2005
4605,23
4605,151
4605,527
4605,51
4605,67
4605,326
4605,48
4605,336
4605,917
4283,1232
4283,58
4283,1879
4283,1678
4283,237
4283,2006
4283,241
4283,1115
4283,578
4283,1
4283,127
4283,1241
4283,1825
4283,1131
4283,177
4283,86
4283,1079
4283,993
4283,524
4283,1736
4283,350
4283,1520
4283,1521
4283,267
4283,7
4283,1263
4283,544
4283,1685
4283,387
4283,899
4283,68
4283,1505
4283,1679
4283,242
4283,15
4283,1983
4283,293
4283,909
4283,2009
4283,1524
4283,531
4283,406
4283,434
4283,326
4283,105
4283,2011
4283,331
4283,113
4283,768
4283,147
4283,837
4283,380
4227,58
4227,40
4227,573
4227,126
4227,883
4227,1044
4227,528
4227,534
4227,316
4227,630
4227,1258
4227,1831
4227,677
4227,86
4227,474
4227,176
4227,733
4227,305
4227,911
4227,189
4227,2053
4227,488
4227,823
4227,2054
4227,345
4227,858
4227,134
4227,137
4227,202
4227,775
4227,60
4227,1172
4227,787
4227,1025
4227,141
4227,955
4227,2055
4227,292
4227,605
4227,619
4227,325
4227,843
4227,656
4227,894
4227,1368
4227,1685
4227,171
4227,382
4227,686
4227,1863
4227,148
4227,852
4227,489
4227,925
4227,782
4227,783
3856,2231
3856,559
3856,2232
3856,517
3856,0
3856,1240
3856,124
3856,127
3856,1241
3856,467
3856,597
3856,611
3856,960
3856,1542
3856,1253
3856,629
3856,1448
3856,633
3856,321
3856,1545
3856,338
3856,1450
3856,662
3856,177
3856,246
3856,1278
3856,2233
3856,1639
3856,2147
3856,486
3856,121
3856,761
3856,175
3856,1237
3856,829
3856,515
3856,795
3856,1844
3856,63
3856,1348
3856,1132
3856,44
3856,652
3856,244
3856,1563
3856,104
3856,1453
3856,2235
3856,2047
3856,47
3856,2174
3856,998
3856,64
3856,67
3856,1456
3856,1284
3856,434
3856,1476
3856,1467
3856,48
3856,2011
3856,111
3856,1992
3856,766
3856,199
3856,546
3856,770
3856,2130
3856,174
3845,2296
3845,1115
3845,192
3845,1536
3845,2297
3845,1046
3845,990
3845,1005
3845,273
3845,41
3845,980
3845,1149
3845,715
3845,2298
3845,331
3845,1229
3845,1295
4768,1231
4768,948
4768,236
4768,560
4768,562
4768,184
4768,2300
4768,2301
4768,2302
4768,1610
4768,1491
4768,116
4768,585
4768,8
4768,2303
4768,1128
4768,600
4768,1130
4768,960
4768,76
4768,623
4768,629
4768,631
4768,1461
4768,633
4768,492
4768,1195
4768,420
4768,648
4768,649
4768,9
4768,153
4768,1449
4768,661
4768,1450
4768,213
4768,1465
4768,2030
4768,1559
4768,1451
4768,55
4768,2305
4768,246
4768,1080
4768,985
4768,684
4768,2306
4768,1635
4768,1506
4768,1452
4768,1394
4768,692
4768,1921
4768,1278
4768,275
4768,693
4768,694
4768,2034
4768,159
4768,212
4768,1639
4768,719
4768,723
4768,726
4768,1516
4768,736
4768,486
4768,121
4768,761
4768,1675
4768,2307
4768,1518
4768,1588
4768,175
4768,1746
4768,553
4768,1237
4768,829
4768,565
4768,1608
4768,1531
4768,1121
4768,2250
4768,1844
4768,2104
4768,2040
4768,2309
4768,1049
4768,2105
4768,2148
4768,96
4768,2310
4768,1847
4768,101
4768,44
4768,1262
4768,211
4768,2311
4768,1628
4768,1557
4768,681
4768,244
4768,2115
4768,104
4768,259
4768,1453
4768,135
4768,2312
4768,1512
4768,2313
4768,431
4768,204
4768,1466
4768,2049
4768,17
4768,1001
4768,1641
4768,434
4768,48
4768,2202
4768,770
4768,1517
4768,781
4768,170
3857,58
3857,555
3857,2318
3857,237
3857,1113
3857,97
3857,2210
3857,517
3857,124
3857,126
3857,127
3857,1041
3857,528
3857,630
3857,1192
3857,641
3857,119
3857,643
3857,644
3857,646
3857,157
3857,675
3857,1138
3857,385
3857,1271
3857,1275
3857,1385
3857,903
3857,86
3857,1081
3857,1145
3857,120
3857,125
3857,1084
3857,1703
3857,319
3857,189
3857,487
3857,857
3857,118
3857,1169
3857,156
3857,775
3857,776
3857,60
3857,1173
3857,1028
3857,586
3857,1242
3857,132
3857,146
3857,287
3857,214
3857,180
3857,1050
3857,1058
3857,44
3857,1853
3857,651
3857,139
3857,145
3857,512
3857,210
3857,1861
3857,79
3857,1868
3857,1218
3857,148
3857,711
3857,713
3857,714
3857,166
3857,728
3857,1154
3857,2319
3857,1088
3857,64
3857,533
3857,209
3857,1094
3857,433
3857,1674
3857,193
3857,2127
3857,217
4072,58
4072,97
4072,2143
4072,110
4072,195
4072,1044
4072,609
4072,528
4072,74
4072,188
4072,630
4072,1829
4072,117
4072,119
4072,420
4072,1198
4072,1066
4072,155
4072,895
4072,1075
4072,78
4072,86
4072,93
4072,120
4072,125
4072,1523
4072,993
4072,1085
4072,432
4072,319
4072,189
4072,92
4072,493
4072,118
4072,348
4072,1723
4072,1103
4072,1013
4072,775
4072,776
4072,1172
4072,564
4072,1332
4072,575
4072,132
4072,590
4072,878
4072,603
4072,605
4072,1655
4072,1250
4072,65
4072,619
4072,1058
4072,1850
4072,1712
4072,651
4072,145
4072,150
4072,1367
4072,512
4072,62
4072,68
4072,1209
4072,72
4072,79
4072,1213
4072,107
4072,850
4072,1715
4072,702
4072,463
4072,148
4072,465
4072,163
4072,853
4072,166
4072,1870
4072,909
4072,476
4072,531
4072,406
4072,1094
4072,1878
4072,48
4072,1674
4072,331
4072,193
4072,113
4072,130
4072,2127
4072,1482
4576,1231
4576,236
4576,559
4576,1115
4576,256
4576,1299
4576,1240
4576,127
4576,128
4576,8
4576,2303
4576,2071
4576,1037
4576,1539
4576,597
4576,300
4576,617
4576,633
4576,420
4576,648
4576,9
4576,2334
4576,153
4576,661
4576,1450
4576,662
4576,2083
4576,669
4576,2030
4576,1503
4576,430
4576,246
4576,1452
4576,1564
4576,1921
4576,1572
4576,280
4576,2233
4576,2090
4576,719
4576,726
4576,27
4576,486
4576,2335
4576,763
4576,134
4576,1587
4576,428
4576,553
4576,1298
4576,1608
4576,1469
4576,1126
4576,2336
4576,2308
4576,167
4576,964
4576,1619
4576,63
4576,1447
4576,2148
4576,2041
4576,101
4576,414
4576,1624
4576,44
4576,1064
4576,211
4576,664
4576,372
4576,61
4576,1272
4576,14
4576,1473
4576,135
4576,1512
4576,698
4576,716
4576,728
4576,1154
4576,51
4576,998
4576,67
4576,1456
4576,1158
4576,183
4576,1098
4576,1794
4576,1582
4576,1586
4576,546
4576,147
4576,2338
4576,2131
4576,1109
4576,1652
4576,174
3676,558
3676,573
3676,578
3676,0
3676,585
3676,124
3676,127
3676,8
3676,22
3676,600
3676,1495
3676,608
3676,1826
3676,864
3676,1253
3676,633
3676,335
3676,641
3676,420
3676,1133
3676,643
3676,644
3676,9
3676,662
3676,1631
3676,675
3676,385
3676,1451
3676,679
3676,1503
3676,392
3676,907
3676,733
3676,189
3676,2054
3676,200
3676,1298
3676,570
3676,586
3676,606
3676,1058
3676,44
3676,1769
3676,45
3676,14
3676,390
3676,696
3676,15
3676,203
3676,722
3676,729
3676,531
3676,64
3676,739
3676,741
3676,1641
3676,331
3676,113
3676,766
3676,199
3676,547
3676,770
3676,26
3676,205
3676,174
3866,184
3866,88
3866,116
3866,123
3866,128
3866,523
3866,53
3866,799
3866,534
3866,75
3866,117
3866,1061
3866,20
3866,1365
3866,435
3866,2299
3866,902
3866,249
3866,1145
3866,905
3866,30
3866,470
3866,474
3866,176
3866,303
3866,484
3866,319
3866,89
3866,90
3866,538
3866,488
3866,926
3866,371
3866,438
3866,1024
3866,448
3866,1755
3866,520
3866,1243
3866,290
3866,164
3866,2345
3866,2106
3866,1194
3866,1256
3866,328
3866,890
3866,803
3866,145
3866,38
3866,43
3866,1969
3866,376
3866,171
3866,383
3866,231
3866,900
3866,390
3866,514
3866,686
3866,259
3866,260
3866,264
3866,1398
3866,465
3866,525
3866,166
3866,1673
3866,535
3866,433
3866,2267
3866,48
3866,1106
3866,369
4300,58
4300,237
4300,5
4300,2271
4300,630
4300,155
4300,160
4300,1664
4300,86
4300,993
4300,2057
4300,1736
4300,432
4300,2349
4300,322
4300,189
4300,487
4300,3
4300,2059
4300,775
4300,1935
4300,519
4300,1613
4300,267
4300,131
4300,132
4300,603
4300,605
4300,405
4300,1048
4300,1190
4300,541
4300,349
4300,499
4300,1712
4300,544
4300,512
4300,386
4300,899
4300,1811
4300,68
4300,1209
4300,1505
4300,1679
4300,683
4300,104
4300,1734
4300,23
4300,853
4300,1524
4300,533
4300,1989
4300,48
4300,545
4300,1229
3718,58
3718,949
3718,237
3718,578
3718,517
3718,1118
3718,1829
3718,86
3718,1523
3718,993
3718,324
3718,340
3718,860
3718,519
3718,603
3718,2171
3718,499
3718,1712
3718,68
3718,1505
3718,1679
3718,15
3718,1216
3718,702
3718,853
3718,909
3718,737
3718,531
3718,533
3718,48
3718,1229
4535,220
4535,1232
4535,2469
4535,2471
4535,236
4535,1605
4535,1528
4535,872
4535,563
4535,184
4535,1115
4535,950
4535,84
4535,1023
4535,187
4535,88
4535,247
4535,33
4535,40
4535,258
4535,1118
4535,1120
4535,115
4535,116
4535,584
4535,194
4535,0
4535,5
4535,127
4535,2472
4535,587
4535,2473
4535,1537
4535,22
4535,794
4535,469
4535,29
4535,207
4535,1902
4535,2474
4535,611
4535,53
4535,1616
4535,1344
4535,797
4535,318
4535,186
4535,631
4535,2078
4535,802
4535,1908
4535,865
4535,418
4535,1625
4535,334
4535,420
4535,1061
4535,1261
4535,644
4535,646
4535,647
4535,1464
4535,542
4535,2438
4535,505
4535,661
4535,1450
4535,157
4535,2475
4535,669
4535,2030
4535,1664
4535,219
4535,1913
4535,55
4535,2179
4535,2412
4535,78
4535,2084
4535,2476
4535,246
4535,263
4535,905
4535,275
4535,280
4535,281
4535,706
4535,470
4535,726
4535,479
4535,303
4535,1926
4535,1155
4535,910
4535,2417
4535,306
4535,309
4535,820
4535,486
4535,538
4535,2477
4535,337
4535,343
4535,2478
4535,348
4535,350
4535,351
4535,2307
4535,355
4535,2479
4535,836
4535,509
4535,371
4535,775
4535,1320
4535,1322
4535,1653
4535,2480
4535,553
4535,230
4535,2481
4535,95
4535,515
4535,575
4535,1876
4535,790
4535,273
4535,132
4535,1614
4535,2483
4535,141
4535,276
4535,144
4535,288
4535,291
4535,164
4535,2484
4535,167
4535,957
4535,795
4535,958
4535,298
4535,1447
4535,314
4535,618
4535,315
4535,1348
4535,101
4535,1848
4535,889
4535,1682
4535,2485
4535,44
4535,1956
4535,417
4535,499
4535,1730
4535,136
4535,139
4535,140
4535,1063
4535,354
4535,143
4535,358
4535,38
4535,1070
4535,43
4535,2486
4535,2487
4535,168
4535,1595
4535,376
4535,171
4535,221
4535,235
4535,238
4535,239
4535,390
4535,242
4535,244
4535,2149
4535,104
4535,259
4535,19
4535,23
4535,525
4535,714
4535,715
4535,716
4535,718
4535,2489
4535,1220
4535,527
4535,206
4535,51
4535,2491
4535,2124
4535,737
4535,531
4535,64
4535,1283
4535,209
4535,1456
4535,71
4535,1990
4535,1224
4535,539
4535,326
4535,1467
4535,756
4535,415
4535,113
4535,2492
4535,336
4535,917
4535,1287
4535,2493
4535,2051
4535,1105
4535,767
4535,766
4535,1292
4535,547
4535,1517
4535,1106
4535,365
4535,26
4535,369
4535,549
4535,205
4535,217
4535,379
4535,172
4535,1651
4535,174
4535,384
3942,218
3942,2158
3942,5
3942,50
3942,332
3942,334
3942,1135
3942,435
3942,263
3942,1523
3942,1150
3942,524
3942,732
3942,733
3942,305
3942,1927
3942,493
3942,1931
3942,923
3942,350
3942,508
3942,243
3942,788
3942,873
3942,1314
3942,515
3942,516
3942,790
3942,2279
3942,273
3942,955
3942,936
3942,307
3942,800
3942,2139
3942,1500
3942,541
3942,654
3942,352
3942,500
3942,501
3942,359
3942,807
3942,372
3942,38
3942,891
3942,43
3942,866
3942,897
3942,2215
3942,13
3942,104
3942,64
3942,69
3942,317
3942,915
4799,40
4799,2133
4799,116
4799,127
4799,10
4799,9
4799,20
4799,437
4799,246
4799,524
4799,537
4799,486
4799,175
4799,515
4799,1533
4799,1613
4799,132
4799,167
4799,44
4799,357
4799,504
4799,38
4799,1076
4799,68
4799,390
4799,244
4799,104
4799,259
4799,460
4799,525
4799,853
4799,326
4799,48
4799,331
4799,916
4799,336
4799,424
4799,26
3846,218
3846,945
3846,58
3846,559
3846,1528
3846,184
3846,1115
3846,84
3846,88
3846,875
3846,517
3846,1485
3846,1492
3846,861
3846,0
3846,124
3846,123
3846,127
3846,128
3846,10
3846,22
3846,1539
3846,1130
3846,1902
3846,831
3846,529
3846,613
3846,2585
3846,18
3846,75
3846,1131
3846,622
3846,186
3846,631
3846,633
3846,411
3846,1545
3846,108
3846,1352
3846,2540
3846,332
3846,865
3846,642
3846,342
3846,20
3846,213
3846,2525
3846,219
3846,224
3846,437
3846,177
3846,392
3846,246
3846,1394
3846,263
3846,1310
3846,4
3846,269
3846,271
3846,2180
3846,524
3846,283
3846,284
3846,159
3846,1574
3846,30
3846,470
3846,941
3846,726
3846,474
3846,176
3846,1159
3846,486
3846,323
3846,3
3846,343
3846,350
3846,134
3846,351
3846,509
3846,428
3846,510
3846,929
3846,1529
3846,1298
3846,788
3846,565
3846,515
3846,39
3846,1163
3846,519
3846,790
3846,454
3846,273
3846,1755
3846,132
3846,1654
3846,141
3846,276
3846,287
3846,290
3846,292
3846,603
3846,2039
3846,2440
3846,308
3846,310
3846,315
3846,2107
3846,96
3846,2441
3846,491
3846,109
3846,416
3846,1730
3846,1856
3846,352
3846,139
3846,140
3846,500
3846,143
3846,357
3846,803
3846,425
3846,502
3846,359
3846,504
3846,2113
3846,891
3846,2153
3846,41
3846,1557
3846,374
3846,2556
3846,1272
3846,14
3846,210
3846,68
3846,514
3846,244
3846,248
3846,1566
3846,104
3846,815
3846,986
3846,1569
3846,15
3846,1149
3846,23
3846,151
3846,711
3846,215
3846,203
3846,204
3846,994
3846,1466
3846,49
3846,51
3846,475
3846,531
3846,311
3846,532
3846,1158
3846,183
3846,1098
3846,1228
3846,326
3846,105
3846,48
3846,415
3846,2011
3846,113
3846,917
3846,1105
3846,424
3846,765
3846,199
3846,2227
3846,769
3846,547
3846,770
3846,1517
3846,366
3846,828
3846,26
3846,52
4455,559
4455,839
4455,960
4455,1449
4455,665
4455,669
4455,684
4455,486
4455,2622
4455,1237
4455,131
4455,1842
4455,1868
4455,2623
4455,718
4455,478
4455,1092
4455,1292
4131,218
4131,1232
4131,1894
4131,2158
4131,240
4131,1528
4131,1328
4131,184
4131,187
4131,567
4131,97
4131,40
4131,1333
4131,875
4131,876
4131,255
4131,576
4131,517
4131,1118
4131,581
4131,116
4131,194
4131,195
4131,124
4131,2634
4131,126
4131,127
4131,1029
4131,128
4131,10
4131,396
4131,278
4131,2028
4131,467
4131,468
4131,1040
4131,1041
4131,1341
4131,879
4131,296
4131,1044
4131,1343
4131,1317
4131,534
4131,74
4131,75
4131,181
4131,2076
4131,82
4131,186
4131,188
4131,1192
4131,1829
4131,802
4131,1055
4131,2014
4131,1765
4131,50
4131,1909
4131,332
4131,2165
4131,418
4131,335
4131,1134
4131,647
4131,196
4131,197
4131,1464
4131,1198
4131,542
4131,20
4131,1265
4131,1200
4131,1168
4131,2361
4131,1770
4131,506
4131,155
4131,2635
4131,1364
4131,157
4131,1365
4131,160
4131,213
4131,1267
4131,669
4131,808
4131,1558
4131,1072
4131,1073
4131,1665
4131,1074
4131,435
4131,1139
4131,55
4131,2637
4131,225
4131,437
4131,85
4131,1670
4131,903
4131,2638
4131,2639
4131,2259
4131,849
4131,1142
4131,1081
4131,690
4131,263
4131,1918
4131,120
4131,2344
4131,122
4131,905
4131,125
4131,269
4131,1919
4131,990
4131,2188
4131,1889
4131,522
4131,149
4131,1150
4131,524
4131,907
4131,280
4131,816
4131,1787
4131,706
4131,283
4131,1084
4131,1788
4131,2155
4131,470
4131,472
4131,400
4131,2640
4131,818
4131,1736
4131,294
4131,2058
4131,2641
4131,2091
4131,733
4131,1155
4131,910
4131,305
4131,911
4131,2323
4131,432
4131,481
4131,2239
4131,1159
4131,27
4131,537
4131,319
4131,91
4131,92
4131,1226
4131,538
4131,753
4131,914
4131,118
4131,918
4131,3
4131,343
4131,498
4131,943
4131,1723
4131,1103
4131,858
4131,1435
4131,350
4131,1436
4131,351
4131,1289
4131,137
4131,2291
4131,508
4131,2622
4131,156
4131,1162
4131,202
4131,1439
4131,2566
4131,2643
4131,2644
4131,509
4131,371
4131,776
4131,1745
4131,1171
4131,1840
4131,2594
4131,1526
4131,1935
4131,2294
4131,1521
4131,1324
4131,870
4131,1747
4131,230
4131,66
4131,243
4131,445
4131,250
4131,564
4131,873
4131,1332
4131,568
4131,94
4131,1592
4131,1841
4131,98
4131,930
4131,515
4131,39
4131,516
4131,571
4131,448
4131,2646
4131,1939
4131,575
4131,519
4131,1613
4131,790
4131,267
4131,1028
4131,454
4131,2279
4131,931
4131,932
4131,1242
4131,273
4131,862
4131,877
4131,133
4131,2647
4131,590
4131,1300
4131,878
4131,276
4131,1338
4131,144
4131,2137
4131,1036
4131,936
4131,1316
4131,526
4131,287
4131,214
4131,2282
4131,290
4131,291
4131,881
4131,2171
4131,164
4131,605
4131,1843
