uid,sid
5365,892
5365,893
5365,866
5365,374
5365,171
5365,382
5365,895
5365,59
5365,226
5365,896
5365,898
5365,387
5365,62
5365,231
5365,899
5365,900
5365,72
5365,78
5365,514
5365,242
5365,185
5365,85
5365,902
5365,444
5365,246
5365,685
5365,104
5365,107
5365,850
5365,259
5365,690
5365,263
5365,122
5365,905
5365,274
5365,906
5365,522
5365,148
5365,149
5365,23
5365,524
5365,907
5365,398
5365,908
5365,280
5365,470
5365,713
5365,166
5365,909
5365,729
5365,478
5365,732
5365,910
5365,305
5365,911
5365,530
5365,179
5365,64
5365,406
5365,67
5365,533
5365,912
5365,317
5365,90
5365,189
5365,92
5365,324
5365,913
5365,753
5365,915
5365,48
5365,916
5365,113
5365,917
5365,918
5365,919
5365,3
5365,920
5365,921
5365,343
5365,922
5365,825
5365,923
5365,137
5365,924
5365,925
5365,507
5365,156
5365,202
5365,926
5365,509
4989,218
4989,243
4989,929
4989,33
4989,1166
4989,40
4989,588
4989,467
4989,1167
4989,1168
4989,666
4989,939
4989,4
4989,853
4989,17
4989,1169
4989,923
4989,1170
5389,218
5389,1231
5389,236
5389,1444
5389,560
5389,184
5389,88
5389,1237
5389,1445
5389,573
5389,839
5389,582
5389,1446
5389,116
5389,1240
5389,127
5389,520
5389,167
5389,1447
5389,623
5389,1448
5389,321
5389,44
5389,1195
5389,338
5389,648
5389,1449
5389,661
5389,1450
5389,665
5389,1451
5389,177
5389,246
5389,1452
5389,104
5389,275
5389,1454
5389,697
5389,431
5389,1455
5389,715
5389,717
5389,718
5389,720
5389,47
5389,723
5389,728
5389,206
5389,736
5389,71
5389,743
5389,319
5389,105
5389,424
5389,1457
5389,26
5912,1019
5912,1458
5912,237
5912,559
5912,240
5912,94
5912,1468
5912,839
5912,195
5912,124
5912,127
5912,1469
5912,132
5912,144
5912,214
5912,1470
5912,167
5912,6
5912,961
5912,962
5912,615
5912,63
5912,1471
5912,1251
5912,1188
5912,186
5912,44
5912,117
5912,420
5912,643
5912,646
5912,136
5912,139
5912,145
5912,150
5912,155
5912,211
5912,1068
5912,669
5912,1071
5912,1371
5912,1472
5912,385
5912,678
5912,62
5912,78
5912,1473
5912,99
5912,259
5912,277
5912,702
5912,151
5912,1474
5912,212
5912,711
5912,1280
5912,714
5912,718
5912,1475
5912,719
5912,720
5912,216
5912,727
5912,728
5912,64
5912,406
5912,208
5912,209
5912,740
5912,1000
5912,743
5912,433
5912,90
5912,189
5912,92
5912,748
5912,755
5912,434
5912,1476
5912,1480
5912,1481
5912,199
5912,156
5912,202
5912,205
5912,217
5912,1109
5652,58
5652,1678
5652,567
5652,396
5652,1338
5652,608
5652,207
5652,1052
5652,1345
5652,1194
5652,414
5652,639
5652,420
5652,20
5652,426
5652,153
5652,808
5652,171
5652,382
5652,385
5652,386
5652,1505
5652,1679
5652,1384
5652,263
5652,264
5652,15
5652,431
5652,1514
5652,400
5652,726
5652,1524
5652,64
5652,319
5652,113
5652,419
5652,134
5652,424
5652,769
5652,547
5652,1106
5652,828
5652,174
5200,218
5200,558
5200,560
5200,573
5200,1239
5200,839
5200,195
5200,124
5200,123
5200,5
5200,126
5200,1336
5200,1693
5200,1300
5200,461
5200,1539
5200,1248
5200,1617
5200,6
5200,884
5200,1317
5200,1694
5200,619
5200,1695
5200,622
5200,186
5200,630
5200,633
5200,1658
5200,1547
5200,1697
5200,420
5200,644
5200,646
5200,9
5200,1553
5200,153
5200,160
5200,846
5200,171
5200,1472
5200,385
5200,677
5200,1075
5200,1699
5200,848
5200,989
5200,851
5200,277
5200,702
5200,463
5200,852
5200,1700
5200,1575
5200,718
5200,1475
5200,204
5200,719
5200,1701
5200,1088
5200,64
5200,311
5200,1702
5200,533
5200,1703
5200,189
5200,1476
5200,758
5200,1478
5200,1705
5200,1675
5200,767
5200,1706
5200,859
5200,1604
5200,775
5200,1015
5569,56
5569,58
5569,1822
5569,1823
5569,556
5569,1112
5569,73
5569,237
5569,1113
5569,558
5569,77
5569,1022
5569,560
5569,561
5569,240
5569,562
5569,1528
5569,872
5569,84
5569,187
5569,1165
5569,566
5569,97
5569,1334
5569,255
5569,256
5569,576
5569,1176
5569,1177
5569,578
5569,517
5569,579
5569,110
5569,839
5569,581
5569,1026
5569,115
5569,116
5569,518
5569,194
5569,0
5569,124
5569,5
5569,126
5569,127
5569,587
5569,128
5569,588
5569,396
5569,1824
5569,591
5569,462
5569,1034
5569,1301
5569,22
5569,467
5569,596
5569,598
5569,1180
5569,883
5569,1825
5569,207
5569,401
5569,1045
5569,609
5569,831
5569,528
5569,610
5569,612
5569,529
5569,1617
5569,1826
5569,1047
5569,6
5569,797
5569,1827
5569,534
5569,74
5569,620
5569,622
5569,1460
5569,82
5569,1253
5569,628
5569,186
5569,630
5569,887
5569,632
5569,633
5569,1829
5569,634
5569,968
5569,50
5569,117
5569,1195
5569,335
5569,641
5569,642
5569,119
5569,420
5569,1133
5569,2
5569,644
5569,645
5569,646
5569,647
5569,648
5569,196
5569,197
5569,9
5569,20
5569,360
5569,505
5569,426
5569,153
5569,155
5569,661
5569,662
5569,1831
5569,160
5569,213
5569,665
5569,35
5569,808
5569,1832
5569,1138
5569,1472
5569,385
5569,1665
5569,810
5569,1271
5569,811
5569,678
5569,1075
5569,832
5569,1777
5569,1778
5569,1207
5569,440
5569,1275
5569,1385
5569,78
5569,1669
5569,1211
5569,847
5569,1212
5569,1670
5569,246
5569,86
5569,904
5569,1834
5569,93
5569,849
5569,1142
5569,1081
5569,688
5569,263
5569,1145
5569,120
5569,905
5569,4
5569,274
5569,990
5569,1717
5569,458
5569,149
5569,703
5569,907
5569,1402
5569,1084
5569,159
5569,32
5569,719
5569,726
5569,1221
5569,731
5569,733
5569,910
5569,432
5569,1156
5569,179
5569,735
5569,1600
5569,1737
5569,483
5569,1095
5569,27
5569,537
5569,319
5569,746
5569,89
5569,90
5569,322
5569,189
5569,92
5569,1225
5569,748
5569,487
5569,538
5569,1835
5569,759
5569,337
5569,918
5569,1837
5569,943
5569,762
5569,858
5569,826
5569,764
5569,137
5569,1839
5569,548
5569,836
5569,200
5569,1708
5569,371
5569,428
5569,776
5569,175
5569,1297
5569,860
5569,1840
5569,927
5569,60
5569,438
5569,66
5569,1174
5569,929
5569,1236
5569,564
5569,788
5569,565
5569,1332
5569,34
5569,569
5569,1841
5569,98
5569,251
5569,874
5569,39
5569,447
5569,448
5569,1163
5569,571
5569,575
5569,932
5569,586
5569,840
5569,1242
5569,934
5569,273
5569,131
5569,520
5569,792
5569,133
5569,1125
5569,1124
5569,1300
5569,793
5569,878
5569,461
5569,521
5569,1338
5569,1842
5569,935
5569,1181
5569,1316
5569,287
5569,214
5569,290
5569,881
5569,602
5569,604
5569,164
5569,1843
5569,605
5569,167
5569,1184
5569,7
5569,1497
5569,1844
5569,964
5569,798
5569,65
5569,1050
5569,1051
5569,1345
5569,1845
5569,1189
5569,1190
5569,1346
5569,1846
5569,1658
5569,1696
5569,1056
5569,1194
5569,1547
5569,413
5569,1847
5569,635
5569,325
5569,101
5569,636
5569,842
5569,44
5569,638
5569,1058
5569,1059
5569,1849
5569,1850
5569,416
5569,1353
5569,1851
5569,1259
5569,541
5569,349
5569,1852
5569,844
5569,198
5569,1853
5569,1062
5569,1712
5569,652
5569,1854
5569,653
5569,1855
5569,654
5569,1553
5569,352
5569,1063
5569,972
5569,1357
5569,655
5569,354
5569,656
5569,16
5569,145
5569,657
5569,359
5569,1857
5569,1858
5569,1360
5569,150
5569,660
5569,1068
5569,667
5569,1069
5569,1367
5569,939
5569,38
5569,1071
5569,511
5569,45
5569,894
5569,1368
5569,1859
5569,46
5569,1685
5569,374
5569,168
5569,1860
5569,376
5569,512
5569,1772
5569,381
5569,171
5569,1203
5569,383
5569,221
5569,1381
5569,386
5569,681
5569,900
5569,13
5569,14
5569,68
5569,1861
5569,683
5569,390
5569,514
5569,242
5569,83
5569,1563
5569,99
5569,1566
5569,814
5569,1863
5569,104
5569,815
5569,1865
5569,191
5569,259
5569,1391
5569,1866
5569,1867
5569,1868
5569,264
5569,1715
5569,138
5569,15
5569,699
5569,277
5569,1218
5569,701
5569,463
5569,1149
5569,19
5569,148
5569,465
5569,23
5569,852
5569,397
5569,151
5569,1219
5569,1719
5569,714
5569,215
5569,715
5569,1153
5569,203
5569,717
5569,853
5569,718
5569,166
5569,1220
5569,1475
5569,527
5569,721
5569,47
5569,722
5569,216
5569,206
5569,1870
5569,737
5569,64
5569,738
5569,1417
5569,406
5569,208
5569,1578
5569,67
5569,739
5569,209
5569,1091
5569,741
5569,1158
5569,742
5569,743
5569,744
5569,745
5569,1094
5569,433
5569,755
5569,434
5569,1228
5569,326
5569,48
5569,758
5569,112
5569,193
5569,1478
5569,113
5569,916
5569,1102
5569,1874
5569,424
5569,767
5569,199
5569,547
5569,771
5569,772
5569,26
5569,1801
5569,427
5569,1875
5569,1108
5569,205
5569,783
5569,174
5863,1232
5863,1019
5863,555
5863,1111
5863,556
5863,1709
5863,1678
5863,236
5863,1113
5863,77
5863,21
5863,182
5863,1022
5863,2012
5863,950
5863,84
5863,1023
5863,97
5863,192
5863,110
5863,1027
5863,1612
5863,0
5863,1240
5863,1
5863,265
5863,124
5863,5
5863,126
5863,127
5863,1029
5863,1241
5863,128
5863,10
5863,588
5863,591
5863,462
5863,1537
5863,1301
5863,794
5863,467
5863,468
5863,596
5863,599
5863,1248
5863,879
5863,1130
5863,609
5863,528
5863,611
5863,529
5863,1344
5863,1047
5863,6
5863,797
5863,799
5863,617
5863,74
5863,75
5863,625
5863,1253
5863,186
5863,630
5863,633
5863,1543
5863,1347
5863,2014
5863,968
5863,50
5863,1352
5863,1909
5863,117
5863,335
5863,641
5863,642
5863,420
5863,1261
5863,643
5863,644
5863,646
5863,647
5863,196
5863,9
5863,542
5863,20
5863,505
5863,153
5863,506
5863,155
5863,2015
5863,662
5863,213
5863,665
5863,669
5863,808
5863,1072
5863,1629
5863,1664
5863,385
5863,219
5863,676
5863,1714
5863,435
5863,678
5863,1075
5863,57
5863,437
5863,177
5863,1210
5863,1274
5863,392
5863,246
5863,1079
5863,689
5863,266
5863,125
5863,1509
5863,129
5863,990
5863,524
5863,1474
5863,2017
5863,212
5863,470
5863,1405
5863,294
5863,719
5863,176
5863,733
5863,305
5863,1095
5863,2018
5863,1003
5863,856
5863,1005
5863,322
5863,189
5863,92
5863,1722
5863,486
5863,323
5863,538
5863,857
5863,1835
5863,759
5863,118
5863,337
5863,1836
5863,1837
5863,1433
5863,1313
5863,1723
5863,858
5863,1583
5863,350
5863,763
5863,2019
5863,156
5863,202
5863,371
5863,428
5863,1014
5863,775
5863,438
5863,929
5863,788
5863,564
5863,1607
5863,251
5863,98
5863,515
5863,448
5863,575
5863,586
5863,840
5863,1242
5863,273
5863,934
5863,1121
5863,792
5863,590
5863,276
5863,954
5863,144
5863,158
5863,288
5863,1042
5863,289
5863,290
5863,291
5863,162
5863,603
5863,167
5863,1655
5863,1184
5863,7
5863,1048
5863,308
5863,1250
5863,180
5863,615
5863,2020
5863,966
5863,619
5863,1190
5863,96
5863,2021
5863,635
5863,325
5863,103
5863,417
5863,1259
5863,1852
5863,499
5863,139
5863,140
5863,1063
5863,890
5863,803
5863,145
5863,364
5863,973
5863,211
5863,664
5863,1069
5863,37
5863,38
5863,1070
5863,41
5863,1071
5863,1270
5863,374
5863,168
5863,375
5863,376
5863,171
5863,381
5863,222
5863,979
5863,386
5863,1308
5863,61
5863,13
5863,1633
5863,1731
5863,210
5863,68
5863,1209
5863,683
5863,238
5863,982
5863,514
5863,83
5863,244
5863,685
5863,99
5863,1488
5863,1862
5863,868
5863,104
5863,264
5863,1715
5863,1716
5863,1214
5863,2022
5863,142
5863,15
5863,277
5863,701
5863,702
5863,1149
5863,431
5863,23
5863,151
5863,1719
5863,711
5863,1280
5863,714
5863,203
5863,717
5863,718
5863,1475
5863,204
5863,720
5863,994
5863,527
5863,216
5863,1466
5863,206
5863,1154
5863,51
5863,2024
5863,909
5863,998
5863,737
5863,531
5863,738
5863,64
5863,532
5863,533
5863,209
5863,740
5863,17
5863,1000
5863,1092
5863,1158
5863,741
5863,317
5863,1423
5863,754
5863,755
5863,1227
5863,434
5863,1228
5863,1099
5863,326
5863,1467
5863,2025
5863,48
5863,756
5863,1674
5863,758
5863,112
5863,113
5863,336
5863,130
5863,1008
5863,767
5863,766
5863,199
5863,1586
5863,1724
5863,547
5863,1517
5863,1996
5863,147
5863,365
5863,26
5863,369
5863,2026
5863,2027
5863,1015
5863,205
5863,1016
5863,1017
5863,1109
5863,1295
5863,1018
5863,52
5863,1726
5067,218
5067,237
5067,876
5067,256
5067,2133
5067,1118
5067,611
5067,2008
5067,50
5067,2134
5067,332
5067,334
5067,420
5067,1135
5067,219
5067,223
5067,263
5067,122
5067,1150
5067,524
5067,2135
5067,2136
5067,294
5067,732
5067,305
5067,734
5067,1931
5067,340
5067,345
5067,943
5067,350
5067,134
5067,1162
5067,509
5067,927
5067,438
5067,870
5067,243
5067,788
5067,250
5067,873
5067,94
5067,519
5067,790
5067,454
5067,931
5067,273
5067,862
5067,2137
5067,936
5067,287
5067,881
5067,307
5067,2138
5067,315
5067,1348
5067,2139
5067,2140
5067,1963
5067,651
5067,352
5067,354
5067,807
5067,38
5067,43
5067,866
5067,512
5067,231
5067,1690
5067,104
5067,909
5067,531
5067,406
5067,69
5067,317
5067,743
5067,489
5067,869
5067,1106
5722,237
5722,2158
5722,184
5722,321
5722,50
5722,332
5722,435
5722,263
5722,452
5722,1691
5722,4
5722,733
5722,305
5722,919
5722,923
5722,350
5722,134
5722,508
5722,1162
5722,860
5722,243
5722,94
5722,515
5722,519
5722,862
5722,291
5722,315
5722,44
5722,541
5722,651
5722,938
5722,352
5722,501
5722,38
5722,866
5722,231
5722,68
5722,2159
5722,697
5722,277
5722,69
5722,317
5722,331
5722,2160
5662,1232
5662,237
5662,2006
5662,21
5662,40
5662,2210
5662,128
5662,462
5662,29
5662,2211
5662,529
5662,18
5662,1766
5662,55
5662,437
5662,85
5662,444
5662,246
5662,4
5662,275
5662,149
5662,524
5662,280
5662,2058
5662,2091
5662,2018
5662,2094
5662,538
5662,3
5662,345
5662,134
5662,1011
5662,156
5662,243
5662,267
5662,272
5662,132
5662,526
5662,167
5662,491
5662,109
5662,417
5662,541
5662,38
5662,43
5662,2212
5662,979
5662,386
5662,387
5662,244
5662,1488
5662,104
5662,815
5662,259
5662,697
5662,525
5662,293
5662,51
5662,2213
5662,406
5662,999
5662,67
5662,317
5662,535
5662,539
5662,326
5662,336
5662,545
5662,369
5662,2214
5780,184
5780,875
5780,876
5780,368
5780,263
5780,908
5780,732
5780,3
5780,350
5780,243
5780,788
5780,873
5780,790
5780,454
5780,862
5780,287
5780,937
5780,352
5780,354
5780,38
5780,231
5780,2215
5780,68
5780,104
5780,2216
5780,2213
5780,531
5780,532
5780,406
5780,69
5780,912
5780,317
5176,58
5176,1879
5176,73
5176,237
5176,258
5176,582
5176,22
5176,676
5176,246
5176,1523
5176,305
5176,340
5176,1518
5176,251
5176,519
5176,955
5176,349
5176,500
5176,168
5176,2157
5176,431
5176,293
5176,2229
5176,2230
5176,837
5318,56
5318,949
5318,236
5318,561
5318,184
5318,566
5318,40
5318,2067
5318,2255
5318,517
5318,581
5318,952
5318,116
5318,194
5318,126
5318,2141
5318,1041
5318,1187
5318,312
5318,18
5318,75
5318,1253
5318,2256
5318,630
5318,634
5318,50
5318,2165
5318,338
5318,2079
5318,647
5318,20
5318,806
5318,1364
5318,1365
5318,1831
5318,160
5318,668
5318,669
5318,808
5318,1630
5318,1138
5318,810
5318,2257
5318,1378
5318,226
5318,430
5318,2258
5318,1387
5318,903
5318,246
5318,93
5318,446
5318,2259
5318,690
5318,1145
5318,905
5318,125
5318,1672
5318,1919
5318,274
5318,906
5318,524
5318,703
5318,2135
5318,474
5318,731
5318,733
5318,911
5318,90
5318,91
5318,189
5318,538
5318,753
5318,1426
5318,3
5318,921
5318,760
5318,497
5318,348
5318,825
5318,923
5318,350
5318,2260
5318,835
5318,1011
5318,156
5318,509
5318,371
5318,776
5318,60
5318,438
5318,66
5318,873
5318,251
5318,39
5318,252
5318,1939
5318,454
5318,272
5318,1755
5318,520
5318,133
5318,1243
5318,954
5318,955
5318,2261
5318,292
5318,164
5318,2172
5318,167
5318,2144
5318,482
5318,1188
5318,886
5318,1190
5318,2262
5318,491
5318,541
5318,349
5318,352
5318,501
5318,667
5318,372
5318,891
5318,894
5318,1368
5318,1685
5318,375
5318,1969
5318,171
5318,381
5318,979
5318,898
5318,62
5318,68
5318,1209
5318,2263
5318,1276
5318,514
5318,104
5318,814
5318,191
5318,687
5318,259
5318,2264
5318,1868
5318,138
5318,15
5318,1216
5318,852
5318,397
5318,151
5318,2265
5318,853
5318,206
5318,51
5318,2024
5318,729
5318,1312
5318,1524
5318,531
5318,738
5318,1157
5318,532
5318,2266
5318,1284
5318,1158
5318,317
5318,1423
5318,2267
5318,1692
5318,48
5318,756
5318,331
5318,916
5318,336
5318,827
5318,769
5318,869
5318,828
5057,184
5057,5
5057,2268
5057,597
5057,600
5057,1251
5057,316
5057,76
5057,642
5057,420
5057,153
5057,1501
5057,1629
5057,177
5057,1388
5057,1452
5057,719
5057,723
5057,92
5057,134
5057,175
5057,565
5057,292
5057,315
5057,1348
5057,145
5057,13
5057,1864
5057,2003
5057,15
5057,527
5057,183
5057,547
5057,2269
5057,1801
5057,369
5850,218
5850,58
5850,555
5850,1112
5850,237
5850,558
5850,21
5850,187
5850,33
5850,97
5850,255
5850,1177
5850,580
5850,195
5850,124
5850,5
5850,126
5850,127
5850,587
5850,2290
5850,10
5850,1037
5850,467
5850,468
5850,1041
5850,1341
5850,1044
5850,300
5850,528
5850,74
5850,622
5850,186
5850,188
5850,1192
5850,1055
5850,1133
5850,644
5850,647
5850,1265
5850,160
5850,213
5850,1202
5850,1073
5850,675
5850,1373
5850,1074
5850,1271
5850,1075
5850,57
5850,430
5850,440
5850,78
5850,903
5850,86
5850,93
5850,849
5850,1082
5850,1145
5850,125
5850,4
5850,1396
5850,907
5850,719
5850,1089
5850,432
5850,91
5850,856
5850,189
5850,1226
5850,753
5850,1837
5850,1007
5850,348
5850,1723
5850,2291
5850,836
5850,2292
5850,2293
5850,775
5850,776
5850,60
5850,2294
5850,94
5850,34
5850,98
5850,1939
5850,575
5850,1028
5850,586
5850,2170
5850,934
5850,132
5850,590
5850,144
5850,146
5850,1036
5850,526
5850,287
5850,214
5850,605
5850,1655
5850,1184
5850,958
5850,1048
5850,180
5850,65
5850,619
5850,1658
5850,1696
5850,2295
5850,842
5850,1057
5850,1058
5850,44
5850,970
5850,541
5850,651
5850,139
5850,145
5850,211
5850,664
5850,666
5850,975
5850,891
5850,43
5850,1137
5850,673
5850,375
5850,512
5850,222
5850,62
5850,2199
5850,210
5850,1209
5850,390
5850,79
5850,83
5850,25
5850,2234
5850,107
5850,264
5850,277
5850,702
5850,19
5850,148
5850,151
5850,1280
5850,163
5850,714
5850,215
5850,717
5850,166
5850,1475
5850,1154
5850,1088
5850,531
5850,64
5850,739
5850,209
5850,740
5850,1092
5850,1284
5850,741
5850,433
5850,754
5850,48
5850,1101
5850,113
5850,495
5850,130
5850,1105
5850,424
5850,546
5850,26
5850,205
5850,217
5080,258
5080,517
5080,110
5080,5
5080,127
5080,587
5080,128
5080,74
5080,641
5080,119
5080,1133
5080,644
5080,9
5080,662
5080,160
5080,213
5080,669
5080,675
5080,385
5080,86
5080,122
5080,1151
5080,1085
5080,319
5080,1003
5080,91
5080,189
5080,92
5080,753
5080,2317
5080,762
5080,137
5080,1439
5080,775
5080,776
5080,60
5080,874
5080,586
5080,167
5080,405
5080,619
5080,44
5080,139
5080,150
5080,222
5080,386
5080,83
5080,191
5080,148
5080,23
5080,714
5080,1466
5080,51
5080,64
5080,999
5080,67
5080,743
5080,434
5080,48
5080,113
5080,199
5988,218
5988,184
5988,876
5988,0
5988,278
5988,1168
5988,669
5988,1135
5988,1387
5988,452
5988,2330
5988,941
5988,733
5988,493
5988,2331
5988,927
5988,929
5988,873
5988,94
5988,515
5988,516
5988,790
5988,932
5988,1124
5988,936
5988,880
5988,352
5988,501
5988,897
5988,231
5988,2215
5988,104
5988,317
5988,1285
5988,1996
5988,869
5988,380
5844,237
5844,1113
5844,255
5844,2210
5844,110
5844,124
5844,5
5844,2332
5844,6
5844,1251
5844,186
5844,213
5844,669
5844,57
5844,689
5844,493
5844,156
5844,132
5844,144
5844,214
5844,2250
5844,1712
5844,143
5844,974
5844,1071
5844,43
5844,68
5844,99
5844,277
5844,151
5844,714
5844,215
5844,166
5844,1475
5844,720
5844,216
5844,1312
5844,64
5844,208
5844,433
5844,755
5844,434
5844,1476
5844,1228
5844,113
5844,495
5844,199
5844,205
5844,1109
5288,1021
5288,1326
5288,237
5288,2158
5288,1327
5288,566
5288,33
5288,40
5288,573
5288,875
5288,517
5288,580
5288,10
5288,588
5288,600
5288,609
5288,1046
5288,612
5288,620
5288,632
5288,1054
5288,1728
5288,1594
5288,332
5288,35
5288,688
5288,988
5288,2187
5288,1691
5288,4
5288,455
5288,703
5288,907
5288,30
5288,733
5288,305
5288,751
5288,1426
5288,1797
5288,1230
5288,60
5288,870
5288,1174
5288,929
5288,571
5288,1025
5288,273
5288,1030
5288,862
5288,877
5288,2145
5288,878
5288,935
5288,1316
5288,287
5288,881
5288,307
5288,2400
5288,1695
5288,1846
5288,638
5288,349
5288,1062
5288,1854
5288,653
5288,352
5288,1367
5288,807
5288,37
5288,38
5288,671
5288,45
5288,512
5288,381
5288,231
5288,682
5288,390
5288,2284
5288,531
5288,741
5288,1093
5288,26
5288,1999
5288,837
5486,256
5486,0
5486,124
5486,127
5486,128
5486,597
5486,609
5486,611
5486,1251
5486,1253
5486,629
5486,505
5486,470
5486,486
5486,355
5486,509
5486,829
5486,1470
5486,167
5486,7
5486,964
5486,63
5486,1447
5486,544
5486,136
5486,1308
5486,244
5486,104
5486,15
5486,1216
5486,23
5486,151
5486,716
5486,47
5486,1466
5486,206
5486,51
5486,406
5486,67
5486,533
5486,209
5486,1158
5486,1228
5486,105
5486,48
5486,2011
5486,113
5486,199
5486,770
5486,2214
5486,174
5510,218
5510,945
5510,56
5510,58
5510,2353
5510,1175
5510,555
5510,236
5510,2403
5510,1113
5510,558
5510,559
5510,182
5510,560
5510,240
5510,872
5510,1115
5510,84
5510,567
5510,97
5510,40
5510,875
5510,1239
5510,876
5510,1610
5510,577
5510,1535
5510,1118
5510,861
5510,115
5510,116
5510,518
5510,0
5510,1240
5510,265
5510,585
5510,124
5510,126
5510,1029
5510,1241
5510,587
5510,396
5510,1824
5510,1301
5510,592
5510,22
5510,1039
5510,794
5510,597
5510,296
5510,1185
5510,1130
5510,2332
5510,1496
5510,2406
5510,610
5510,529
5510,1344
5510,6
5510,2407
5510,312
5510,799
5510,1251
5510,534
5510,316
5510,18
5510,75
5510,2075
5510,625
5510,82
5510,1253
5510,186
5510,629
5510,1448
5510,887
5510,87
5510,1461
5510,633
5510,321
5510,1550
5510,1551
5510,1352
5510,1258
5510,2408
5510,640
5510,1304
5510,117
5510,1195
5510,642
5510,1711
5510,420
5510,1061
5510,1261
5510,645
5510,647
5510,197
5510,9
5510,2080
5510,360
5510,1265
5510,1200
5510,659
5510,153
5510,506
5510,1555
5510,1501
5510,1450
5510,1831
5510,213
5510,1267
5510,2409
5510,669
5510,1558
5510,1832
