3100,M
2013,M
610,M
1203,M
2539,M
1172,M
1037,M
852,M
1921,M
1373,M
3785,M
2433,M
653,M
3070,M
1885,M
509,M
1562,M
198,M
3301,M
2371,M
471,M
2722,M
2087,M
1256,M
1271,M
1292,M
3037,M
3360,M
3298,M
2018,M
2501,M
3717,M
3740,M
3044,M
2686,M
898,M
2394,M
2333,M
3273,M
1022,M
1019,M
2109,M
466,M
1587,M
866,M
1095,M
112,M
2478,M
185,M
1029,M
1345,M
2085,M
2662,M
160,M
2717,M
2067,M
3113,M
173,M
832,M
673,M
1479,M
1378,M
1186,M
508,M
1296,M
3752,M
2541,M
3893,M
1253,M
2792,M
3060,M
1586,M
2976,M
3252,M
151,M
1967,M
553,M
3435,M
196,M
2795,M
1321,M
1261,M
3098,M
1357,M
3685,M
45,M
3300,M
3614,M
3479,M
1779,M
1284,M
62,M
2133,M
163,M
2046,M
3745,M
3524,M
3438,M
2598,M
435,M
1958,M
552,M
1042,M
1911,M
1032,M
661,M
3020,M
2384,M
2951,M
3095,M
3359,M
3157,M
1945,M
2863,M
342,M
3087,M
2423,M
350,M
1248,M
2245,M
2428,M
3264,M
2642,M
849,M
2096,M
2134,M
3178,M
1635,M
1956,M
2469,M
1982,M
3534,M
3701,M
2917,M
3654,M
58,M
838,M
485,M
1476,M
1882,M
1590,M
596,M
3203,M
2137,M
3317,M
2126,M
3735,M
2420,M
2986,M
1834,M
1589,M
162,M
1907,M
3536,M
3635,M
2841,M
3168,M
628,M
3173,M
3267,M
1104,M
2186,M
1441,M
1212,M
2454,M
3260,M
2065,M
1059,M
3,M
3827,M
562,M
247,M
3269,M
2421,M
524,M
2719,M
3441,M
1644,M
1405,M
2463,M
3246,M
1591,M
2912,M
1678,M
2431,M
1041,M
1223,M
1257,M
1894,M
1694,M
2088,M
2311,M
922,M
345,M
1566,M
2734,M
1680,M
2533,M
410,M
3798,M
1449,M
3639,M
3334,M
1385,M
786,M
2973,M
2735,M
3409,M
172,M
7,M
2313,M
671,M
1120,M
348,M
1717,M
3512,M
1185,M
1254,M
3159,M
3730,M
1274,M
1955,M
1049,M
2788,M
1347,M
180,M
515,M
2739,M
994,M
3468,M
3706,M
2805,M
1792,M
3219,M
3016,M
3358,M
2409,M
2926,M
930,M
3545,M
2413,M
933,M
2687,M
1297,M
647,M
2253,M
720,M
3274,M
2116,M
3916,M
379,M
3791,M
1081,M
2450,M
1047,M
144,M
3254,M
3186,M
52,M
3869,M
2759,M
3261,M
2966,M
1614,M
372,M
802,M
1224,M
2728,M
2989,M
916,M
3285,M
2991,M
2009,M
2713,M
3035,M
3744,M
2335,M
3513,M
1100,M
3617,M
2840,M
303,M
2375,M
585,M
748,M
909,M
724,M
494,M
3019,M
2125,M
2622,M
1171,M
2471,M
3686,M
2378,M
955,M
370,M
2485,M
333,M
2600,M
1350,M
3844,M
1135,M
2648,M
1124,M
3826,M
2141,M
2993,M
1283,M
3259,M
29,M
926,M
1103,M
1892,M
2402,M
2410,M
3551,M
2857,M
1499,M
3185,M
951,M
2403,M
1616,M
2702,M
1620,M
3083,M
3196,M
1020,M
1409,M
432,M
1801,M
2919,M
2672,M
783,M
2690,M
532,M
19,M
3507,M
2010,M
1754,M
3952,M
1298,M
1888,M
105,M
928,M
674,M
224,M
2334,M
784,M
2990,M
1125,M
2794,M
3156,M
2718,M
954,M
272,M
517,M
1411,M
48,M
1719,M
2053,M
2398,M
1459,M
2015,M
3705,M
1086,M
2414,M
3068,M
164,M
22,M
940,M
3836,M
2808,M
2411,M
2468,M
905,M
520,M
1061,M
1091,M
2720,M
1301,M
1914,M
1078,M
2004,M
2565,M
2301,M
1388,M
431,M
2139,M
1379,M
3618,M
1175,M
2110,M
252,M
1556,M
3250,M
1835,M
3508,M
3712,M
2247,M
915,M
2530,M
1367,M
1944,M
1920,M
2118,M
1277,M
2942,M
145,M
168,M
1619,M
2082,M
1344,M
3811,M
2496,M
3525,M
3201,M
327,M
2532,M
3397,M
1245,M
3684,M
1217,M
60,M
2747,M
3088,M
3668,M
2297,M
1327,M
3505,M
216,M
2143,M
3152,M
2861,M
2416,M
1916,M
1518,M
3633,M
3067,M
3461,M
1810,M
3062,M
420,M
2146,M
1238,M
1693,M
376,M
1537,M
546,M
3451,M
468,M
230,M
1950,M
1603,M
3927,M
2112,M
2803,M
232,M
2950,M
514,M
3615,M
2779,M
2231,M
3000,M
2340,M
805,M
1096,M
1027,M
2474,M
900,M
3034,M
3593,M
3053,M
2995,M
2953,M
3398,M
3249,M
3688,M
3258,M
1334,M
3770,M
799,M
531,M
1687,M
492,M
306,M
3155,M
2643,M
2312,M
3452,M
2390,M
1300,M
2901,M
222,M
3556,M
2827,M
3271,M
3265,M
3071,M
2262,M
236,M
2376,M
3198,M
3681,M
2303,M
1243,M
880,M
2467,M
1030,M
3244,M
1672,M
1438,M
3528,M
170,M
2318,M
3494,M
1769,M
1031,M
2819,M
69,M
125,M
1974,M
2971,M
2921,M
1126,M
1268,M
2282,M
3040,M
538,M
741,M
3328,M
2111,M
2401,M
475,M
2531,M
44,M
1303,M
2367,M
1260,M
507,M
3146,M
1594,M
1895,M
911,M
3841,M
678,M
2802,M
2867,M
3871,M
3462,M
2513,M
2138,M
3760,M
3802,M
2348,M
934,M
3949,M
1688,M
3566,M
2130,M
3163,M
1381,M
2072,M
1964,M
1702,M
921,M
2567,M
3484,M
1845,M
1012,M
535,M
2363,M
2404,M
314,M
737,M
2346,M
2476,M
3189,M
1237,M
762,M
3388,M
1884,M
3355,M
493,M
2132,M
1429,M
5,M
3649,M
1395,M
2034,M
412,M
830,M
3498,M
2338,M
3007,M
3308,M
2518,M
481,M
3243,M
1025,M
942,M
950,M
2946,M
1009,M
2875,M
2322,M
3316,M
1588,M
3733,M
2153,M
1488,M
3129,M
2889,M
1033,M
999,M
534,M
2422,M
261,M
3812,M
1286,M
2750,M
455,M
1701,M
3576,M
2456,M
1416,M
2613,M
1422,M
2961,M
2764,M
3873,M
2287,M
2941,M
3467,M
3917,M
2117,M
616,M
1147,M
2883,M
1280,M
3565,M
1017,M
2093,M
3251,M
3384,M
3061,M
707,M
3629,M
3548,M
1969,M
2412,M
1057,M
3429,M
319,M
3099,M
2668,M
861,M
2517,M
382,M
2505,M
971,M
3307,M
3477,M
3675,M
2815,M
383,M
3723,M
952,M
3501,M
426,M
1189,M
1970,M
2059,M
3469,M
1927,M
361,M
1354,M
355,M
3708,M
3238,M
2155,M
3478,M
2447,M
1457,M
2676,M
1295,M
1633,M
2524,M
3366,M
1643,M
1480,M
2793,M
599,M
663,M
1833,M
2070,M
2389,M
3208,M
2822,M
1735,M
428,M
1342,M
2083,T
249,T
3549,T
3145,T
2408,T
1873,T
2457,T
2188,T
158,T
3153,T
373,T
1013,T
1264,T
237,T
351,T
107,T
996,T
2114,T
446,T
225,T
2022,T
101,T
3169,T
965,T
3004,T
3089,T
1963,T
1689,T
3439,T
945,T
366,T
3197,T
2906,T
1627,T
1924,T
2090,T
3821,T
3018,T
516,T
2459,T
1021,T
3700,T
2772,T
3788,T
413,T
3819,T
3764,T
2121,T
3365,T
273,T
3102,T
1218,T
2374,T
307,T
1010,T
2120,T
1971,T
41,T
1211,T
3861,T
1227,T
2922,T
3741,T
1541,T
2796,T
362,T
1991,T
719,T
2089,T
2249,T
2859,T
2240,T
2135,T
1348,T
2372,T
2644,T
1542,T
836,T
879,T
3707,T
2316,T
86,T
1939,T
1611,T
2583,T
3783,T
233,T
2558,T
3882,T
3742,T
1015,T
2232,T
804,T
281,T
2122,T
2203,T
1007,T
986,T
1431,T
3213,T
2709,T
3932,T
1130,T
2147,T
1713,T
1205,T
1290,T
1772,T
2677,T
1178,T
89,T
2745,T
448,T
276,T
1251,T
450,T
1762,T
1615,T
3516,T
2279,T
605,T
1226,T
2736,T
3179,T
1931,T
2379,T
2693,T
3032,T
73,T
3930,T
3546,T
3342,T
2399,T
3444,T
3729,T
1359,T
2136,T
3074,T
338,T
2099,T
1023,T
42,T
423,T
2025,T
3430,T
2670,T
1783,T
1132,T
3194,T
175,T
207,T
1949,T
3814,T
2553,T
3466,T
3404,T
1392,T
2159,T
1683,T
256,T
837,T
728,T
193,T
2269,T
2387,T
1340,T
464,T
1131,T
1461,T
611,T
1281,T
2357,T
282,T
3426,T
1973,T
949,T
2929,T
2123,T
3030,T
2568,T
2907,T
2202,T
1799,T
2097,T
194,T
688,T
3111,T
1951,T
491,T
371,T
280,T
3347,T
1194,T
1821,T
381,T
186,T
2877,T
3422,T
3394,T
3682,T
1389,T
1727,T
1064,T
322,T
1191,T
417,T
3093,T
3852,T
537,T
2606,T
3754,T
3097,T
3022,T
3928,T
1752,T
2163,T
542,T
931,T
1946,T
2392,T
176,T
798,T
3204,T
405,T
3296,T
203,T
204,T
533,T
3248,T
2236,T
308,T
519,T
2344,T
2729,T
1734,T
3825,T
2142,T
2259,T
3125,T
1665,T
1972,T
2033,T
3910,T
3270,T
1976,T
3676,T
2208,T
2574,T
2806,T
3801,T
3420,T
2107,T
2866,T
3519,T
1753,T
1948,T
2038,T
1862,T
1966,T
1173,T
2439,T
2102,T
2171,T
2380,T
1983,T
218,T
3135,T
3724,T
2266,T
477,T
1648,T
3066,T
1279,T
1099,T
85,T
122,T
407,T
2473,T
2870,T
2042,T
88,T
3515,T
3766,T
2176,T
1760,T
3029,T
3769,T
3324,T
188,T
932,T
2551,T
918,T
818,T
1649,T
2373,T
2448,T
1866,T
1446,T
2615,T
1353,T
947,T
3521,T
3440,T
157,T
2731,T
429,T
2320,T
938,T
906,T
2252,T
3831,T
2952,T
2091,T
2891,T
3710,T
2106,T
2752,T
490,T
3786,T
2052,T
891,T
2550,T
2377,T
374,T
2060,T
3594,T
3693,T
1995,T
3877,T
94,T
1289,T
2504,T
1515,T
147,T
3326,T
3926,T
2014,T
3646,T
2429,T
1785,T
415,T
2520,T
2183,T
512,T
28,T
3598,T
2331,T
3268,T
3896,T
1660,T
3835,T
550,T
504,T
76,T
2162,T
3500,T
3090,T
3341,T
1848,T
3834,T
3538,T
2453,T
1730,T
3299,T
482,T
1066,T
3412,T
2263,T
574,T
2549,T
901,T
1346,T
2381,T
3036,T
742,T
1209,T
2328,T
3387,T
1858,T
262,T
3200,T
943,T
2071,T
1975,T
3773,T
2771,T
2560,T
3272,T
765,T
991,T
4,T
2497,T
277,T
1128,T
3606,T
540,T
1034,T
1977,T
2730,T
2546,T
1806,T
154,T
1425,T
290,T
1414,T
3483,T
239,T
3177,T
2349,T
3918,T
3506,T
1913,T
1797,T
2206,T
81,T
3167,T
2846,T
43,T
427,T
46,T
2148,T
3784,T
3634,T
2789,T
3134,T
2852,T
2879,T
195,T
1875,T
2555,T
2902,T
1083,T
3181,T
2506,T
2639,T
3262,T
2836,T
2092,T
1487,T
2017,T
2787,T
2633,T
1593,T
1401,T
2261,T
3051,T
2900,T
2936,T
332,T
2026,T
3024,T
946,T
3190,T
12,T
2442,T
2943,T
2798,T
20,T
215,T
1840,T
3325,T
3550,T
1361,T
2361,T
1150,T
2043,T
289,T
3392,T
549,T
18,T
2829,T
3660,T
2540,T
3789,T
419,T
1016,T
1445,T
848,T
3672,T
3529,T
3480,T
1699,T
3078,T
502,T
1707,T
1082,T
2077,T
3266,T
2525,T
315,T
14,T
714,T
892,T
438,T
511,T
3364,T
1794,T
842,T
3771,T
473,T
2382,T
3011,T
2383,T
3653,T
518,T
330,T
3727,T
3747,T
1453,T
2816,T
2732,T
3728,T
2024,T
2119,T
2315,T
1177,T
2184,T
3865,T
1187,T
234,T
3929,T
15,T
1273,T
1474,T
2611,T
2432,T
2385,T
1050,T
700,T
2041,T
782,T
2935,T
1503,T
1464,T
3079,T
3405,T
2166,T
2430,T
709,T
3015,T
1468,T
3879,T
2296,T
2629,T
328,T
258,T
65,T
3503,T
299,T
459,T
3350,T
3864,T
1005,T
2370,T
1863,T
3689,T
581,T
2575,T
3385,T
2956,T
436,T
358,T
31,T
2354,T
1483,T
3457,T
694,T
3091,T
2475,T
378,T
2154,T
637,T
267,T
2069,T
177,T
3063,T
2596,T
140,T
3028,T
2492,T
3445,T
248,T
3616,T
1554,T
3846,T
1726,T
2748,T
548,T
1419,T
1014,T
2554,T
1306,T
2612,T
2365,T
3054,T
2195,T
558,T
695,T
839,T
2757,T
1011,T
2660,T
1836,T
3889,T
3937,T
2310,T
1681,T
2654,T
3327,T
3475,T
2851,T
479,T
1897,T
2996,T
1992,T
2924,T
3206,T
135,T
556,T
1190,T
936,T
2526,T
1498,T
829,T
2048,T
1085,T
2561,T
2169,T
948,T
3142,T
2726,T
3120,T
2458,T
3287,T
2241,T
227,T
3584,T
2027,T
544,T
1985,T
1176,T
2860,T
662,T
2068,T
3564,T
1623,T
100,T
2040,T
3436,T
2151,T
2212,T
1382,T
1986,T
3915,T
305,T
851,T
3571,T
360,T
1999,T
2967,T
1024,T
2443,T
1465,T
2337,T
23,T
2817,T
2280,T
3925,T
547,T
3182,T
1484,T
1018,T
2498,T
761,T
213,T
2170,T
3690,T
1938,T
3604,T
3286,T
3225,T
2436,T
1305,T
2828,T
801,T
2364,T
1003,T
627,T
691,T
3600,T
2290,T
1390,T
3794,T
346,T
810,T
74,T
3758,T
2325,T
2535,T
2888,T
2500,T
3554,T
1804,T
352,T
1942,T
3045,T
2882,T
2181,T
2932,T
3130,T
521,T
3824,T
523,T
2899,T
2360,T
199,T
159,T
1658,T
1330,T
2514,T
3557,T
2460,T
1919,T
2491,T
123,T
1978,T
334,T
506,T
79,T
257,T
2451,T
1904,T
1667,T
1998,T
169,T
1941,T
3709,T
3401,T
2095,T
2272,T
312,T
3725,T
1996,T
3840,T
3936,T
1592,T
1363,T
1979,T
63,T
2975,T
1598,T
2351,T
2173,T
2418,T
1069,T
3115,T
1686,T
1606,T
2016,T
1629,T
2165,T
3330,T
2988,T
1366,T
229,T
1043,T
1855,T
575,T
2782,T
2669,T
2940,T
3627,T
743,T
1935,T
451,T
2066,T
3807,T
692,T
3901,T
907,T
2548,T
1192,T
393,T
187,T
809,T
3406,T
465,T
1984,T
941,T
425,T
1824,T
1399,T
886,T
3017,T
3767,T
3923,T
2314,T
2050,T
2937,T
781,T
2149,T
1535,T
835,T
3357,T
2978,T
3599,T
2624,T
2570,T
3872,T
1332,T
2587,T
387,T
1827,T
2898,T
259,T
9,T
2645,T
1004,T
3628,T
3643,T
1816,T
2051,T
3094,T
735,T
978,T
1432,T
26,T
1362,T
766,T
569,T
445,T
1758,T
3946,T
2327,T
2920,T
3799,T
190,T
2799,T
1981,T
126,T
2435,T
2927,T
13,T
57,T
2970,T
3726,T
2182,T
897,T
2903,T
1051,T
2495,T
1008,T
2239,T
3544,T
388,T
3214,T
944,T
1993,T
66,T
489,T
3497,T
2519,T
2036,T
2356,T
3943,T
1162,T
71,T
3391,T
2347,T
1841,T
2725,T
2178,T
3379,T
3613,T
1167,T
501,T
2661,T
1161,T
1460,T
3895,T
1111,T
421,T
1352,T
606,T
171,T
3076,T
2472,T
2634,T
72,T
456,T
929,T
998,T
181,T
2084,T
3096,T
3275,T
3662,T
3509,T
2330,T
3908,T
3619,T
3470,T
2801,T
2969,T
1788,T
2057,T
2807,T
132,T
1940,T
725,T
1980,T
1987,T
1184,T
3217,T
1647,T
1046,T
1410,T
1236,T
2856,T
2306,T
414,T
3678,T
93,T
650,T
3837,T
82,T
3453,T
416,T
2862,T
2204,T
92,T
3502,T
1661,T
3077,T
1526,T
3715,T
1605,T
1646,T
2682,T
3399,T
3720,T
2749,T
155,T
458,T
1654,T
3919,T
1216,T
2714,T
461,T
3370,T
302,T
3713,T
2488,T
3590,T
3046,T
2437,T
1621,T
3431,T
205,T
2721,T
697,T
1600,T
340,T
2521,T
1929,T
3622,T
927,T
1640,T
3810,T
2844,T
522,T
2265,T
2177,T
2264,T
3813,T
2651,T
973,T
2511,T
1936,T
2780,T
1454,T
3661,T
1670,T
3553,T
206,T
613,T
3859,T
3055,T
1733,T
2696,T
982,T
3768,T
174,T
1475,T
444,T
2983,T
3086,T
2075,T
1054,T
1440,T
1626,T
275,T
242,T
2113,T
2522,T
64,T
612,T
2168,T
2255,T
117,T
270,T
2738,T
3425,T
833,T
3230,T
639,T
1006,T
3572,T
917,T
2238,T
3224,T
3743,T
1655,T
3738,T
1355,T
3547,T
2928,T
1744,T
635,T
1934,T
881,T
2769,T
87,T
2271,T
2029,T
2098,T
1404,T
191,T
631,T
1601,T
424,T
30,T
483,T
2417,T
2445,T
3038,T
2267,T
3427,T
2295,T
3423,T
764,T
1642,T
3417,T
3117,T
3041,T
1545,T
3792,T
1870,T
1856,T
3432,T
2880,T
2786,T
2965,T
1202,T
3199,T
3447,T
408,T
1550,T
365,T
3669,T
3048,T
935,T
3340,T
2275,T
640,T
1442,T
3732,T
2665,T
3235,T
449,T
3112,T
35,T
2062,T
3822,T
3914,T
3180,T
1241,T
2276,T
2152,T
3909,T
469,T
2419,T
988,T
3658,T
2905,T
152,T
505,T
2621,T
1839,T
3858,T
3075,T
3746,T
893,T
8,T
2774,T
2607,T
3487,T
3579,T
528,T
3103,T
118,T
1881,T
2974,T
2874,T
513,T
1599,T
2609,T
615,T
453,T
61,T
609,T
354,T
3716,T
3118,T
3491,T
3511,T
3823,T
3714,T
255,T
3138,T
3211,T
2625,T
2073,T
3920,T
156,T
3795,T
2582,T
3696,T
2972,T
3013,T
1595,T
3042,T
2007,T
2649,T
1604,T
3375,T
3456,T
1456,T
3109,T
486,T
2589,T
1837,T
2597,T
1337,T
217,T
437,T
680,T
3774,T
1731,T
2868,T
2784,T
2781,T
1397,T
1937,T
1750,T
271,T
3368,T
1482,T
1398,T
3787,T
2446,T
3310,T
3459,T
1703,T
2250,T
3141,T
363,T
3694,T
2594,T
3679,T
580,T
711,T
3514,T
487,T
2656,T
2461,T
27,T
2790,T
3165,T
166,T
1943,T
321,T
326,T
2885,T
3718,T
2283,T
2741,T
1900,T
565,T
3064,T
3150,T
3577,T
3857,T
1887,T
1582,T
68,T
806,T
3596,T
102,T
2434,T
1581,T
759,T
882,T
2386,T
3428,T
3496,T
390,T
3692,T
3806,T
2818,T
2180,T
603,T
369,T
1684,T
2368,T
2425,T
3663,T
2667,T
959,T
1365,T
2035,T
803,T
2753,T
3241,T
3734,T
1523,T
2925,T
422,T
2835,T
670,T
3372,T
3127,T
3833,T
3304,T
976,T
1326,T
1609,T
747,T
3069,T
269,T
536,T
577,T
1336,T
1612,T
1746,T
3395,T
3947,T
2045,T
2507,T
3188,T
963,T
467,T
1865,T
1255,T
268,T
3518,T
2037,T
2210,T
2285,T
2751,T
313,T
3664,T
828,T
3950,T
990,T
2462,T
1791,T
113,T
1341,T
2820,T
3695,T
2104,T
2663,T
2362,T
3031,T
3302,T
2044,T
209,T
1516,T
2647,T
80,T
3903,T
2190,T
1232,T
2515,T
779,T
2939,T
1922,T
2499,T
715,T
3289,T
1428,T
1988,T
896,T
1756,T
1759,T
3605,T
3008,T
1427,T
3128,T
3393,T
1869,T
710,T
3790,T
3416,T
2652,T
964,T
1413,T
2733,T
3655,T
1180,T
3620,T
78,T
1056,T
3414,T
1113,T
840,T
1331,T
99,T
1624,T
1650,T
3737,T
499,T
870,T
1889,T
3144,T
182,T
1447,T
2260,T
1631,T
3602,T
325,T
3626,T
409,T
3014,T
1546,T
3281,T
3870,T
1854,T
2573,T
3371,T
2697,T
1497,T
2590,T
433,T
888,T
291,T
3588,T
1472,T
3318,T
2585,T
179,T
3433,T
309,T
667,T
731,T
668,T
1896,T
2655,T
3921,T
1739,T
813,T
463,T
498,T
1771,T
2440,T
149,T
3674,T
3839,T
2708,T
3680,T
347,T
3276,T
1439,T
2659,T
2618,T
3765,T
279,T
2812,T
1571,T
3320,T
1925,T
3284,T
3183,T
2516,T
3677,T
55,T
240,T
2977,T
564,T
3898,T
3719,T
472,T
1525,T
2479,T
3782,T
1860,T
2341,T
2237,T
97,T
937,T
2614,T
3808,T
1495,T
875,T
1812,T
3158,T
1417,T
1602,T
3731,T
3339,T
3454,T
885,T
3849,T
2345,T
3945,T
2400,T
808,T
1323,T
301,T
3804,T
3367,T
2286,T
1310,T
2876,T
2681,T
2284,T
3691,T
343,T
1798,T
2523,T
3133,T
2884,T
2055,T
2842,T
2653,T
2477,T
621,T
2893,T
2465,T
510,T
1105,T
294,T
495,T
869,T
1507,T
704,T
3838,T
2610,T
210,T
2630,T
335,T
2704,T
2810,T
602,T
1910,T
2848,T
2689,T
3780,T
116,T
54,T
3739,T
384,T
1317,T
3912,T
1826,T
3043,T
3632,T
2566,T
987,T
278,T
3951,T
3886,T
391,T
1473,T
3884,T
1563,T
3851,T
956,T
2032,T
3343,T
1668,T
3922,T
3539,T
3736,T
2646,T
488,T
3442,T
656,T
2179,T
3855,T
3446,T
254,T
2982,T
3659,T
2744,T
460,T
2307,T
3389,T
470,T
452,T
3816,T
3434,T
846,T
1867,T
3132,T
121,T
2049,T
1547,T
957,T
1677,T
1669,T
3820,T
2031,T
3569,T
496,T
970,T
3239,T
3597,T
2103,T
1829,T
3049,T
2979,T
1489,T
2552,T
2536,T
2638,T
705,T
1564,T
1415,T
1329,T
1809,T
1508,T
3021,T
1932,T
2620,T
1169,T
1551,T
665,T
2481,T
1044,T
3567,T
304,T
3331,T
1351,T
3759,T
1112,T
476,T
3002,T
2593,T
1068,T
568,T
2626,T
1053,T
3010,T
3667,T
2323,T
77,T
3537,T
211,T
1119,T
1463,T
3449,T
3805,T
3124,T
3610,T
2878,T
571,T
2537,T
1825,T
760,T
2766,T
2847,T
1123,T
2650,T
718,T
3390,T
3311,T
3900,T
201,T
103,T
3110,T
984,T
3073,T
2637,T
83,T
324,T
2205,T
3711,T
3143,T
3240,T
2886,T
3520,T
3218,T
3906,T
1859,T
2727,T
3913,T
2894,T
619,T
2756,T
1695,T
3403,T
753,T
1926,T
320,T
1322,T
2711,T
1596,T
1906,T
238,T
2449,T
2755,T
2938,T
1114,T
2635,T
341,T
443,T
1151,T
447,T
862,T
2758,T
746,T
1529,T
2992,T
3673,T
2131,T
1902,T
3222,T
40,T
2482,T
202,T
3843,T
1613,T
386,T
250,T
600,T
850,T
2849,T
685,T
3612,T
3587,T
1755,T
3559,T
3580,T
1152,T
2778,T
2813,T
183,T
484,T
295,T
3781,T
2086,T
3400,T
241,T
3122,T
1312,T
3221,T
1844,T
2579,T
3223,T
418,T
1928,T
3797,T
297,T
2853,T
824,T
583,T
220,T
2945,T
1585,T
2666,T
2493,T
3586,T
3934,T
3942,T
2577,T
3845,T
716,T
462,T
3540,T
263,T
2864,T
3761,T
38,T
3319,T
1696,T
214,T
2896,T
997,T
3338,T
3531,T
722,T
3938,T
702,T
1477,T
2559,T
1874,T
1583,T
2426,T
2494,T
3931,T
2339,T
2196,T
49,T
3329,T
554,T
1490,T
1572,T
2187,T
1767,T
2441,T
3939,T
2674,T
3562,T
3885,T
1880,T
184,T
3568,T
3665,T
1063,T
3924,T
3573,T
2128,T
3847,T
3830,T
2483,T
2586,T
3171,T
3349,T
2678,T
3106,T
1814,T
392,T
2305,T
2293,T
1328,T
2785,T
841,T
1496,T
2767,T
659,T
2743,T
867,T
1533,T
1511,T
2256,T
1458,T
3473,T
877,T
430,T
3776,T
3874,T
