,1,2,3,4,5,6,7,8,9,10
415,858,1193,1136,527,318,924,2716,1259,541,1079
417,1196,1198,1210,1197,1270,2858,1097,318,527,2028
419,318,1210,593,2571,608,2762,1214,296,1617,1240
420,1196,912,1193,527,924,2858,1197,608,1247,1097
421,2571,589,480,2028,110,1580,457,780,2628,2916
422,1198,589,2028,480,110,858,2916,1291,924,2628
425,1197,1270,2858,1196,2396,260,2716,1,356,2918
426,2028,1196,1580,1617,50,1214,2628,780,541,356
429,296,50,2997,1196,1198,1210,912,1193,1580,32
430,2858,318,1,2762,2997,1704,296,593,1307,527
433,1307,2396,1265,2918,1079,2997,608,1968,357,2791
435,2571,480,1214,1580,1374,110,3527,1610,1527,1356
436,1198,1214,1200,1097,1036,2762,593,318,1374,1610
437,260,1198,1214,858,1240,2571,541,589,924,1097
439,1210,2858,2571,1197,527,593,1270,2762,2396,589
442,2858,1,527,1259,1394,1704,1784,588,2355,1291
444,2858,858,1230,1225,923,260,593,919,1221,924
445,260,1240,2028,1198,457,110,858,1610,924,1387
446,2858,608,260,527,858,318,593,1617,912,1196
447,260,1196,1197,1198,1270,1210,1307,912,1136,2716
449,260,1196,1210,1198,1270,1197,1240,1291,1200,1374
451,2858,858,1617,1247,593,924,1221,1196,296,111
452,2762,110,260,1196,3578,50,1617,1210,2628,780
453,608,593,2396,110,1210,1265,1197,1,1097,1214
454,318,2396,593,2762,1265,1617,527,1704,1784,1
455,527,1210,318,858,1197,593,2028,608,912,1097
458,858,1617,589,1214,1252,1221,750,608,924,541
459,318,2762,593,608,527,296,2396,2997,2028,50
460,2918,1307,1968,1079,2797,3361,3526,2915,2352,2100
462,1240,110,1214,1200,1374,527,593,356,2762,2000
463,2396,1197,357,1961,1784,39,2804,3526,34,2174
464,527,318,593,1617,2396,2997,2028,858,912,1213
465,527,1617,593,296,50,2396,2028,858,1213,912
466,608,908,1193,858,1617,904,2997,2858,750,1213
467,2858,2396,2762,1196,593,260,1270,1198,1265,2028
468,260,1196,1198,2858,2028,318,2571,593,1270,2762
469,260,527,608,912,2028,1214,318,1221,1193,541
470,260,1198,1270,1097,2396,2716,1307,1,527,318
471,1196,2571,858,1198,1240,541,924,1200,1617,110
472,2028,1210,589,1214,858,1240,527,110,480,2858
475,1210,1374,2406,1198,1200,260,1220,1036,1376,2115
477,260,1214,1200,1374,110,1610,1527,2985,924,1573
480,2762,593,1196,608,1198,1617,2396,2997,858,356
481,260,1097,1197,1214,1291,2797,1200,1136,2406,1374
485,2858,318,1307,1197,608,2997,527,2716,1,593
486,2858,2396,593,608,296,2997,260,50,1196,1617
487,318,2396,527,608,296,2997,2028,50,1617,1196
488,1198,2571,589,2028,480,110,1197,1097,1270,1291
489,260,2858,527,318,2028,593,2396,608,1270,912
490,260,1196,1210,1097,1240,589,1291,110,2028,1200
492,318,2762,608,296,50,527,1617,2396,1213,2599
496,1196,318,1210,593,527,589,296,608,1240,1617
497,1270,1197,1196,1210,2918,1198,260,1307,1968,1291
498,2858,608,858,2997,1193,593,1247,1196,1136,1265
499,1270,1196,1307,2918,1265,2791,1961,1136,2174,1394
500,318,2396,260,593,1198,2028,1265,1,1270,1210
501,2571,260,2028,1196,593,2762,1210,1198,1617,608
503,858,608,2858,750,1221,924,50,527,912,2028
508,1198,2571,480,2916,110,1387,2028,3527,1610,1356
509,110,50,608,318,356,1610,1089,1270,3175,349
510,1210,1198,2571,1240,1270,1291,1200,110,1214,2028
511,2858,608,2396,318,527,296,593,1617,50,2762
512,2858,608,2028,50,589,2571,2762,593,296,1213
513,2918,1197,2716,1307,1097,356,1265,1394,2174,1079
514,260,2028,527,608,110,296,589,1617,858,50
515,608,2858,1617,912,1230,923,1213,527,1221,913
516,260,1210,1198,2571,480,2028,1197,110,1291,1036
519,318,2396,527,593,2762,260,1196,1197,2028,296
520,2028,260,1196,1,1198,1704,1270,912,2599,919
521,858,608,2858,750,1221,1213,2028,111,913,923
525,1196,1198,858,1210,527,912,924,2028,541,1240
526,2571,1214,480,858,541,1097,1291,924,1197,1387
527,2396,2858,1197,318,1265,1,2716,527,356,357
529,318,912,1198,1214,589,50,2997,1210,908,2396
533,780,1036,356,1291,1197,377,608,296,1127,648
534,2858,318,593,2762,608,296,2997,2028,50,1
535,2858,1617,593,2028,858,296,527,50,318,2762
536,260,1097,1200,589,480,1036,110,1580,2916,924
537,858,912,2858,908,1221,923,111,527,903,50
541,2858,2028,1197,1097,3578,50,1240,2628,2716,457
544,1196,1270,1214,1240,2571,2028,858,1200,527,589
545,318,2396,2762,593,296,608,527,1265,50,1704
548,2028,1617,608,593,260,50,2762,296,457,1196
551,608,318,593,1197,912,1265,858,296,1136,919
553,2997,1265,318,2599,1704,296,39,608,1641,357
555,2858,318,608,593,527,2762,2028,296,2997,50
556,1270,1198,2918,2797,2000,1259,2174,2406,480,1220
558,608,858,296,1193,1210,2716,1,34,1213,1394
559,2858,318,527,260,1196,608,2028,296,1198,1197
560,1214,1200,1291,3527,1036,541,1610,457,1376,2028
561,2858,318,593,608,2028,296,527,2997,2396,1617
562,260,1210,2571,589,480,541,1097,924,527,1270
564,260,2858,1198,858,608,2571,2396,1214,1197,1617
565,318,608,593,2762,2396,296,527,2997,2028,50
566,480,780,1210,2916,356,2628,3527,733,2716,2918
567,260,1240,1200,1214,1270,1097,589,480,2571,1036
568,260,2858,2571,1196,589,2762,1198,1210,608,296
571,2916,2028,110,1573,733,1610,1370,1240,1200,648
573,2858,2028,318,527,2571,296,50,260,2997,1196
581,2858,1,318,2396,2762,1265,1923,1704,2918,1197
582,318,593,296,2028,608,50,2997,1617,527,2396
583,260,1196,1198,318,1197,2396,1270,1097,608,2571
584,2028,2762,1198,1210,1197,2571,2997,1,1617,50
585,2858,2028,318,608,1617,527,110,480,3578,858
587,1394,2918,2858,2396,2791,3361,1641,34,3072,1784
588,2858,1252,750,1136,1394,296,913,1278,1219,593
589,2396,318,527,608,2762,296,1197,1,1704,356
591,260,912,527,1617,919,1221,1230,2997,296,1198
592,2028,1210,2858,2571,527,318,593,2762,110,589
594,1307,2918,1394,3361,3072,357,1265,1136,2797,1225
595,318,296,2997,1617,2959,2571,110,1265,223,2599
599,608,1617,593,1252,912,2997,318,296,50,750
601,318,2762,1265,2997,1923,1270,2028,527,110,2571
602,589,1196,1214,1240,1200,480,1198,1291,780,541
604,260,2916,110,2628,1610,1527,1036,1917,377,349
605,2858,2762,589,1196,1210,3578,296,457,50,1198
606,1270,2918,1307,1097,2797,1,356,1265,1196,2791
607,2858,2762,527,2028,2396,296,2997,50,1617,260
608,2762,2028,2571,50,318,593,110,589,608,47
611,593,296,260,50,1196,2997,589,1198,1210,2959
612,608,1617,296,593,50,2997,318,527,2762,858
617,260,527,2028,608,593,318,858,1196,2762,296
619,527,2396,318,608,593,260,858,296,912,1617
620,608,2762,318,593,2959,1213,1704,2028,3176,1673
622,2858,527,2396,2997,2762,1196,50,1198,1213,1221
623,593,2762,318,50,858,2997,1198,457,2396,1221
624,1210,1097,527,2571,589,3471,608,2858,1304,1291
625,318,2396,2997,2762,296,527,1265,50,2599,1617
627,260,1196,1198,1210,1270,1197,1240,1214,1291,1200
630,1307,2716,318,1136,527,1394,919,2791,1079,1259
631,1196,1198,1097,858,1,1136,608,1240,2791,356
633,318,296,50,593,527,1213,2028,2599,1089,3160
634,260,1198,1270,1097,2571,2028,1240,1291,110,480
636,1198,480,1200,1214,1291,2916,1580,1036,1270,3527
637,1270,1240,1197,1374,1387,3471,858,1036,1220,2406
640,2858,527,296,2396,50,2028,1213,2959,2599,1704
642,1210,1198,1197,2571,1097,2028,1240,589,110,480
643,318,608,2762,593,50,527,1213,1704,1265,3481
644,608,1617,2028,593,527,858,318,50,296,2762
645,527,1617,858,318,2997,296,912,260,50,1193
646,2571,1214,480,1387,1610,3527,1376,2640,1221,919
648,318,296,593,50,527,2028,2959,858,110,2571
649,1198,110,480,527,1197,593,318,858,1291,1580
651,1196,3471,1580,2916,2640,3527,2791,1127,1307,3702
652,589,2028,110,3578,2353,165,648,316,1552,2959
653,318,527,608,593,2762,296,50,1617,2028,1704
654,1196,260,1198,2028,356,1,2396,1097,589,1580
656,527,2858,908,1225,1219,318,1208,2028,1136,1210
657,318,608,296,593,50,527,1617,1704,1213,2959
658,318,2396,356,2762,1,1265,593,1197,296,527
659,1197,1270,2396,260,1307,1198,1097,1,2716,2918
661,1196,1210,593,1097,1270,541,480,608,919,912
662,1196,1210,1198,1240,2916,1200,457,1291,1214,1610
663,1580,260,1240,1210,1196,1200,2028,1214,3527,648
664,318,527,858,912,1193,1265,2599,110,1225,923
665,260,1196,1210,1240,2571,589,1270,1197,1097,1200
666,2858,2762,608,296,593,527,50,1704,2028,356
669,593,2571,1784,2959,1704,457,47,1517,380,3253
671,2858,527,1221,2396,1247,541,1214,2571,110,1204
676,2762,318,2396,1580,527,1198,2716,2355,223,2918
681,260,1196,1198,2858,1210,1197,527,318,1270,2028
682,1198,858,1197,1214,593,608,1097,2571,924,541
683,589,480,260,1580,110,780,1196,1240,2628,1210
687,2858,2571,589,457,1,2959,1265,1617,2997,527
688,260,858,1214,924,1198,541,750,1221,912,1240
690,1196,260,1270,1197,2571,1240,2716,480,2028,110
691,260,2858,608,858,1198,527,318,1270,593,1097
692,1580,608,296,593,1617,2916,780,1265,1200,527
694,2858,608,2762,1617,318,593,296,50,2028,527
695,1196,260,1198,589,1197,1240,356,2916,1,1036
696,1193,1214,2997,2762,908,1247,1270,923,1240,1230
697,1968,2396,1136,1265,919,2804,1073,2081,2100,356
698,1210,858,1270,2916,1387,457,527,1221,608,1617
700,1252,858,608,1221,750,50,2028,2571,1213,1089
701,2762,2396,2028,608,50,2571,1704,110,3578,2599
702,1394,1230,1278,1136,1288,2352,1252,3421,3072,111
703,260,608,527,1617,912,593,1196,318,2028,750
704,2858,1617,50,608,296,2997,1213,2762,1089,593
708,318,593,2762,608,2028,296,527,1617,2571,50
711,912,608,2858,750,527,908,924,1225,1198,111
712,1196,1240,2916,1610,1036,858,608,1197,541,733
713,260,480,1200,110,1197,1097,1291,1036,457,541
714,480,1580,457,593,1610,50,380,527,3793,32
715,1198,1210,858,2858,1097,527,1214,2028,593,2571
716,1210,457,2916,1527,50,1036,541,3793,1370,380
718,2762,2858,593,50,296,1617,2916,733,356,1573
720,260,589,1198,2762,593,318,527,1214,296,2916
724,2858,296,50,318,2028,2959,2997,3578,356,47
725,2997,593,2762,50,2028,912,1193,2959,1247,34
726,318,1265,2762,1704,1923,1,296,1393,593,1641
727,2858,2396,2997,608,296,1,357,2716,1968,2324
730,260,1196,318,527,593,1198,2762,608,296,858
732,1197,2918,1097,1196,1265,2797,356,2791,1,260
733,527,608,260,1196,2762,2028,1265,1270,858,1617
734,589,2571,480,457,1580,2028,2916,780,110,1573
735,2858,593,457,1265,527,296,2000,780,1214,380
737,2858,1617,2997,1221,1193,1214,1219,1089,110,1247
738,2858,2762,2571,1617,589,593,50,608,318,296
740,2028,1617,608,2762,593,50,2571,296,318,527
743,608,296,318,1617,50,1213,527,593,1265,1247
744,260,1291,457,1097,2000,1127,1527,1376,733,2115
746,2028,2762,589,457,2916,2396,2628,3793,47,733
747,260,2571,589,2028,110,1198,1214,2916,2762,593
748,260,1214,2028,1240,1200,527,541,1197,593,924
750,858,1617,260,2997,2396,2762,50,1193,1196,1247
751,260,2858,1196,608,318,527,1197,593,858,1270
754,2858,593,296,608,50,1617,260,1196,2997,1210
757,110,1580,3578,380,377,1240,1265,3793,527,1197
760,318,2396,260,858,296,2997,1617,1196,2762,2028
763,1210,1197,2028,2571,1270,1097,1214,1240,527,589
764,1196,260,1240,1374,1214,1307,1200,2918,2000,2406
765,260,1097,1,2406,1220,2916,1214,1610,457,1387
767,260,2571,589,2028,480,110,1580,858,2628,541
768,2858,2762,50,296,318,593,608,2997,3578,2571
769,912,924,750,1252,608,1617,1198,1193,2858,923
771,1196,1198,1210,1214,2571,589,2028,1240,858,1200
772,2571,2028,110,457,780,3578,733,1610,593,50
775,318,593,296,527,608,50,2997,2396,1617,2571
776,1198,1210,858,2858,527,919,318,593,2028,2396
777,1196,356,1291,380,1527,377,2000,1356,1127,1608
778,1196,480,2028,1580,541,1356,1097,2762,1197,3578
780,1196,1210,1097,1387,1376,380,356,2529,1375,2762
781,2762,457,2858,3578,593,318,296,377,648,50
782,2858,1617,50,608,2762,2028,296,593,2997,2959
783,589,110,457,2916,780,3578,1610,733,260,2762
784,2858,2762,593,527,2028,2396,608,296,2997,50
785,589,260,1196,1210,1240,780,2628,1610,3578,733
787,608,593,527,2959,1213,2599,110,1089,1265,3160
788,1196,1210,1270,1097,2628,1200,1036,2028,2000,457
789,318,260,593,2028,527,2396,608,296,1198,2571
790,1198,2028,480,110,1240,1200,527,2628,1197,593
791,260,110,1,356,318,593,2858,527,2000,1374
792,2028,260,593,527,318,608,110,1617,1198,296
793,260,1198,527,1197,1270,2028,608,919,1,296
794,1079,1394,1968,2352,2791,3072,2100,1288,357,1961
795,318,608,593,527,1784,1,50,39,1641,1307
796,1214,912,541,750,1270,1617,1230,1219,904,913
801,1079,1136,912,2918,1225,1197,2791,2396,2858,1288
802,1580,356,2000,457,1610,2797,380,2174,377,1307
804,2858,318,2997,1617,593,296,50,858,1213,2028
805,356,2918,1968,1270,1197,1,2797,1784,539,2396
809,2762,318,2396,1784,1923,1704,593,296,1393,110
811,260,593,858,2028,1617,296,912,50,1193,919
812,2858,50,296,608,1617,318,593,1213,2028,1089
813,318,2762,2997,296,1704,1923,2599,608,50,2959
817,1196,457,2916,356,1610,1240,377,1036,648,2762
818,2028,527,1089,457,1923,1265,3408,3793,2700,1580
820,1200,1198,2916,780,110,2028,1291,457,1036,1610
822,318,1,593,1196,296,1704,608,1097,110,1968
823,2396,357,2599,318,34,2791,1704,356,2324,1961
824,858,541,904,1214,1136,111,1219,1208,593,318
825,2858,608,912,260,1252,593,318,750,2997,908
827,260,1196,1214,924,912,750,541,1198,1252,608
828,318,296,593,2997,608,50,1704,2959,527,2028
829,858,2858,1221,1193,296,923,1214,1230,2762,1208
831,2762,2997,318,2028,527,2959,2396,2599,3578,858
