,1,2,3,4,5,6,7,8,9,10
39,2858,608,296,593,527,50,2028,2959,1213,1704
40,260,1214,1240,1200,589,2571,480,1291,1097,1270
41,1198,2571,2028,1197,589,1270,527,110,1240,1097
42,1200,110,3527,2028,780,3471,2640,592,1527,316
43,2858,318,593,527,296,608,2028,1,1265,1704
44,1196,589,1214,1200,2028,110,1036,1387,541,2716
45,1968,1394,1079,2797,2791,3526,3361,1961,597,356
46,589,2571,480,1580,780,2916,1210,1196,110,457
47,2858,260,2396,2028,2762,1196,296,2997,1617,1198
48,1580,457,356,780,1387,2000,590,3175,32,1259
49,589,260,1196,1214,110,1198,1240,457,1610,541
50,2762,2028,593,608,1617,50,318,296,2571,2997
51,2762,593,527,296,608,2997,2028,50,1704,356
52,2571,1527,2628,3578,2762,316,260,1240,1200,3793
53,1580,110,1198,2762,1617,2916,1200,50,1036,527
54,1230,912,1247,1394,1294,1225,1307,1288,1136,923
55,2858,2028,608,2396,2571,260,110,2997,1196,1617
56,608,2997,1617,2959,3578,2599,356,1265,223,260
57,608,318,527,593,1617,296,2028,2762,260,858
58,1270,1240,2571,541,919,1374,608,1,1221,1259
59,858,912,260,527,1252,1230,1617,750,1196,1221
60,2571,589,2028,2762,110,480,457,2858,1580,3578
61,2028,2571,50,2762,2858,589,1617,2959,296,1089
62,924,908,1278,1394,1136,919,1234,1288,1219,260
63,608,318,296,1617,50,593,527,1213,2028,1704
64,2028,260,1196,2571,318,593,527,589,2396,296
65,1196,589,1210,110,1198,1240,2916,457,1200,1036
66,260,1198,1210,318,1197,2571,527,1270,593,2762
67,1252,858,912,1230,750,608,1193,904,1617,1221
68,318,608,527,296,593,1307,1704,2599,34,1197
69,2858,318,2762,2396,608,527,2997,50,1617,1265
70,2858,318,608,296,593,50,1617,527,2028,2959
71,2858,2762,318,2028,593,608,296,527,50,2571
72,318,2762,527,296,1265,1,50,356,1197,1617
73,260,110,1198,1291,380,1370,1214,1127,1097,2762
74,1617,2997,50,1213,318,527,2762,2396,2028,2599
75,260,589,110,1198,356,2028,1270,1197,1291,2762
76,2858,2997,50,527,2028,2599,223,1265,3481,3176
77,318,608,2997,296,50,593,1617,2396,527,1213
78,318,296,1704,608,1784,2762,593,1923,357,1307
79,2858,608,50,2762,2028,296,593,2571,589,1213
80,2858,2571,260,1196,318,1198,2396,296,3578,1
81,858,750,608,923,111,1193,1219,2858,541,1204
82,2028,593,260,1196,527,1210,2628,1198,2959,2396
83,1196,318,1198,1210,2028,1197,2571,593,527,110
84,1198,2571,589,110,318,593,1097,1270,2762,858
85,2762,318,50,608,296,593,1617,2997,2959,527
86,1196,2571,2028,589,1198,110,2858,593,318,527
87,1210,1198,1240,1214,1200,2628,2916,1580,1097,1374
88,2858,260,858,1196,2396,912,593,1197,919,1617
89,260,1196,2858,1198,1210,318,2571,593,2762,110
90,2858,296,593,2571,1213,589,457,2599,223,1923
91,2858,1225,1247,1230,1394,608,1136,1193,919,318
92,1196,1210,260,356,2858,110,593,2628,296,2355
93,260,1210,1200,1214,2628,1374,1527,110,1291,2985
94,1214,1374,260,1240,1196,1200,1210,1097,1198,541
95,2858,593,296,50,527,1617,3578,260,2959,1210
96,2858,260,1198,2762,1210,296,1097,858,356,50
97,1252,750,912,608,1221,1230,924,111,1193,1219
98,2858,260,1196,2762,2396,1198,2571,608,1210,110
99,593,2028,608,1196,1,50,1210,1617,110,356
100,589,1214,1240,110,1097,1270,1291,2916,1580,1036
101,480,1580,1198,1291,1356,1610,110,316,457,1527
102,608,1617,858,2997,50,296,1213,593,1252,527
103,2571,2628,3527,1200,1240,349,1214,10,380,3256
104,608,296,2762,50,1617,318,593,1213,527,2028
105,260,1198,1240,589,1097,1270,541,1036,2916,110
106,1197,1270,1196,260,1097,1198,2858,318,2716,2918
107,2858,260,527,1221,908,1230,904,541,1214,1196
108,589,2571,2028,260,1196,110,1617,858,1214,2858
109,1270,1197,1240,1214,1200,2571,2716,541,1387,1036
110,2762,593,318,2997,2028,2959,527,2571,2599,110
111,2858,2396,608,527,1704,2959,2599,223,1,2706
112,608,2858,858,1252,50,750,527,593,1221,1213
113,110,480,260,2762,1196,457,593,2916,1210,1617
114,1196,1198,1210,1197,1270,527,318,2396,2028,593
115,2571,589,2762,1617,593,110,50,608,480,296
116,2571,1196,589,1210,480,110,1198,1580,1240,2762
117,589,1214,1097,2115,1372,3703,1954,733,858,1129
118,1197,589,1036,1214,110,2916,592,1387,2174,1610
119,2858,356,2762,318,2396,593,2028,2571,1265,296
120,260,318,1617,912,2762,2396,2997,1210,924,2571
121,589,1240,1214,1200,480,1291,1374,1270,1036,110
122,2571,589,1214,110,2916,1036,1374,1097,1270,1197
123,858,1198,1197,541,2791,480,1617,2797,1220,2174
124,318,608,2762,593,296,1617,2028,2997,50,2396
125,260,1196,589,1214,1198,1200,541,2028,1580,110
126,1196,1198,527,2858,1197,2028,1270,1097,1214,318
127,480,318,1200,608,296,1610,541,1036,1573,3793
128,260,1196,1198,1214,1240,1200,589,2571,1097,541
129,589,480,110,457,1240,2762,593,858,2628,1617
130,1196,1240,2628,541,780,924,1127,1097,1527,1376
131,318,1617,912,2028,50,1213,908,34,1221,1097
132,2918,1307,2716,356,1079,2791,1394,1270,1961,39
133,2858,296,1,1265,608,1704,110,2571,1784,1197
134,2571,110,1527,1610,2628,316,349,2762,1552,47
135,2858,318,593,608,296,2997,527,50,2028,1617
136,2716,1265,1394,1968,2396,1198,1,2858,2174,3361
137,593,296,50,3578,457,608,1196,260,2959,1210
138,527,50,2028,2762,2997,2396,2571,2959,260,1252
139,260,1270,1240,2571,589,858,527,919,1387,924
140,2858,527,608,1617,593,318,1214,924,750,1193
141,260,2028,527,608,593,318,1196,858,2762,1617
142,527,593,1196,2396,608,296,110,1210,50,1197
143,2028,318,593,589,296,50,527,356,608,457
144,2028,2762,318,2571,608,296,260,1617,50,110
145,318,608,296,2762,593,527,50,1617,1704,1265
146,1270,858,1278,2791,1304,1234,924,3471,2804,541
147,2762,1198,593,2916,1240,296,1200,50,1214,608
148,1200,2916,780,1214,1036,1097,592,1387,2985,733
149,2858,2571,1193,1214,111,912,356,47,908,1219
150,1197,1196,858,919,912,1136,1617,34,356,1704
151,1265,1270,2918,2716,1198,2791,2028,1393,1961,2355
152,2396,1307,1270,2858,2918,1265,318,1097,356,1196
153,318,296,2997,50,593,1617,2396,527,2028,2599
154,608,318,527,593,296,2396,1617,2762,50,2028
155,2858,318,527,2762,1197,608,1265,1,356,260
156,318,2762,296,608,593,50,1704,356,1784,223
157,541,1387,919,1193,908,1036,1219,2028,1394,593
158,1252,750,1617,908,1221,923,913,924,608,904
159,318,593,527,608,296,2997,50,1617,260,2571
160,260,1196,2571,589,1198,2028,1240,110,1214,1200
161,608,858,1193,527,1230,2396,919,593,296,1221
162,2571,110,1580,2858,593,2628,1196,1210,260,318
163,296,318,110,1580,527,3793,2396,648,32,1610
164,260,2858,1196,527,858,1198,912,608,318,1197
165,858,2028,2571,589,1240,593,1197,318,1097,912
166,260,2028,1198,318,608,1197,110,2396,1,858
167,2858,2762,318,296,50,593,608,2997,2028,1617
168,1198,1210,1197,1270,527,2858,2028,318,2571,2396
169,2028,1210,1197,110,1097,2396,1617,50,1036,1387
170,1196,318,2762,1214,608,1240,296,541,924,50
171,2858,608,1617,593,318,2028,296,2997,50,260
172,1252,750,908,1617,111,923,1230,858,1221,1953
173,1617,1193,1952,2997,593,969,910,1212,1207,2019
174,260,1196,1200,1198,2628,780,2028,457,541,1610
175,318,1197,1265,527,593,1198,1136,2028,2324,357
176,1968,2797,2406,2174,2791,3448,1097,1394,2352,3552
177,1196,1198,2028,110,527,593,858,1200,318,1097
178,1270,1196,1097,1198,2716,2918,2797,1291,1136,1240
179,260,1198,1291,1197,1214,1036,480,2000,1387,2406
180,608,1617,50,318,527,1213,858,2396,2762,1252
181,1196,260,2571,1240,1265,1036,1200,2628,2916,780
182,2762,527,608,2997,356,1617,2959,3578,1923,2324
183,858,608,1617,912,923,1221,111,1193,1247,1219
184,260,1196,1210,1197,1270,2571,2028,1240,318,110
185,2571,1580,457,1527,1573,1240,1200,260,733,316
186,318,593,2762,1198,110,608,1197,1617,480,858
187,2997,608,2762,223,527,356,2706,1673,1089,39
188,2858,1617,608,2028,50,593,296,318,589,2997
189,318,527,296,2571,608,2396,110,50,2997,1617
190,260,1196,1198,527,1270,1210,318,1097,2396,2028
191,318,2762,593,296,2396,608,527,2028,50,1617
192,2028,1210,1,1265,2959,2628,1213,2355,1923,223
193,608,527,858,1193,1230,1252,1247,111,904,1221
194,2858,1784,2396,1923,318,2762,1704,1393,597,2706
195,50,858,110,457,318,1580,1196,3578,1221,1610
196,527,318,2997,2028,858,2396,1213,260,2599,2959
197,2858,2396,527,260,2762,1196,2028,1198,608,296
198,1210,2571,1240,2916,780,1200,1265,2762,592,2797
199,260,1198,2916,2762,1036,1291,2858,1370,1,349
200,2858,318,2762,296,608,2396,50,593,2959,1704
201,318,2762,2997,1265,296,593,356,608,527,1
202,2762,2028,318,1923,1197,1784,780,377,1704,527
203,2858,2762,296,2396,2997,608,50,356,2959,1617
204,2628,1200,356,1214,1374,2762,1127,1387,1356,1527
205,608,2858,912,908,924,1193,923,1247,904,593
206,1196,1210,1198,2571,589,1240,2028,110,1291,541
207,260,1198,2571,2028,589,110,1240,1214,2858,527
208,1196,858,1210,2571,318,2762,1197,1270,1097,1221
209,318,2396,2762,593,296,2997,356,527,608,1704
210,589,2571,1573,2916,1370,457,1917,1676,1608,2167
211,589,260,2571,1196,1240,1214,1210,1200,2916,1580
212,1196,260,1210,2858,1270,356,2571,1,2762,110
213,1196,2858,318,2028,1198,2571,2762,1197,2396,356
214,2762,318,296,2997,608,50,593,2959,1704,1617
215,589,2571,1210,1196,260,1580,1240,1198,780,1200
216,1394,1197,1136,2174,2804,3072,3448,1247,1193,1
217,1196,260,1198,2858,318,2028,2571,2762,1270,2396
218,2858,608,1617,50,296,2762,2997,593,318,1213
219,318,593,527,296,608,2997,50,1617,2571,110
220,2858,260,593,1196,2762,296,2028,1270,1210,858
221,2858,2762,608,50,296,318,593,2997,2028,2959
222,1210,110,527,1270,593,318,1097,2762,1580,858
223,2571,1,780,2000,2916,2918,2716,260,1968,1036
224,318,1197,296,1198,858,1617,50,356,1193,34
225,1252,908,2395,1358,904,1094,750,1208,1923,913
226,1197,1270,1097,260,1198,1210,2918,2797,919,2791
227,2858,318,608,593,296,50,527,1617,2396,2028
228,2762,608,318,2028,593,1617,296,527,2997,2571
229,2762,2028,296,2396,50,2997,1617,356,1,1265
230,260,1196,1210,1197,1240,858,919,2571,1036,1374
231,1210,2571,1291,2028,527,919,110,2716,318,593
232,608,318,296,50,2762,593,1617,1213,1704,527
233,260,1196,1198,1197,2858,1270,2396,527,1097,593
234,260,1210,2858,2028,1197,2571,593,1270,2396,2762
235,608,750,1247,1221,111,2858,1219,1208,1304,1294
236,527,1097,1270,110,2858,480,858,593,2762,919
237,2858,2028,2571,110,2396,527,296,1704,1097,2716
238,912,1230,1252,1193,908,923,1225,1394,1294,1136
239,318,593,608,260,2762,296,1198,1617,858,50
240,260,2571,1240,1214,2028,2916,2628,1036,1197,1387
241,260,1198,1210,1240,2571,858,480,1387,1374,1221
242,2762,589,593,318,457,527,2997,1198,1,2916
243,2396,318,1270,1,527,1097,1225,1136,1394,1259
244,260,318,1196,527,1198,593,2762,1,2028,608
245,1196,1200,858,2571,1036,1580,2000,2529,1278,1953
246,1197,2396,1307,1196,1097,1198,260,1210,318,1968
247,2858,260,527,1196,2396,593,608,1198,858,1197
248,260,1210,1198,1214,2028,1200,2916,2628,1291,1580
249,2858,2762,1196,2028,1,1210,527,1198,2571,110
250,260,1196,1210,1198,2571,589,2028,1240,1197,1270
251,1196,1210,260,1198,1240,2571,480,1291,1097,1197
252,2571,110,457,2916,2762,1527,1617,1610,50,2628
253,318,527,2762,50,2028,1213,858,2599,2959,1704
254,260,1196,1198,1210,1097,1240,1197,1200,1291,541
255,480,1198,1214,1291,1610,1197,1374,3527,356,1387
256,260,2571,1214,1200,480,2916,541,1580,457,1374
257,2858,318,110,589,296,50,3578,480,527,1617
258,2571,2762,318,593,296,1580,608,2628,356,2916
259,608,2762,527,296,858,2959,1265,1,1198,356
260,480,1580,780,1200,457,1374,3527,1356,1036,316
261,593,296,2762,2028,1270,2396,2571,1617,1210,50
262,1196,589,2571,1198,1200,1374,1291,1580,780,1036
263,1198,1270,527,2028,2762,2571,356,1265,110,2918
264,1270,1197,2716,2797,1580,2011,2470,2081,110,3361
265,527,260,2997,296,919,1198,1225,1617,2762,1136
266,1196,318,593,858,1210,2762,912,919,1270,1617
267,593,527,1265,1,110,2959,2571,3578,2599,223
268,356,1,2918,2571,480,1270,539,1517,1265,780
269,2858,608,2997,318,296,50,2396,1617,593,527
270,2028,260,527,318,296,50,589,1213,912,750
271,1198,1197,1097,2028,480,2762,2396,527,1307,1968
272,2858,318,260,50,1265,780,2716,733,1704,648
273,2028,480,318,593,457,1270,527,1610,296,1291
274,2858,527,296,2396,50,1196,1198,2571,1213,110
275,260,1198,2797,1136,919,2406,1220,1961,1,2100
276,260,608,858,527,593,1196,1617,318,2028,296
277,260,1196,2028,1198,110,2858,318,527,1240,1270
278,589,1240,1200,260,1196,1374,2916,1210,480,2571
279,260,1198,2571,589,2028,1214,1240,480,858,541
280,1252,1247,923,912,908,1193,1394,111,1288,1244
281,2858,318,608,2997,2396,1213,1704,858,2959,1265
282,589,2028,110,480,457,1580,260,3578,2916,593
283,2571,589,1196,2028,1210,480,110,1198,1580,1240
284,1198,589,480,1240,1097,110,1291,2918,858,2115
285,1252,1230,908,923,608,912,111,750,904,913
286,318,527,2762,2396,1196,2997,1617,2571,50,110
287,608,593,2997,2396,1617,50,2599,1704,1265,2959
288,1198,589,1214,1200,2628,110,2028,1097,1270,780
289,260,1196,2028,1214,1617,2858,541,1210,750,1240
290,318,2762,2028,2396,296,2571,2997,260,1196,1
291,260,1197,1270,2858,318,912,1307,2716,1136,1
292,2028,1210,480,1214,1198,110,1240,1200,457,541
293,2396,1265,296,1394,2599,357,1197,2716,1079,2791
294,2858,2396,1265,318,356,2997,1704,2918,39,1641
295,2028,593,608,480,1617,296,1214,50,1240,1580
296,260,1196,1198,1210,2571,589,2028,1240,1214,110
297,260,2762,1617,50,1210,912,1,1270,589,1097
298,318,2028,593,2762,608,296,1617,260,2396,2997
299,527,318,1617,593,2396,2762,50,912,1213,1193
300,260,1198,1210,1097,2571,541,924,480,919,110
301,593,608,1704,2571,1923,3578,260,457,1210,2716
302,2396,1213,1704,1784,1089,858,3175,2706,2355,1127
303,318,2396,2762,593,50,1617,1704,1213,356,1923
304,1252,750,111,608,908,1213,1267,923,858,1221
305,1196,1210,1198,1270,1197,1097,1240,1200,2571,1291
306,2858,318,110,608,2396,2997,480,1923,1265,527
307,2858,1221,924,260,923,1230,913,1213,903,296
308,2858,260,2028,1198,1136,110,1259,1193,1307,2791
309,260,1196,2571,1210,2762,110,608,296,1,1580
310,318,2028,527,1210,1198,110,2997,1097,1923,1307
311,1210,2028,2571,2858,318,110,589,593,1197,2396
312,608,1617,858,527,318,2997,912,2028,1252,1213
313,589,2571,260,1196,2028,858,1214,1617,110,1240
314,2858,858,1196,1197,1247,593,1136,1230,750,2997
315,858,260,750,1214,1252,1221,912,541,1196,1617
316,1198,1240,1200,1374,2628,110,1291,1036,1387,457
317,260,1198,1197,1270,1210,919,858,1225,1214,1307
318,2858,318,527,608,260,593,1197,1196,2997,1198
319,50,858,34,2791,2918,1,1358,223,1094,1208
320,260,527,1196,593,318,2571,2762,608,589,1617
321,2028,1196,457,3578,527,1198,1610,1240,1573,733
322,1197,1198,1270,1210,2858,527,1097,318,919,593
323,608,318,527,2028,296,858,1196,1198,110,1213
324,1196,2028,1198,110,480,2858,593,318,527,1240
325,356,1923,2858,1265,2396,1704,2706,1393,3255,539
326,1196,1079,919,1210,1220,3471,2804,3421,1247,2000
327,858,912,923,1230,1221,111,904,1247,1208,1204
328,2571,1573,1527,733,316,1370,1240,1200,2353,3527
329,356,1265,1097,2858,2762,2000,110,1784,1259,2174
330,2858,2028,608,1617,1196,318,2571,1214,589,924
331,296,318,2959,39,2706,1732,2700,3255,1,3578
332,593,2762,296,2396,2997,1213,260,1704,2599,2959
333,1225,1307,1230,858,1394,260,1079,2396,1278,2791
334,318,527,1197,608,260,593,1196,1270,1265,2997
335,1214,1198,1210,1240,589,541,2571,924,1200,2028
336,1198,1291,110,1036,1610,457,2028,1387,1527,1127
337,2628,1527,1610,1240,1196,260,3578,3527,377,1214
338,260,1198,1270,1197,2571,2000,2762,2916,2858,2797
339,2858,1230,1225,919,260,527,1136,2396,923,1197
340,1198,527,2396,2858,858,318,1307,912,1225,1136
341,260,2028,2571,1196,589,1198,593,1210,2762,527
342,1198,2028,589,593,1580,1,1240,527,1291,457
343,1240,1291,1200,1214,1036,110,2716,592,780,1610
344,2571,1210,318,589,593,480,608,858,1214,1240
345,2858,608,527,1617,318,912,2997,296,2396,1193
346,2396,2791,1259,1394,1784,2804,1136,34,539,1198
347,2858,608,527,318,2396,593,2997,858,1193,260
348,260,858,1214,924,1198,541,750,1240,1221,1200
349,260,2858,1580,2916,527,1240,1617,1573,1,377
350,2028,2762,110,318,3578,1196,260,1210,296,50
351,1196,1210,1197,1240,1097,2858,318,593,1214,2762
352,356,457,589,480,377,296,1265,21,2762,1370
353,2858,318,527,2028,2997,2396,858,2571,260,2959
354,608,318,593,296,1617,50,2028,527,2396,1213
355,2858,2762,593,1580,296,356,1198,50,608,1617
356,589,2571,2916,1580,780,1210,1196,260,1240,2628
357,2858,527,593,1196,2028,2762,2396,608,296,1198
358,527,2858,1210,1214,318,593,608,2571,924,1240
359,260,1198,1240,1214,2028,1200,110,2916,2628,1291
360,1240,1270,2571,1097,1214,589,1200,1374,110,1036
361,608,318,527,593,1617,2762,296,2028,2997,2396
362,2571,260,1196,480,2762,593,1617,1210,318,608
363,1617,2028,608,2762,593,2571,50,296,589,318
364,318,608,2997,296,2762,593,527,50,1213,1704
365,2858,356,318,2396,296,1923,1784,1704,2028,1
366,1196,1214,541,912,1240,1270,1197,919,1221,1304
367,912,1225,1307,1193,2396,1136,919,2858,1394,1197
368,50,2997,47,1089,223,2706,2599,2396,3147,3793
369,2918,1968,2797,3526,2716,2791,1394,357,3039,2144
370,318,593,2028,608,296,50,1617,2571,260,1196
371,527,593,2997,2762,2028,2599,1704,1193,912,2959
372,260,110,2916,2762,1240,356,3578,593,1200,1036
373,260,1196,2028,480,1240,1291,1580,1097,1270,527
374,260,1196,527,318,589,1210,2762,858,110,1214
375,318,2396,2762,296,2028,1617,2997,260,858,50
376,527,1617,2028,296,2396,1213,110,1196,2959,2599
377,858,318,608,1240,541,2396,924,1221,457,1193
378,318,608,2396,296,2997,1617,260,110,1196,3578
379,1196,2858,1198,2396,318,1270,1210,1097,593,1
380,2858,318,356,2918,1784,1704,296,2762,357,2716
381,260,1210,1198,589,2028,541,480,858,1387,110
382,2396,2918,2858,1968,1,318,1270,2716,356,357
383,318,527,593,2396,608,2028,260,296,2997,1196
384,1196,1198,1210,1214,1240,1200,541,1097,924,858
385,1210,1198,2571,2858,318,110,589,527,1097,356
386,2997,593,527,1617,1784,1213,223,2959,34,39
387,1270,1196,1198,1097,2918,318,1,1265,527,1968
388,1307,1097,1197,1079,1968,2406,2100,2716,1394,2791
389,2858,2028,527,260,296,1196,608,589,1210,50
390,858,608,2858,1617,912,750,1221,908,924,1230
391,1252,750,1221,608,908,111,913,924,923,1267
392,593,1270,2762,1,2028,2997,1784,34,39,1641
393,1252,608,908,923,912,1617,1247,913,1213,2997
394,2028,110,1580,780,457,1196,1210,2628,1610,1573
395,318,2762,593,2396,296,608,50,2028,1617,1704
396,1265,1307,608,2997,2918,296,1,2716,1704,1394
397,1210,1197,2028,1097,110,318,480,1291,593,2396
398,296,318,527,2571,1213,3578,260,1704,356,1358
399,2858,318,608,296,2997,593,2396,50,1617,527
400,260,318,2396,1197,1210,2028,1,1097,2571,296
401,2762,356,318,593,2571,2028,296,2396,1,1265
402,318,1923,1307,1704,608,1641,34,2762,593,1393
403,2571,318,110,589,296,1210,1,608,2628,1265
404,2762,296,2396,2028,50,260,1213,1196,2571,1265
405,1968,2396,1197,1394,1270,2797,2791,1961,1259,2804
406,260,1196,1197,2858,1,480,589,527,593,2716
407,2858,318,2396,608,527,593,2762,50,2028,1265
408,1252,2858,912,908,750,2997,1193,913,527,593
409,2762,608,296,1270,1,1210,356,34,1580,919
410,2918,356,39,2797,539,3526,2716,1079,1394,1
411,1307,1270,2918,2791,1198,919,2804,2100,1210,3072
412,2716,1968,2791,1259,1210,356,2804,919,1073,1288
413,1197,1198,2396,1270,593,2762,2571,356,1265,2716
414,260,2858,858,1198,593,2571,608,318,1214,589
415,858,1193,1136,527,318,924,2716,1259,541,1079
416,318,608,593,527,296,1617,2028,50,1213,2599
417,1196,1198,1210,1197,1270,2858,1097,318,527,2028
418,260,1196,1210,2028,1240,110,1214,1200,1580,2628
419,318,1210,593,2571,608,2762,1214,296,1617,1240
420,1196,912,1193,527,924,2858,1197,608,1247,1097
421,2571,589,480,2028,110,1580,457,780,2628,2916
422,1198,589,2028,480,110,858,2916,1291,924,2628
423,2858,318,608,296,593,50,1617,527,2028,2959
424,858,1580,3471,1221,1304,457,1252,2716,1208,2797
425,1197,1270,2858,1196,2396,260,2716,1,356,2918
426,2028,1196,1580,1617,50,1214,2628,780,541,356
427,260,1196,2571,1210,1198,1240,1214,2028,1200,2916
428,2396,2762,2028,608,296,260,50,1198,110,2571
429,296,50,2997,1196,1198,1210,912,1193,1580,32
430,2858,318,1,2762,2997,1704,296,593,1307,527
431,2571,589,480,318,1214,1,2396,858,2916,3578
432,1784,1923,2858,2396,2918,597,1704,1,3255,1393
433,1307,2396,1265,2918,1079,2997,608,1968,357,2791
434,527,608,318,2396,1196,858,593,912,1198,1197
435,2571,480,1214,1580,1374,110,3527,1610,1527,1356
436,1198,1214,1200,1097,1036,2762,593,318,1374,1610
437,260,1198,1214,858,1240,2571,541,589,924,1097
438,2571,110,1580,296,50,1704,377,1097,2355,1517
439,1210,2858,2571,1197,527,593,1270,2762,2396,589
440,2571,2858,260,1196,2762,318,589,593,1198,480
441,1210,589,1214,2028,1200,110,1291,2916,1270,1197
442,2858,1,527,1259,1394,1704,1784,588,2355,1291
443,2858,2028,593,1617,2762,260,2997,2396,1196,2571
444,2858,858,1230,1225,923,260,593,919,1221,924
445,260,1240,2028,1198,457,110,858,1610,924,1387
446,2858,608,260,527,858,318,593,1617,912,1196
447,260,1196,1197,1198,1270,1210,1307,912,1136,2716
448,2858,318,2762,593,527,296,608,2997,50,2571
449,260,1196,1210,1198,1270,1197,1240,1291,1200,1374
450,1196,2858,858,1210,593,912,318,924,1197,1617
451,2858,858,1617,1247,593,924,1221,1196,296,111
452,2762,110,260,1196,3578,50,1617,1210,2628,780
453,608,593,2396,110,1210,1265,1197,1,1097,1214
454,318,2396,593,2762,1265,1617,527,1704,1784,1
455,527,1210,318,858,1197,593,2028,608,912,1097
456,1198,1214,2571,1200,1197,527,1387,593,2858,1221
457,593,608,1197,1,1265,1270,858,3578,3114,2355
458,858,1617,589,1214,1252,1221,750,608,924,541
459,318,2762,593,608,527,296,2396,2997,2028,50
460,2918,1307,1968,1079,2797,3361,3526,2915,2352,2100
461,589,1240,1196,1214,480,2916,1374,1198,457,1036
462,1240,110,1214,1200,1374,527,593,356,2762,2000
463,2396,1197,357,1961,1784,39,2804,3526,34,2174
464,527,318,593,1617,2396,2997,2028,858,912,1213
465,527,1617,593,296,50,2396,2028,858,1213,912
466,608,908,1193,858,1617,904,2997,2858,750,1213
467,2858,2396,2762,1196,593,260,1270,1198,1265,2028
468,260,1196,1198,2858,2028,318,2571,593,1270,2762
469,260,527,608,912,2028,1214,318,1221,1193,541
470,260,1198,1270,1097,2396,2716,1307,1,527,318
471,1196,2571,858,1198,1240,541,924,1200,1617,110
472,2028,1210,589,1214,858,1240,527,110,480,2858
473,2858,260,527,318,1196,593,608,2028,1198,2396
474,2762,1617,2571,3578,318,1089,1213,1923,457,110
475,1210,1374,2406,1198,1200,260,1220,1036,1376,2115
476,1220,1240,592,2407,2115,1968,1036,2011,1196,1101
477,260,1214,1200,1374,110,1610,1527,2985,924,1573
478,527,593,296,2762,2028,858,2599,2959,2324,260
479,1197,1270,2396,1240,318,2571,2028,110,1036,1968
480,2762,593,1196,608,1198,1617,2396,2997,858,356
481,260,1097,1197,1214,1291,2797,1200,1136,2406,1374
482,1923,2997,1968,39,1259,47,21,1393,1641,223
483,2858,527,2028,608,2396,260,1617,2997,1196,50
484,2858,2028,318,593,296,50,608,527,110,1617
485,2858,318,1307,1197,608,2997,527,2716,1,593
486,2858,2396,593,608,296,2997,260,50,1196,1617
487,318,2396,527,608,296,2997,2028,50,1617,1196
488,1198,2571,589,2028,480,110,1197,1097,1270,1291
489,260,2858,527,318,2028,593,2396,608,1270,912
490,260,1196,1210,1097,1240,589,1291,110,2028,1200
491,260,1198,318,527,2762,593,480,1197,1240,2396
492,318,2762,608,296,50,527,1617,2396,1213,2599
493,2858,2762,608,296,2997,50,2396,2028,2959,1704
494,380,780,2000,2406,1580,165,2001,356,592,1101
495,2571,1198,2858,318,593,480,1240,1197,1214,1270
496,1196,318,1210,593,527,589,296,608,1240,1617
497,1270,1197,1196,1210,2918,1198,260,1307,1968,1291
498,2858,608,858,2997,1193,593,1247,1196,1136,1265
